Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,2993,2025-06-25 10:09:54,22498.25,22498.5,22498,22498,23,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2994,2025-06-25 10:09:55,22498.25,22498.25,22496.75,22498.25,42,1.5,0,0,1.5,0,,,,
MNQ SEP25,1s,1,2995,2025-06-25 10:09:56,22498,22498.75,22497.5,22498.5,43,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,2996,2025-06-25 10:09:57,22499,22500,22498.25,22499.75,38,1.75,0.75,0.25,0.75,1,,,,
MNQ SEP25,1s,1,2997,2025-06-25 10:09:58,22499,22499.75,22499,22499.75,18,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2998,2025-06-25 10:09:59,22499.25,22501,22499.25,22500,72,1.75,0.75,1,0,1,,,,
MNQ SEP25,1s,1,2999,2025-06-25 10:10:00,22500,22500.25,22499.5,22500,25,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,10s,10,5699,2025-06-25 10:10:00,22499,22501,22496.75,22500,339,4.25,1,1,2.25,1,-90.8,-96.25,-16.75,-37.18
MNQ SEP25,20s,20,5849,2025-06-25 10:10:00,22500.25,22502.5,22496.75,22500,785,5.75,0.25,2.25,3.25,-1,-58.8,-28.05,58.23333333,16.54
MNQ SEP25,1s,1,3000,2025-06-25 10:10:01,22499.75,22502.5,22499.5,22501.5,144,3,1.75,1,0.25,1,,,,
MNQ SEP25,1s,1,3001,2025-06-25 10:10:02,22500.75,22501.5,22499.5,22501,55,2,0.25,0.5,1.25,1,,,,
MNQ SEP25,1s,1,3002,2025-06-25 10:10:03,22500.5,22501.25,22500,22500.5,43,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,3003,2025-06-25 10:10:04,22500.5,22501.25,22499,22500,55,2.25,0.5,0.75,1,-1,,,,
MNQ SEP25,1s,1,3004,2025-06-25 10:10:05,22500,22500.25,22498.25,22498.5,62,2,1.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3005,2025-06-25 10:10:06,22498.75,22498.75,22494.25,22495,286,4.5,3.75,0,0.75,-1,,,,
MNQ SEP25,1s,1,3006,2025-06-25 10:10:07,22495,22497,22494,22497,280,3,2,0,1,1,,,,
MNQ SEP25,1s,1,3007,2025-06-25 10:10:08,22496.75,22498.5,22496.5,22496.75,81,2,0,1.75,0.25,0,,,,
MNQ SEP25,1s,1,3008,2025-06-25 10:10:09,22497,22498.25,22497,22497.75,32,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,3009,2025-06-25 10:10:10,22498,22499,22497.75,22498,34,1.25,0,1,0.25,0,,,,
MNQ SEP25,10s,10,5700,2025-06-25 10:10:10,22499.75,22502.5,22494,22498,1072,8.5,1.75,2.75,4,-1,20.25,111.05,13.43333333,-11.69
MNQ SEP25,1s,1,3010,2025-06-25 10:10:11,22498.5,22499.75,22498.25,22498.75,57,1.5,0.25,1,0.25,1,,,,
MNQ SEP25,1s,1,3011,2025-06-25 10:10:12,22499.25,22501,22499.25,22500.75,80,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,3012,2025-06-25 10:10:13,22500.25,22500.5,22497.75,22498.25,48,2.75,2,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,3013,2025-06-25 10:10:14,22498.75,22499,22498,22498.75,14,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,3014,2025-06-25 10:10:15,22498.5,22499.5,22497.25,22498.75,47,2.25,0.25,0.75,1.25,1,,,,
MNQ SEP25,1s,1,3015,2025-06-25 10:10:16,22499,22500.25,22498.75,22499.75,43,1.5,0.75,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3016,2025-06-25 10:10:17,22499.75,22499.75,22497.5,22498,73,2.25,1.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,3017,2025-06-25 10:10:18,22497.75,22497.75,22496,22496.5,39,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,3018,2025-06-25 10:10:19,22496.5,22497,22495,22496.75,69,2,0.25,0.25,1.5,1,,,,
MNQ SEP25,1s,1,3019,2025-06-25 10:10:20,22496.5,22498,22496.5,22497.25,37,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,10s,10,5701,2025-06-25 10:10:20,22498.5,22501,22495,22497.25,507,6,1.25,2.5,2.25,-1,4.85,-15.4,-0.2,9.08
MNQ SEP25,20s,20,5850,2025-06-25 10:10:20,22499.75,22502.5,22494,22497.25,1579,8.5,2.5,2.75,3.25,-1,-96.15,-37.35,15.23333333,1.74
MNQ SEP25,1s,1,3020,2025-06-25 10:10:21,22497.5,22499,22497.5,22498.25,41,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,3021,2025-06-25 10:10:22,22498.25,22499,22498.25,22498.75,20,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,3022,2025-06-25 10:10:23,22498.5,22498.5,22496.5,22497,12,2,1.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,3023,2025-06-25 10:10:24,22497.25,22497.25,22495.75,22496.5,42,1.5,0.75,0,0.75,-1,,,,
MNQ SEP25,1s,1,3024,2025-06-25 10:10:25,22496.75,22497.25,22495.5,22497.25,38,1.75,0.5,0,1.25,1,,,,
MNQ SEP25,1s,1,3025,2025-06-25 10:10:26,22497,22497.75,22496.75,22497.75,33,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,3026,2025-06-25 10:10:27,22497.75,22498,22497.5,22498,24,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,3027,2025-06-25 10:10:28,22497.75,22499.25,22497.5,22498,30,1.75,0.25,1.25,0.25,1,,,,
MNQ SEP25,1s,1,3028,2025-06-25 10:10:29,22498.5,22498.75,22497.5,22497.75,17,1.25,0.75,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3029,2025-06-25 10:10:30,22497.75,22499.25,22497.75,22498.5,30,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,10s,10,5702,2025-06-25 10:10:30,22497.5,22499.25,22495.5,22498.5,287,3.75,1,0.75,2,1,6.65,1.8,32.48333333,5.34
MNQ SEP25,1s,1,3030,2025-06-25 10:10:31,22498.75,22499.25,22498.5,22499,18,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,3031,2025-06-25 10:10:32,22498.5,22500.5,22498.5,22500.5,45,2,2,0,0,1,,,,
MNQ SEP25,1s,1,3032,2025-06-25 10:10:33,22500.75,22501.25,22500.25,22500.25,44,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,3033,2025-06-25 10:10:34,22500,22500.5,22498.75,22499.25,36,1.75,0.75,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,3034,2025-06-25 10:10:35,22499.25,22500.5,22498.75,22500.25,59,1.75,1,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3035,2025-06-25 10:10:36,22500.25,22501.25,22500,22501.25,28,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,3036,2025-06-25 10:10:37,22501.5,22503.5,22501,22503.5,122,2.5,2,0,0.5,1,,,,
MNQ SEP25,1s,1,3037,2025-06-25 10:10:38,22503.5,22505,22502.75,22504,244,2.25,0.5,1,0.75,1,,,,
MNQ SEP25,1s,1,3038,2025-06-25 10:10:39,22503.5,22503.75,22501.75,22501.75,62,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,3039,2025-06-25 10:10:40,22502.25,22502.75,22501,22501.25,27,1.75,1,0.5,0.25,-1,,,,
MNQ SEP25,10s,10,5703,2025-06-25 10:10:40,22498.75,22505,22498.5,22501.25,685,6.5,2.5,3.75,0.25,1,43.35,36.7,7.7,7.58
MNQ SEP25,20s,20,5851,2025-06-25 10:10:40,22497.5,22505,22495.5,22501.25,972,9.5,3.75,3.75,2,1,-57.4,38.75,-8.88333333,35.22
MNQ SEP25,1s,1,3040,2025-06-25 10:10:41,22501.75,22502,22500.75,22502,23,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,3041,2025-06-25 10:10:42,22502.25,22502.5,22501,22501,28,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,3042,2025-06-25 10:10:43,22501.5,22502.25,22501.5,22502.25,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,3043,2025-06-25 10:10:44,22502.75,22503,22501.75,22503,28,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,3044,2025-06-25 10:10:45,22503,22504.75,22502.5,22502.5,72,2.25,0.5,1.75,0,-1,,,,
MNQ SEP25,1s,1,3045,2025-06-25 10:10:46,22503,22503.75,22502.5,22503.5,19,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3046,2025-06-25 10:10:47,22503.75,22504,22502.25,22503,40,1.75,0.75,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,3047,2025-06-25 10:10:48,22503.5,22503.5,22502.25,22502.25,26,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,3048,2025-06-25 10:10:49,22503,22503.5,22501.5,22501.5,35,2,1.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,3049,2025-06-25 10:10:50,22501.5,22503,22501.25,22502.5,20,1.75,1,0.5,0.25,1,,,,
MNQ SEP25,10s,10,5704,2025-06-25 10:10:50,22501.75,22504.75,22500.75,22502.5,300,4,0.75,2.25,1,1,43.05,-0.3,12.73333333,26.77
MNQ SEP25,1s,1,3050,2025-06-25 10:10:51,22502.5,22504,22502.25,22503.75,26,1.75,1.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,3051,2025-06-25 10:10:52,22503.25,22503.25,22502,22502,23,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,3052,2025-06-25 10:10:53,22501.75,22502,22500.75,22500.75,31,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,3053,2025-06-25 10:10:54,22500.75,22501,22498.75,22499.5,59,2.25,1.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,3054,2025-06-25 10:10:55,22499.5,22500,22499,22499.5,21,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,3055,2025-06-25 10:10:56,22499.75,22500,22499,22499,17,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,3056,2025-06-25 10:10:57,22499.5,22499.5,22498.5,22499,19,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,3057,2025-06-25 10:10:58,22499,22499,22498.25,22498.25,13,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,3058,2025-06-25 10:10:59,22498.75,22498.75,22496.75,22496.75,55,2,2,0,0,-1,,,,
MNQ SEP25,1s,1,3059,2025-06-25 10:11:00,22496.75,22497.25,22496.25,22497.25,45,1,0.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5705,2025-06-25 10:11:00,22502.5,22504,22496.25,22497.25,309,7.75,5.25,1.5,1,-1,-95.55,-138.6,-34.06666667,-23.16
MNQ SEP25,20s,20,5852,2025-06-25 10:11:00,22501.75,22504.75,22496.25,22497.25,609,8.5,4.5,3,1,-1,-168.1,-110.7,-36.43333333,-5.25
MNQ SEP25,1s,1,3060,2025-06-25 10:11:01,22497.25,22498,22496.25,22497.25,55,1.75,0,0.75,1,0,,,,
MNQ SEP25,1s,1,3061,2025-06-25 10:11:02,22497.5,22498.25,22497,22497.5,44,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,3062,2025-06-25 10:11:03,22497,22497.5,22493,22494.25,199,4.5,2.75,0.5,1.25,-1,,,,
MNQ SEP25,1s,1,3063,2025-06-25 10:11:04,22494,22496.25,22493.5,22496,68,2.75,2,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3064,2025-06-25 10:11:05,22495.75,22496.75,22495.75,22496.5,43,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,3065,2025-06-25 10:11:06,22496.5,22497.5,22496,22497.5,34,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,3066,2025-06-25 10:11:07,22497.25,22498,22497.25,22497.5,20,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,3067,2025-06-25 10:11:08,22497.25,22497.25,22495.25,22496,33,2,1.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,3068,2025-06-25 10:11:09,22495.5,22495.5,22495,22495,19,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3069,2025-06-25 10:11:10,22495,22495.25,22494.5,22495,28,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,10s,10,5706,2025-06-25 10:11:10,22497.25,22498.25,22493,22495,543,5.25,2.25,1,2,-1,-97.9,-2.35,-47.08333333,-20.55
MNQ SEP25,1s,1,3070,2025-06-25 10:11:11,22494.75,22495,22494.25,22494.25,43,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,3071,2025-06-25 10:11:12,22495,22495.5,22494.5,22495,36,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,3072,2025-06-25 10:11:13,22495,22495.75,22494.5,22494.75,32,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,3073,2025-06-25 10:11:14,22494.5,22497,22494.5,22497,39,2.5,2.5,0,0,1,,,,
MNQ SEP25,1s,1,3074,2025-06-25 10:11:15,22497,22498,22496.25,22497.5,66,1.75,0.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,3075,2025-06-25 10:11:16,22497.25,22497.5,22496.75,22497.25,17,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,3076,2025-06-25 10:11:17,22496.75,22497.5,22496.75,22497.5,19,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,3077,2025-06-25 10:11:18,22497,22498.5,22497,22498,29,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,3078,2025-06-25 10:11:19,22498.25,22498.5,22497.25,22497.75,25,1.25,0.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,3079,2025-06-25 10:11:20,22497.75,22497.75,22496.5,22496.5,10,1.25,1.25,0,0,-1,,,,
MNQ SEP25,10s,10,5707,2025-06-25 10:11:20,22494.75,22498.5,22494.25,22496.5,316,4.25,1.75,2,0.5,1,-93.55,4.35,-45.53333333,-20.04
MNQ SEP25,20s,20,5853,2025-06-25 10:11:20,22497.25,22498.5,22493,22496.5,859,5.5,0.75,1.25,3.5,-1,-186.35,-18.25,-30.06666667,-31.12
MNQ SEP25,1s,1,3080,2025-06-25 10:11:21,22496.25,22497,22496.25,22496.5,11,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,3081,2025-06-25 10:11:22,22496.25,22496.5,22494,22494,45,2.5,2.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,3082,2025-06-25 10:11:23,22494.25,22495.5,22494.25,22495.25,45,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,3083,2025-06-25 10:11:24,22495.25,22496,22495,22496,21,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,3084,2025-06-25 10:11:25,22496,22496,22495.5,22496,7,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,3085,2025-06-25 10:11:26,22495.5,22495.5,22493.75,22495.25,39,1.75,0.25,0,1.5,-1,,,,
MNQ SEP25,1s,1,3086,2025-06-25 10:11:27,22493.75,22494.5,22493.5,22494,47,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3087,2025-06-25 10:11:28,22494,22494.5,22477.75,22482.5,1988,16.75,11.5,0.5,4.75,-1,,,,
MNQ SEP25,1s,1,3088,2025-06-25 10:11:29,22482.5,22486.25,22481.75,22484.75,501,4.5,2.25,1.5,0.75,1,,,,
MNQ SEP25,1s,1,3089,2025-06-25 10:11:30,22484.75,22487.5,22484.5,22487.5,195,3,2.75,0,0.25,1,,,,
MNQ SEP25,10s,10,5708,2025-06-25 10:11:30,22496.25,22497,22477.75,22487.5,2899,19.25,8.75,0.75,9.75,-1,238.55,332.1,111.36666667,39.04
MNQ SEP25,1s,1,3090,2025-06-25 10:11:31,22487.5,22489,22486.25,22488.5,155,2.75,1,0.5,1.25,1,,,,
MNQ SEP25,1s,1,3091,2025-06-25 10:11:32,22487.75,22488.25,22486.75,22487.5,112,1.5,0.25,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,3092,2025-06-25 10:11:33,22488,22489.75,22487,22488.5,128,2.75,0.5,1.25,1,1,,,,
MNQ SEP25,1s,1,3093,2025-06-25 10:11:34,22488.25,22489.5,22488,22488.75,77,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,3094,2025-06-25 10:11:35,22488.5,22489.5,22488.25,22489,78,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3095,2025-06-25 10:11:36,22489.25,22491.75,22488.5,22491.25,111,3.25,2,0.5,0.75,1,,,,
MNQ SEP25,1s,1,3096,2025-06-25 10:11:37,22491.25,22491.5,22489.75,22490.75,100,1.75,0.5,0.25,1,-1,,,,
MNQ SEP25,1s,1,3097,2025-06-25 10:11:38,22491,22491.5,22489.5,22489.5,64,2,1.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,3098,2025-06-25 10:11:39,22490,22490.25,22489,22489.25,68,1.25,0.75,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3099,2025-06-25 10:11:40,22489.25,22489.5,22488,22489,83,1.5,0.25,0.25,1,-1,,,,
MNQ SEP25,10s,10,5709,2025-06-25 10:11:40,22487.5,22491.75,22486.25,22489,976,5.5,1.5,2.75,1.25,1,339.9,101.35,145.93333333,59.37
MNQ SEP25,20s,20,5854,2025-06-25 10:11:40,22496.25,22497,22477.75,22489,3875,19.25,7.25,0.75,11.25,-1,313.6,499.95,123.66666667,74.48
MNQ SEP25,1s,1,3100,2025-06-25 10:11:41,22488.25,22488.75,22486,22486.25,93,2.75,2,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3101,2025-06-25 10:11:42,22486,22488.5,22485.75,22488,102,2.75,2,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3102,2025-06-25 10:11:43,22488.25,22490.5,22487.75,22489.75,104,2.75,1.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,3103,2025-06-25 10:11:44,22489.75,22490.25,22488,22488,43,2.25,1.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,3104,2025-06-25 10:11:45,22487.75,22489,22487.25,22488.25,60,1.75,0.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,3105,2025-06-25 10:11:46,22487.75,22489,22487.25,22488.25,88,1.75,0.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,3106,2025-06-25 10:11:47,22488,22489,22488,22488.75,52,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,3107,2025-06-25 10:11:48,22488.5,22488.75,22486,22487.25,48,2.75,1.25,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,3108,2025-06-25 10:11:49,22487.75,22488.25,22487.25,22487.5,40,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3109,2025-06-25 10:11:50,22487.25,22487.75,22486.5,22487,34,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,10s,10,5710,2025-06-25 10:11:50,22488.25,22490.5,22485.75,22487,664,4.75,1.25,2.25,1.25,-1,401.5,61.6,165.01666667,99.41
MNQ SEP25,1s,1,3110,2025-06-25 10:11:51,22487,22487.5,22486.5,22487.5,46,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,3111,2025-06-25 10:11:52,22487,22488.5,22487,22488,83,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,3112,2025-06-25 10:11:53,22488.5,22490.5,22488,22489.75,81,2.5,1.25,0.75,0.5,1,,,,
MNQ SEP25,1s,1,3113,2025-06-25 10:11:54,22489.75,22490,22488.75,22490,100,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,3114,2025-06-25 10:11:55,22489.5,22491.25,22489,22490.75,49,2.25,1.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3115,2025-06-25 10:11:56,22490.25,22491.5,22490.25,22491.5,52,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,3116,2025-06-25 10:11:57,22491.75,22491.75,22490.75,22491.75,77,1,0,0,1,0,,,,
MNQ SEP25,1s,1,3117,2025-06-25 10:11:58,22491,22492.25,22491,22491.25,63,1.25,0.25,1,0,1,,,,
MNQ SEP25,1s,1,3118,2025-06-25 10:11:59,22491.5,22493.25,22491,22493.25,98,2.25,1.75,0,0.5,1,,,,
MNQ SEP25,1s,1,3119,2025-06-25 10:12:00,22493.25,22493.25,22491.75,22491.75,66,1.5,1.5,0,0,-1,,,,
MNQ SEP25,10s,10,5711,2025-06-25 10:12:00,22487,22493.25,22486.5,22491.75,715,6.75,4.75,1.5,0.5,1,458.8,57.3,73.41666667,111.34
MNQ SEP25,20s,20,5855,2025-06-25 10:12:00,22488.25,22493.25,22485.75,22491.75,1379,7.5,3.5,1.5,2.5,1,292.8,-20.8,153.63333333,77.79
MNQ SEP25,1s,1,3120,2025-06-25 10:12:01,22491.75,22493.25,22489.25,22489.5,207,4,2.25,1.5,0.25,-1,,,,
MNQ SEP25,1s,1,3121,2025-06-25 10:12:02,22489.25,22490.75,22489.25,22489.75,59,1.5,0.5,1,0,1,,,,
MNQ SEP25,1s,1,3122,2025-06-25 10:12:03,22489.5,22489.5,22488.5,22489,69,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,3123,2025-06-25 10:12:04,22489,22490,22489,22489.25,29,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,3124,2025-06-25 10:12:05,22489.25,22490.5,22488.5,22490,62,2,0.75,0.5,0.75,1,,,,
MNQ SEP25,1s,1,3125,2025-06-25 10:12:06,22489.75,22490.25,22489,22490,34,1.25,0.25,0.25,0.75,1,,,,
MNQ SEP25,1s,1,3126,2025-06-25 10:12:07,22489.75,22489.75,22487.75,22488.75,35,2,1,0,1,-1,,,,
MNQ SEP25,1s,1,3127,2025-06-25 10:12:08,22488.25,22488.5,22487.25,22488.5,72,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,3128,2025-06-25 10:12:09,22488.25,22488.25,22487.25,22487.25,53,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,3129,2025-06-25 10:12:10,22487.75,22491,22487.75,22491,107,3.25,3.25,0,0,1,,,,
MNQ SEP25,10s,10,5712,2025-06-25 10:12:10,22491.75,22493.25,22487.25,22491,727,6,0.75,1.5,3.75,-1,526.25,67.45,62.11666667,123.96
MNQ SEP25,1s,1,3130,2025-06-25 10:12:11,22491,22491.25,22490.25,22491.25,32,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,3131,2025-06-25 10:12:12,22491,22491,22488.75,22489.25,51,2.25,1.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,3132,2025-06-25 10:12:13,22489,22489,22486.5,22487.5,79,2.5,1.5,0,1,-1,,,,
MNQ SEP25,1s,1,3133,2025-06-25 10:12:14,22487.75,22488,22486.5,22487.25,68,1.5,0.5,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,3134,2025-06-25 10:12:15,22487.75,22488.25,22486.25,22487.25,82,2,0.5,0.5,1,-1,,,,
MNQ SEP25,1s,1,3135,2025-06-25 10:12:16,22487,22487.75,22486.5,22487.75,24,1.25,0.75,0,0.5,1,,,,
MNQ SEP25,1s,1,3136,2025-06-25 10:12:17,22487.5,22487.75,22486.25,22486.25,50,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,3137,2025-06-25 10:12:18,22486.75,22487.25,22486,22487.25,43,1.25,0.5,0,0.75,1,,,,
MNQ SEP25,1s,1,3138,2025-06-25 10:12:19,22487.5,22488.25,22486.5,22488.25,47,1.75,0.75,0,1,1,,,,
MNQ SEP25,1s,1,3139,2025-06-25 10:12:20,22487.5,22488.25,22487,22487.5,32,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,10s,10,5713,2025-06-25 10:12:20,22491,22491.25,22486,22487.5,508,5.25,3.5,0.25,1.5,-1,36.75,-489.5,-121.58333333,-40.36
MNQ SEP25,20s,20,5856,2025-06-25 10:12:20,22491.75,22493.25,22486,22487.5,1235,7.25,4.25,1.5,1.5,-1,358,65.2,181.45,83.08
MNQ SEP25,1s,1,3140,2025-06-25 10:12:21,22488,22488.25,22486,22486.5,59,2.25,1.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,3141,2025-06-25 10:12:22,22486.5,22487.25,22486.25,22487.25,37,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,3142,2025-06-25 10:12:23,22486.75,22487.25,22486.25,22487,41,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3143,2025-06-25 10:12:24,22486.75,22488,22486.75,22487.75,21,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,3144,2025-06-25 10:12:25,22487.75,22489.5,22487.25,22489,65,2.25,1.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3145,2025-06-25 10:12:26,22488.75,22490.5,22488.75,22490,38,1.75,1.25,0.5,0,1,,,,
MNQ SEP25,1s,1,3146,2025-06-25 10:12:27,22489.5,22489.75,22488,22488,35,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,3147,2025-06-25 10:12:28,22488.5,22488.75,22488,22488.75,27,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,3148,2025-06-25 10:12:29,22488.25,22488.5,22486.75,22487,28,1.75,1.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3149,2025-06-25 10:12:30,22487.25,22488.25,22487,22488,15,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5714,2025-06-25 10:12:30,22488,22490.5,22486,22488,366,4.5,0,2.5,2,0,-60.55,-97.3,-173.11666667,-80.09
MNQ SEP25,1s,1,3150,2025-06-25 10:12:31,22488.25,22491,22488.25,22491,65,2.75,2.75,0,0,1,,,,
MNQ SEP25,1s,1,3151,2025-06-25 10:12:32,22491,22491.75,22490.5,22491,77,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,3152,2025-06-25 10:12:33,22490.5,22491.25,22490.5,22490.75,46,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,3153,2025-06-25 10:12:34,22490.5,22491,22489.75,22490.5,42,1.25,0,0.5,0.75,0,,,,
MNQ SEP25,1s,1,3154,2025-06-25 10:12:35,22490.5,22491.25,22490,22491.25,12,1.25,0.75,0,0.5,1,,,,
MNQ SEP25,1s,1,3155,2025-06-25 10:12:36,22491.25,22491.25,22489.75,22489.75,50,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,3156,2025-06-25 10:12:37,22490,22490.75,22489.75,22490,22,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,3157,2025-06-25 10:12:38,22489.5,22489.75,22486.75,22488.5,68,3,1,0.25,1.75,-1,,,,
MNQ SEP25,1s,1,3158,2025-06-25 10:12:39,22488,22488.5,22488,22488,14,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,3159,2025-06-25 10:12:40,22488,22488.25,22487.25,22487.25,14,1,0.75,0.25,0,-1,,,,
MNQ SEP25,10s,10,5715,2025-06-25 10:12:40,22488.25,22491.75,22486.75,22487.25,410,5,1,3.5,0.5,-1,-112.3,-51.75,-212.85,-102.76
MNQ SEP25,20s,20,5857,2025-06-25 10:12:40,22488,22491.75,22486,22487.25,776,5.75,0.75,3.75,1.25,-1,418.4,60.4,34.93333333,117.3
