t_et,o,h,l,c,v,contract
2026-03-30 09:13:00,23494.0,23502.25,23493.25,23498.5,1122,06-26
2026-03-30 09:14:00,23499.0,23506.25,23497.75,23506.25,1004,06-26
2026-03-30 09:15:00,23506.25,23506.5,23499.25,23503.0,685,06-26
2026-03-30 09:16:00,23502.75,23510.0,23496.75,23500.5,1639,06-26
2026-03-30 09:17:00,23501.0,23512.0,23496.5,23509.75,1400,06-26
2026-03-30 09:18:00,23510.25,23513.75,23506.25,23511.0,1381,06-26
2026-03-30 09:19:00,23510.0,23514.75,23505.75,23508.75,1163,06-26
2026-03-30 09:20:00,23508.25,23512.5,23505.5,23509.75,497,06-26
2026-03-30 09:21:00,23510.0,23511.25,23504.25,23508.75,816,06-26
2026-03-30 09:22:00,23508.75,23518.5,23508.25,23515.0,1366,06-26
2026-03-30 09:23:00,23514.5,23517.5,23510.5,23511.5,898,06-26
2026-03-30 09:24:00,23511.25,23519.0,23510.5,23517.5,465,06-26
2026-03-30 09:25:00,23516.75,23519.0,23512.25,23513.0,679,06-26
2026-03-30 09:26:00,23513.25,23515.0,23502.25,23512.25,1596,06-26
2026-03-30 09:27:00,23512.5,23514.0,23507.5,23508.0,810,06-26
2026-03-30 09:28:00,23508.5,23511.25,23496.75,23497.25,1311,06-26
2026-03-30 09:29:00,23497.25,23521.25,23497.25,23512.5,1987,06-26
2026-03-30 09:30:00,23512.0,23517.25,23507.0,23508.0,1346,06-26
2026-03-30 09:31:00,23508.5,23510.25,23478.5,23485.5,9964,06-26
2026-03-30 09:32:00,23485.75,23536.0,23485.5,23534.75,10113,06-26
2026-03-30 09:33:00,23534.75,23538.0,23501.5,23504.5,6272,06-26
2026-03-30 09:34:00,23504.75,23515.5,23492.0,23492.0,6019,06-26
2026-03-30 09:35:00,23492.25,23493.0,23457.0,23464.0,9443,06-26
2026-03-30 09:36:00,23463.75,23467.75,23443.5,23444.25,8140,06-26
2026-03-30 09:37:00,23443.75,23450.0,23423.75,23427.0,8873,06-26
2026-03-30 09:38:00,23426.5,23436.25,23417.5,23432.75,6081,06-26
2026-03-30 09:39:00,23432.75,23443.0,23412.5,23414.5,7386,06-26
2026-03-30 09:40:00,23414.5,23432.0,23410.5,23424.5,5499,06-26
2026-03-30 09:41:00,23423.75,23425.5,23383.0,23388.5,9536,06-26
2026-03-30 09:42:00,23387.75,23397.0,23374.25,23377.25,7649,06-26
2026-03-30 09:43:00,23377.75,23401.75,23377.0,23396.75,5449,06-26
2026-03-30 09:44:00,23396.5,23403.25,23379.5,23394.75,5134,06-26
2026-03-30 09:45:00,23394.75,23405.5,23382.25,23393.5,4234,06-26
2026-03-30 09:46:00,23393.25,23405.75,23380.25,23395.5,5220,06-26
2026-03-30 09:47:00,23394.75,23399.0,23360.25,23363.75,7498,06-26
2026-03-30 09:48:00,23363.75,23383.25,23362.75,23367.25,5207,06-26
2026-03-30 09:49:00,23367.0,23381.75,23356.0,23374.5,6276,06-26
2026-03-30 09:50:00,23374.5,23375.25,23352.75,23358.5,4971,06-26
2026-03-30 09:51:00,23359.0,23371.5,23345.25,23357.75,6797,06-26
2026-03-30 09:52:00,23357.75,23372.0,23356.0,23366.25,3745,06-26
2026-03-30 09:53:00,23365.5,23376.75,23359.75,23372.25,3227,06-26
2026-03-30 09:54:00,23373.25,23375.25,23349.0,23356.0,5113,06-26
2026-03-30 09:55:00,23356.75,23366.5,23342.75,23344.25,4105,06-26
2026-03-30 09:56:00,23343.25,23349.0,23323.0,23329.0,8079,06-26
2026-03-30 09:57:00,23329.25,23336.75,23312.25,23316.0,6505,06-26
2026-03-30 09:58:00,23316.25,23325.75,23305.25,23311.25,4651,06-26
2026-03-30 09:59:00,23311.0,23318.0,23293.0,23305.25,6256,06-26
2026-03-30 10:00:00,23305.0,23314.25,23298.75,23302.5,5603,06-26
2026-03-30 10:01:00,23302.5,23333.0,23298.0,23321.0,9932,06-26
2026-03-30 10:02:00,23321.5,23331.5,23311.25,23323.5,4746,06-26
2026-03-30 10:03:00,23324.25,23335.5,23313.0,23328.0,4394,06-26
2026-03-30 10:04:00,23328.5,23338.0,23322.25,23329.75,3912,06-26
2026-03-30 10:05:00,23331.0,23341.25,23326.25,23333.75,3295,06-26
2026-03-30 10:06:00,23333.5,23336.75,23300.0,23312.75,7548,06-26
2026-03-30 10:07:00,23313.0,23320.0,23296.0,23310.75,5496,06-26
2026-03-30 10:08:00,23311.0,23337.5,23311.0,23328.0,5325,06-26
2026-03-30 10:09:00,23328.0,23345.0,23316.25,23337.0,4842,06-26
2026-03-30 10:10:00,23336.75,23349.75,23332.5,23348.0,4440,06-26
2026-03-30 10:11:00,23348.25,23363.75,23327.5,23334.75,9379,06-26
2026-03-30 10:12:00,23335.0,23358.5,23334.25,23355.0,5322,06-26
2026-03-30 10:13:00,23355.0,23374.75,23351.5,23371.75,6150,06-26
2026-03-30 10:14:00,23372.0,23379.5,23358.75,23370.5,4769,06-26
2026-03-30 10:15:00,23371.0,23383.0,23362.5,23366.75,4243,06-26
2026-03-30 10:16:00,23366.5,23376.75,23338.25,23343.0,7577,06-26
2026-03-30 10:17:00,23343.0,23363.25,23332.75,23357.5,5684,06-26
2026-03-30 10:18:00,23357.5,23363.5,23342.0,23346.25,3199,06-26
2026-03-30 10:19:00,23347.5,23353.75,23338.75,23343.25,2668,06-26
2026-03-30 10:20:00,23343.0,23346.5,23316.25,23340.0,7194,06-26
2026-03-30 10:21:00,23340.0,23357.0,23335.25,23345.0,4535,06-26
2026-03-30 10:22:00,23345.75,23351.75,23333.0,23336.5,3073,06-26
2026-03-30 10:23:00,23336.75,23370.0,23335.75,23362.25,4415,06-26
2026-03-30 10:24:00,23362.25,23364.25,23350.75,23357.75,3266,06-26
2026-03-30 10:25:00,23358.0,23361.0,23350.0,23356.25,1928,06-26
2026-03-30 10:26:00,23357.25,23363.75,23350.25,23353.25,2568,06-26
2026-03-30 10:27:00,23352.5,23353.75,23334.0,23340.75,3718,06-26
2026-03-30 10:28:00,23341.75,23347.75,23323.25,23333.25,3547,06-26
2026-03-30 10:29:00,23332.75,23336.5,23317.5,23320.0,4067,06-26
2026-03-30 10:30:00,23320.25,23335.25,23313.25,23325.0,3879,06-26
2026-03-30 10:31:00,23325.5,23354.75,23321.75,23343.75,4817,06-26
2026-03-30 10:32:00,23343.75,23353.0,23336.5,23340.0,2584,06-26
2026-03-30 10:33:00,23340.75,23346.0,23323.5,23332.25,2588,06-26
2026-03-30 10:34:00,23331.25,23352.25,23328.75,23334.5,2800,06-26
2026-03-30 10:35:00,23334.0,23334.75,23318.75,23327.5,2677,06-26
2026-03-30 10:36:00,23327.5,23334.5,23300.25,23302.5,4742,06-26
2026-03-30 10:37:00,23302.5,23320.0,23288.25,23308.25,7416,06-26
2026-03-30 10:38:00,23308.25,23315.5,23303.0,23315.5,2442,06-26
2026-03-30 10:39:00,23315.5,23325.5,23309.5,23317.0,2662,06-26
2026-03-30 10:40:00,23317.25,23322.5,23301.25,23312.75,3447,06-26
2026-03-30 10:41:00,23313.0,23332.0,23305.25,23306.25,3848,06-26
2026-03-30 10:42:00,23306.5,23308.25,23280.0,23287.5,7129,06-26
2026-03-30 10:43:00,23287.5,23297.75,23281.75,23288.5,4344,06-26
2026-03-30 10:44:00,23288.5,23290.5,23271.5,23274.75,4401,06-26
2026-03-30 10:45:00,23275.25,23277.25,23262.25,23273.75,5994,06-26
2026-03-30 10:46:00,23274.0,23289.5,23270.5,23283.0,5611,06-26
2026-03-30 10:47:00,23283.0,23338.0,23282.75,23323.5,9491,06-26
2026-03-30 10:48:00,23323.75,23353.0,23303.0,23340.0,7209,06-26
2026-03-30 10:49:00,23341.5,23362.75,23323.5,23328.5,7895,06-26
2026-03-30 10:50:00,23328.5,23335.0,23305.5,23306.75,4622,06-26
2026-03-30 10:51:00,23306.75,23317.5,23294.5,23309.75,4740,06-26
2026-03-30 10:52:00,23310.5,23317.0,23299.75,23301.75,2408,06-26
2026-03-30 10:53:00,23301.25,23312.0,23292.0,23306.25,2784,06-26
2026-03-30 10:54:00,23305.5,23327.25,23300.25,23325.5,3629,06-26
2026-03-30 10:55:00,23324.75,23338.25,23314.0,23330.0,3866,06-26
2026-03-30 10:56:00,23330.0,23333.25,23308.5,23318.25,3112,06-26
2026-03-30 10:57:00,23318.0,23343.5,23314.75,23340.25,3243,06-26
2026-03-30 10:58:00,23340.5,23363.75,23339.25,23353.5,5602,06-26
2026-03-30 10:59:00,23354.5,23378.75,23352.0,23372.25,5107,06-26
2026-03-30 11:00:00,23372.5,23379.75,23366.75,23377.5,3601,06-26
2026-03-30 11:01:00,23377.5,23399.75,23377.0,23394.0,8280,06-26
2026-03-30 11:02:00,23394.0,23402.5,23382.0,23391.75,5156,06-26
2026-03-30 11:03:00,23391.25,23401.75,23387.25,23398.75,3653,06-26
2026-03-30 11:04:00,23398.75,23410.0,23392.0,23408.25,3894,06-26
2026-03-30 11:05:00,23408.75,23415.0,23400.0,23414.0,3844,06-26
2026-03-30 11:06:00,23415.0,23437.75,23405.5,23405.75,8230,06-26
2026-03-30 11:07:00,23406.25,23406.25,23379.75,23383.5,6046,06-26
2026-03-30 11:08:00,23383.0,23383.5,23353.0,23355.25,6768,06-26
2026-03-30 11:09:00,23354.5,23362.0,23340.5,23345.0,5045,06-26
2026-03-30 11:10:00,23344.75,23351.25,23335.25,23342.25,3275,06-26
2026-03-30 11:11:00,23341.75,23360.5,23341.25,23349.0,3791,06-26
2026-03-30 11:12:00,23348.5,23351.25,23335.0,23337.5,3254,06-26
2026-03-30 11:13:00,23337.25,23348.25,23332.75,23338.0,2997,06-26
2026-03-30 11:14:00,23338.5,23347.0,23323.0,23334.5,3945,06-26
2026-03-30 11:15:00,23334.5,23335.25,23312.75,23317.5,3659,06-26
2026-03-30 11:16:00,23317.75,23321.5,23297.25,23306.75,5292,06-26
2026-03-30 11:17:00,23306.75,23310.0,23282.5,23288.75,4747,06-26
2026-03-30 11:18:00,23288.5,23304.5,23285.0,23294.25,3845,06-26
2026-03-30 11:19:00,23295.0,23301.5,23290.75,23300.75,2044,06-26
2026-03-30 11:20:00,23300.0,23312.75,23298.25,23309.0,3270,06-26
2026-03-30 11:21:00,23308.75,23328.5,23305.0,23320.25,4441,06-26
2026-03-30 11:22:00,23320.75,23322.75,23312.75,23318.25,1973,06-26
2026-03-30 11:23:00,23318.0,23318.0,23304.25,23313.5,2633,06-26
2026-03-30 11:24:00,23314.5,23336.5,23314.0,23334.0,3538,06-26
2026-03-30 11:25:00,23333.75,23342.0,23330.75,23339.5,2866,06-26
2026-03-30 11:26:00,23339.5,23357.0,23337.25,23349.5,4343,06-26
2026-03-30 11:27:00,23349.5,23360.0,23346.75,23356.5,2114,06-26
2026-03-30 11:28:00,23356.25,23357.0,23346.0,23351.25,2320,06-26
2026-03-30 11:29:00,23351.25,23355.0,23335.0,23341.75,3147,06-26
2026-03-30 11:30:00,23341.5,23341.75,23327.5,23330.0,2857,06-26
2026-03-30 11:31:00,23329.5,23338.0,23313.25,23323.25,4399,06-26
2026-03-30 11:32:00,23323.25,23336.5,23322.0,23333.5,2438,06-26
2026-03-30 11:33:00,23332.0,23355.5,23329.25,23352.0,3694,06-26
2026-03-30 11:34:00,23351.25,23381.75,23349.0,23376.0,5357,06-26
2026-03-30 11:35:00,23376.0,23391.0,23364.25,23386.5,4181,06-26
2026-03-30 11:36:00,23386.25,23400.75,23383.25,23398.0,4234,06-26
2026-03-30 11:37:00,23398.25,23410.75,23393.25,23405.0,2948,06-26
2026-03-30 11:38:00,23404.75,23411.25,23395.0,23410.25,2703,06-26
2026-03-30 11:39:00,23409.75,23409.75,23386.5,23389.25,3375,06-26
2026-03-30 11:40:00,23389.5,23392.25,23369.75,23373.0,4243,06-26
2026-03-30 11:41:00,23373.0,23383.0,23364.75,23381.75,2729,06-26
2026-03-30 11:42:00,23382.0,23395.75,23380.0,23388.5,3148,06-26
2026-03-30 11:43:00,23388.75,23399.0,23384.75,23396.0,2316,06-26
2026-03-30 11:44:00,23395.75,23405.0,23391.5,23402.25,1665,06-26
2026-03-30 11:45:00,23402.25,23407.0,23398.25,23402.75,1659,06-26
2026-03-30 11:46:00,23403.0,23407.5,23383.25,23388.75,3387,06-26
2026-03-30 11:47:00,23389.0,23396.0,23381.0,23390.0,2082,06-26
2026-03-30 11:48:00,23391.25,23397.75,23383.5,23393.25,1864,06-26
2026-03-30 11:49:00,23392.75,23400.75,23390.25,23396.5,1889,06-26
2026-03-30 11:50:00,23396.25,23403.5,23390.25,23401.0,1629,06-26
2026-03-30 11:51:00,23400.5,23422.75,23397.5,23420.25,4400,06-26
2026-03-30 11:52:00,23420.5,23432.25,23415.0,23430.5,3277,06-26
2026-03-30 11:53:00,23430.5,23434.25,23420.25,23421.75,3540,06-26
2026-03-30 11:54:00,23421.5,23428.0,23410.5,23414.75,2713,06-26
2026-03-30 11:55:00,23414.75,23416.0,23403.0,23403.75,2670,06-26
2026-03-30 11:56:00,23404.0,23404.0,23386.75,23395.25,4486,06-26
2026-03-30 11:57:00,23395.5,23396.75,23375.25,23375.75,3788,06-26
2026-03-30 11:58:00,23376.25,23384.5,23374.0,23383.0,3066,06-26
2026-03-30 11:59:00,23383.0,23391.25,23369.25,23384.25,3286,06-26
2026-03-30 12:00:00,23384.25,23385.5,23368.75,23375.25,2547,06-26
2026-03-30 12:01:00,23374.75,23380.25,23355.75,23363.25,4545,06-26
2026-03-30 12:02:00,23362.75,23364.75,23353.75,23355.75,2304,06-26
2026-03-30 12:03:00,23355.5,23361.0,23335.25,23337.0,3346,06-26
2026-03-30 12:04:00,23337.0,23340.0,23326.0,23326.0,3467,06-26
2026-03-30 12:05:00,23326.5,23334.0,23322.75,23327.0,2371,06-26
2026-03-30 12:06:00,23327.5,23337.0,23321.75,23324.0,3824,06-26
2026-03-30 12:07:00,23324.5,23336.5,23322.25,23329.75,2237,06-26
2026-03-30 12:08:00,23330.0,23334.5,23312.5,23314.25,3268,06-26
2026-03-30 12:09:00,23315.0,23327.25,23308.5,23319.75,3786,06-26
2026-03-30 12:10:00,23320.0,23332.0,23319.0,23323.75,2402,06-26
2026-03-30 12:11:00,23323.25,23335.75,23318.25,23332.5,2221,06-26
2026-03-30 12:12:00,23333.5,23339.5,23327.0,23332.5,2412,06-26
2026-03-30 12:13:00,23332.5,23347.25,23331.75,23345.5,2595,06-26
2026-03-30 12:14:00,23345.5,23347.25,23335.25,23338.0,1747,06-26
2026-03-30 12:15:00,23338.75,23342.0,23330.75,23334.75,1607,06-26
2026-03-30 12:16:00,23334.75,23335.25,23315.75,23321.5,3075,06-26
2026-03-30 12:17:00,23321.25,23324.5,23306.5,23311.5,3117,06-26
2026-03-30 12:18:00,23312.5,23321.0,23310.5,23310.75,2160,06-26
2026-03-30 12:19:00,23311.5,23313.5,23301.25,23302.5,2811,06-26
2026-03-30 12:20:00,23302.5,23312.25,23300.75,23308.25,2016,06-26
2026-03-30 12:21:00,23307.5,23321.75,23306.25,23310.5,2863,06-26
2026-03-30 12:22:00,23310.5,23311.75,23296.25,23304.75,2694,06-26
2026-03-30 12:23:00,23305.0,23316.5,23303.25,23306.5,2341,06-26
2026-03-30 12:24:00,23306.75,23308.75,23294.5,23300.25,1954,06-26
2026-03-30 12:25:00,23300.0,23307.25,23293.0,23301.5,2001,06-26
2026-03-30 12:26:00,23301.25,23305.5,23299.25,23300.75,1198,06-26
2026-03-30 12:27:00,23301.0,23301.5,23286.75,23289.25,3240,06-26
2026-03-30 12:28:00,23289.0,23293.75,23278.5,23280.75,3497,06-26
2026-03-30 12:29:00,23280.25,23285.25,23273.25,23275.25,3056,06-26
2026-03-30 12:30:00,23276.0,23281.75,23274.75,23275.5,1592,06-26
2026-03-30 12:31:00,23275.5,23282.0,23266.5,23273.75,3431,06-26
2026-03-30 12:32:00,23273.25,23292.5,23273.0,23284.25,3990,06-26
2026-03-30 12:33:00,23284.5,23292.25,23280.25,23285.25,1856,06-26
2026-03-30 12:34:00,23284.5,23292.5,23282.25,23286.5,1342,06-26
2026-03-30 12:35:00,23286.0,23295.0,23285.5,23288.0,1478,06-26
2026-03-30 12:36:00,23288.5,23293.0,23286.0,23288.5,1084,06-26
2026-03-30 12:37:00,23289.5,23293.0,23280.75,23292.25,2063,06-26
2026-03-30 12:38:00,23291.75,23298.75,23290.75,23296.5,2058,06-26
2026-03-30 12:39:00,23295.75,23307.0,23290.5,23301.5,3088,06-26
2026-03-30 12:40:00,23301.75,23315.5,23301.5,23308.5,2831,06-26
2026-03-30 12:41:00,23308.75,23308.75,23295.75,23300.75,2334,06-26
2026-03-30 12:42:00,23300.25,23311.75,23297.75,23306.5,1911,06-26
2026-03-30 12:43:00,23306.5,23308.5,23296.5,23299.75,1244,06-26
2026-03-30 12:44:00,23299.5,23306.25,23297.0,23299.0,1165,06-26
2026-03-30 12:45:00,23298.75,23302.75,23293.25,23300.75,1571,06-26
2026-03-30 12:46:00,23301.0,23301.25,23288.5,23299.25,2748,06-26
2026-03-30 12:47:00,23299.75,23301.25,23293.5,23299.0,1206,06-26
2026-03-30 12:48:00,23299.0,23307.5,23294.75,23301.25,1644,06-26
2026-03-30 12:49:00,23300.5,23305.0,23295.25,23300.0,879,06-26
2026-03-30 12:50:00,23299.5,23302.0,23286.5,23294.25,1514,06-26
2026-03-30 12:51:00,23293.75,23300.75,23290.5,23299.75,1506,06-26
2026-03-30 12:52:00,23299.5,23311.75,23298.75,23309.0,2625,06-26
2026-03-30 12:53:00,23308.25,23311.75,23299.75,23302.5,1596,06-26
2026-03-30 12:54:00,23302.75,23304.5,23290.75,23294.25,1644,06-26
2026-03-30 12:55:00,23295.0,23298.5,23285.5,23287.75,2010,06-26
2026-03-30 12:56:00,23287.5,23289.5,23277.5,23281.25,2885,06-26
2026-03-30 12:57:00,23281.25,23287.0,23280.0,23284.25,1540,06-26
2026-03-30 12:58:00,23284.75,23286.5,23277.75,23281.5,1358,06-26
2026-03-30 12:59:00,23281.75,23288.5,23278.0,23279.25,1430,06-26
2026-03-30 13:00:00,23279.5,23294.75,23276.5,23288.0,2499,06-26
2026-03-30 13:01:00,23288.0,23303.25,23288.0,23299.25,2760,06-26
2026-03-30 13:02:00,23298.75,23306.75,23292.0,23292.75,2571,06-26
2026-03-30 13:03:00,23293.5,23293.75,23276.0,23282.25,3016,06-26
2026-03-30 13:04:00,23282.25,23286.25,23272.75,23279.5,2338,06-26
2026-03-30 13:05:00,23279.25,23280.75,23261.5,23263.75,3665,06-26
2026-03-30 13:06:00,23263.75,23280.75,23259.0,23274.5,3850,06-26
2026-03-30 13:07:00,23274.5,23296.0,23273.5,23286.75,3608,06-26
2026-03-30 13:08:00,23287.5,23291.0,23280.75,23286.75,1547,06-26
2026-03-30 13:09:00,23286.5,23287.75,23275.5,23278.75,1617,06-26
2026-03-30 13:10:00,23278.5,23282.75,23272.25,23281.5,1790,06-26
2026-03-30 13:11:00,23281.5,23286.25,23257.5,23261.25,3708,06-26
2026-03-30 13:12:00,23261.75,23267.0,23260.5,23261.5,1509,06-26
2026-03-30 13:13:00,23261.75,23268.75,23261.0,23263.5,1571,06-26
2026-03-30 13:14:00,23263.75,23264.0,23244.25,23252.75,4917,06-26
2026-03-30 13:15:00,23252.5,23257.0,23245.25,23247.75,2859,06-26
2026-03-30 13:16:00,23248.0,23256.25,23220.75,23227.75,6288,06-26
2026-03-30 13:17:00,23228.0,23232.0,23213.25,23223.75,6195,06-26
2026-03-30 13:18:00,23223.5,23230.5,23220.25,23228.5,2695,06-26
2026-03-30 13:19:00,23228.5,23236.25,23223.0,23234.25,2653,06-26
2026-03-30 13:20:00,23234.25,23239.0,23229.25,23236.5,1947,06-26
2026-03-30 13:21:00,23236.25,23243.25,23228.0,23230.5,3147,06-26
2026-03-30 13:22:00,23230.75,23233.5,23211.5,23220.75,3539,06-26
2026-03-30 13:23:00,23220.75,23222.5,23208.5,23212.5,3238,06-26
2026-03-30 13:24:00,23212.5,23218.0,23210.75,23215.25,1958,06-26
2026-03-30 13:25:00,23214.75,23218.75,23209.0,23216.25,1952,06-26
2026-03-30 13:26:00,23216.25,23218.25,23207.75,23212.75,1967,06-26
2026-03-30 13:27:00,23212.75,23220.75,23205.5,23208.0,2629,06-26
2026-03-30 13:28:00,23208.0,23208.0,23193.5,23197.25,4947,06-26
2026-03-30 13:29:00,23197.0,23205.25,23191.75,23199.75,3273,06-26
2026-03-30 13:30:00,23200.0,23202.25,23195.75,23197.0,1487,06-26
2026-03-30 13:31:00,23197.0,23199.75,23189.5,23196.75,2532,06-26
2026-03-30 13:32:00,23197.5,23198.5,23182.75,23184.0,3292,06-26
2026-03-30 13:33:00,23185.0,23186.0,23170.5,23177.25,4810,06-26
2026-03-30 13:34:00,23177.5,23183.75,23171.0,23174.25,2603,06-26
2026-03-30 13:35:00,23174.5,23179.25,23173.75,23177.75,1363,06-26
2026-03-30 13:36:00,23177.5,23182.5,23169.0,23175.5,2880,06-26
2026-03-30 13:37:00,23175.75,23199.75,23175.25,23194.75,5244,06-26
2026-03-30 13:38:00,23194.5,23200.5,23183.25,23188.0,2681,06-26
2026-03-30 13:39:00,23188.25,23194.5,23183.5,23187.25,1514,06-26
2026-03-30 13:40:00,23187.0,23209.0,23187.0,23205.5,3929,06-26
2026-03-30 13:41:00,23205.5,23213.25,23197.5,23209.0,3237,06-26
2026-03-30 13:42:00,23208.75,23211.0,23199.0,23207.5,2047,06-26
2026-03-30 13:43:00,23208.0,23218.75,23206.5,23214.0,2199,06-26
2026-03-30 13:44:00,23213.5,23220.0,23206.75,23219.75,1905,06-26
2026-03-30 13:45:00,23219.0,23233.75,23216.75,23228.0,3784,06-26
2026-03-30 13:46:00,23228.0,23236.5,23227.0,23236.0,2350,06-26
2026-03-30 13:47:00,23235.75,23236.25,23221.0,23223.0,2668,06-26
2026-03-30 13:48:00,23222.75,23254.0,23215.75,23234.75,7544,06-26
2026-03-30 13:49:00,23234.5,23234.5,23208.75,23214.25,4332,06-26
2026-03-30 13:50:00,23214.0,23220.75,23210.0,23210.5,2140,06-26
2026-03-30 13:51:00,23211.25,23215.0,23201.0,23207.0,3248,06-26
2026-03-30 13:52:00,23207.0,23219.75,23206.0,23218.75,2059,06-26
2026-03-30 13:53:00,23218.75,23221.5,23212.5,23215.0,1378,06-26
2026-03-30 13:54:00,23214.5,23225.5,23213.5,23216.0,1672,06-26
2026-03-30 13:55:00,23216.75,23217.5,23206.5,23210.75,2145,06-26
2026-03-30 13:56:00,23210.75,23213.75,23204.0,23210.25,1732,06-26
2026-03-30 13:57:00,23211.0,23214.75,23203.75,23205.25,1236,06-26
2026-03-30 13:58:00,23204.75,23205.75,23193.5,23199.0,2850,06-26
2026-03-30 13:59:00,23199.75,23199.75,23193.75,23194.75,1671,06-26
2026-03-30 14:00:00,23195.25,23213.25,23195.25,23210.75,2720,06-26
2026-03-30 14:01:00,23210.5,23213.0,23198.0,23199.75,1758,06-26
2026-03-30 14:02:00,23199.25,23203.25,23194.25,23197.25,1388,06-26
2026-03-30 14:03:00,23197.75,23205.25,23194.75,23203.75,1582,06-26
2026-03-30 14:04:00,23203.5,23211.5,23197.0,23198.0,2067,06-26
2026-03-30 14:05:00,23198.0,23199.5,23191.5,23195.0,1885,06-26
2026-03-30 14:06:00,23195.0,23208.75,23194.75,23202.25,1575,06-26
2026-03-30 14:07:00,23202.0,23202.75,23181.5,23187.0,3139,06-26
2026-03-30 14:08:00,23187.5,23189.75,23173.25,23182.75,2853,06-26
2026-03-30 14:09:00,23183.25,23192.0,23179.0,23182.25,2172,06-26
2026-03-30 14:10:00,23181.75,23190.5,23180.25,23183.5,1362,06-26
2026-03-30 14:11:00,23184.0,23191.75,23180.0,23184.25,1672,06-26
2026-03-30 14:12:00,23184.25,23192.0,23183.75,23190.75,1202,06-26
2026-03-30 14:13:00,23190.5,23192.5,23183.75,23191.25,957,06-26
2026-03-30 14:14:00,23191.0,23193.5,23179.25,23181.0,1574,06-26
2026-03-30 14:15:00,23181.5,23198.25,23180.75,23193.0,1826,06-26
2026-03-30 14:16:00,23193.0,23198.25,23180.25,23183.0,2376,06-26
2026-03-30 14:17:00,23182.25,23188.25,23180.0,23184.5,1357,06-26
2026-03-30 14:18:00,23184.25,23190.75,23180.75,23183.75,1040,06-26
2026-03-30 14:19:00,23184.25,23191.5,23182.25,23186.25,927,06-26
2026-03-30 14:20:00,23186.75,23205.0,23186.5,23201.5,2733,06-26
2026-03-30 14:21:00,23201.75,23209.0,23197.75,23205.75,2802,06-26
2026-03-30 14:22:00,23205.75,23210.0,23192.75,23195.75,2055,06-26
2026-03-30 14:23:00,23196.25,23203.5,23191.0,23192.25,1471,06-26
2026-03-30 14:24:00,23192.5,23196.5,23181.5,23185.25,2330,06-26
2026-03-30 14:25:00,23185.5,23188.25,23181.25,23185.5,1124,06-26
2026-03-30 14:26:00,23185.5,23186.25,23170.25,23175.0,2468,06-26
2026-03-30 14:27:00,23175.0,23176.5,23159.0,23167.0,4225,06-26
2026-03-30 14:28:00,23166.25,23168.5,23158.5,23161.25,2712,06-26
2026-03-30 14:29:00,23161.5,23163.5,23154.5,23158.5,2610,06-26
2026-03-30 14:30:00,23158.0,23159.25,23153.5,23155.25,1343,06-26
2026-03-30 14:31:00,23155.0,23166.5,23153.0,23164.75,2659,06-26
2026-03-30 14:32:00,23164.75,23172.25,23162.25,23163.5,2241,06-26
2026-03-30 14:33:00,23163.25,23173.5,23160.5,23164.25,1794,06-26
2026-03-30 14:34:00,23164.5,23168.75,23161.0,23166.75,1051,06-26
2026-03-30 14:35:00,23167.0,23168.5,23161.5,23168.0,990,06-26
2026-03-30 14:36:00,23168.25,23179.5,23167.5,23178.5,2308,06-26
2026-03-30 14:37:00,23178.25,23194.75,23177.5,23192.75,3052,06-26
2026-03-30 14:38:00,23192.75,23192.75,23184.25,23184.75,1728,06-26
2026-03-30 14:39:00,23185.0,23189.0,23175.5,23177.5,2242,06-26
2026-03-30 14:40:00,23177.5,23177.5,23159.25,23159.5,2700,06-26
2026-03-30 14:41:00,23159.5,23166.25,23156.0,23165.5,1677,06-26
2026-03-30 14:42:00,23165.75,23168.25,23162.5,23163.75,1072,06-26
2026-03-30 14:43:00,23163.5,23165.5,23155.25,23160.0,1581,06-26
2026-03-30 14:44:00,23160.25,23161.25,23155.0,23160.5,1054,06-26
2026-03-30 14:45:00,23159.5,23161.25,23155.0,23156.5,1065,06-26
2026-03-30 14:46:00,23157.25,23170.5,23157.25,23159.25,2362,06-26
2026-03-30 14:47:00,23159.25,23161.0,23151.0,23153.75,2347,06-26
2026-03-30 14:48:00,23153.75,23157.0,23148.75,23153.5,1633,06-26
2026-03-30 14:49:00,23153.5,23161.25,23142.5,23147.0,2521,06-26
2026-03-30 14:50:00,23147.25,23150.75,23143.75,23144.75,1559,06-26
2026-03-30 14:51:00,23144.75,23146.5,23132.5,23138.5,3078,06-26
2026-03-30 14:52:00,23138.5,23138.75,23125.75,23127.25,3056,06-26
2026-03-30 14:53:00,23127.75,23131.0,23123.0,23127.0,2486,06-26
2026-03-30 14:54:00,23126.75,23131.5,23123.5,23125.5,1604,06-26
2026-03-30 14:55:00,23125.5,23133.75,23117.75,23131.0,2924,06-26
2026-03-30 14:56:00,23131.0,23140.25,23130.0,23131.0,2197,06-26
2026-03-30 14:57:00,23131.25,23135.25,23128.25,23132.25,1346,06-26
2026-03-30 14:58:00,23132.0,23132.5,23114.5,23117.75,2575,06-26
2026-03-30 14:59:00,23118.0,23126.5,23116.5,23118.25,1695,06-26
2026-03-30 15:00:00,23118.0,23124.25,23117.25,23120.75,1122,06-26
2026-03-30 15:01:00,23120.5,23126.0,23110.0,23113.0,2574,06-26
