t_et,o,h,l,c,v,contract
2020-12-22 15:50:00,12698.25,12700.75,12688.5,12689.75,1427,03-21
2020-12-22 15:51:00,12690.0,12700.75,12684.75,12692.5,2744,03-21
2020-12-22 15:52:00,12692.75,12695.25,12685.0,12691.0,2017,03-21
2020-12-22 15:53:00,12691.5,12696.5,12691.5,12695.25,1258,03-21
2020-12-22 15:54:00,12695.0,12699.0,12693.5,12693.75,1418,03-21
2020-12-22 15:55:00,12694.0,12699.25,12691.0,12699.0,1299,03-21
2020-12-22 15:56:00,12699.25,12706.25,12698.75,12704.25,1713,03-21
2020-12-22 15:57:00,12704.25,12707.5,12702.25,12703.0,1269,03-21
2020-12-22 15:58:00,12703.0,12708.0,12701.25,12707.5,1334,03-21
2020-12-22 15:59:00,12707.5,12711.25,12704.5,12708.75,1328,03-21
2020-12-22 16:00:00,12709.5,12714.0,12705.75,12714.0,3581,03-21
2020-12-22 16:01:00,12713.75,12714.25,12707.25,12711.25,1777,03-21
2020-12-22 16:02:00,12711.5,12713.5,12709.5,12712.5,488,03-21
2020-12-22 16:03:00,12713.0,12713.0,12707.25,12710.75,575,03-21
2020-12-22 16:04:00,12710.75,12711.0,12705.25,12706.75,398,03-21
2020-12-22 16:05:00,12706.75,12710.0,12706.0,12706.5,373,03-21
2020-12-22 16:06:00,12706.5,12710.75,12705.5,12707.5,646,03-21
2020-12-22 16:07:00,12707.0,12711.25,12707.0,12710.75,308,03-21
2020-12-22 16:08:00,12710.75,12713.75,12710.75,12712.75,254,03-21
2020-12-22 16:09:00,12712.75,12713.25,12710.75,12711.25,244,03-21
2020-12-22 16:10:00,12711.25,12713.25,12711.0,12712.25,171,03-21
2020-12-22 16:11:00,12712.25,12715.75,12712.0,12712.0,469,03-21
2020-12-22 16:12:00,12712.5,12713.75,12711.25,12713.5,245,03-21
2020-12-22 16:13:00,12713.25,12715.0,12712.75,12713.0,234,03-21
2020-12-22 16:14:00,12713.0,12713.25,12709.5,12711.25,306,03-21
2020-12-22 16:15:00,12711.0,12711.0,12708.0,12710.0,378,03-21
2020-12-22 16:31:00,12710.0,12710.75,12708.75,12708.75,133,03-21
2020-12-22 16:32:00,12709.25,12709.5,12707.0,12707.25,61,03-21
2020-12-22 16:33:00,12707.0,12709.0,12705.25,12708.75,115,03-21
2020-12-22 16:34:00,12708.5,12709.0,12708.25,12708.75,28,03-21
2020-12-22 16:35:00,12708.25,12708.75,12708.0,12708.0,8,03-21
2020-12-22 16:36:00,12708.0,12708.75,12707.25,12707.25,33,03-21
2020-12-22 16:37:00,12707.25,12707.25,12706.25,12706.75,39,03-21
2020-12-22 16:38:00,12706.5,12707.0,12706.0,12706.75,22,03-21
2020-12-22 16:39:00,12706.75,12709.5,12706.75,12708.75,72,03-21
2020-12-22 16:40:00,12708.75,12709.5,12705.5,12706.25,80,03-21
2020-12-22 16:41:00,12706.0,12707.75,12705.5,12706.0,82,03-21
2020-12-22 16:42:00,12705.75,12707.0,12704.75,12706.75,50,03-21
2020-12-22 16:43:00,12706.5,12706.5,12705.5,12705.5,19,03-21
2020-12-22 16:44:00,12705.5,12706.0,12705.5,12705.5,14,03-21
2020-12-22 16:45:00,12705.5,12708.5,12705.0,12707.5,100,03-21
2020-12-22 16:46:00,12707.5,12710.5,12707.25,12708.0,65,03-21
2020-12-22 16:47:00,12708.0,12708.25,12706.25,12707.75,109,03-21
2020-12-22 16:48:00,12708.0,12708.25,12707.5,12707.5,16,03-21
2020-12-22 16:49:00,12707.25,12708.0,12707.0,12707.25,12,03-21
2020-12-22 16:50:00,12708.0,12708.25,12707.5,12707.5,21,03-21
2020-12-22 16:51:00,12707.5,12709.5,12706.5,12709.0,99,03-21
2020-12-22 16:52:00,12708.5,12710.0,12708.25,12709.75,41,03-21
2020-12-22 16:53:00,12710.0,12710.75,12709.75,12710.25,26,03-21
2020-12-22 16:54:00,12710.5,12711.25,12710.0,12711.0,44,03-21
2020-12-22 16:55:00,12711.0,12712.25,12710.25,12711.25,68,03-21
2020-12-22 16:56:00,12711.0,12713.75,12709.25,12711.5,109,03-21
2020-12-22 16:57:00,12711.0,12712.75,12711.0,12712.5,14,03-21
2020-12-22 16:58:00,12712.5,12712.5,12711.25,12712.5,65,03-21
2020-12-22 16:59:00,12711.75,12712.5,12710.5,12710.75,40,03-21
2020-12-22 17:00:00,12710.5,12710.5,12705.75,12706.25,157,03-21
2020-12-22 18:01:00,12706.0,12708.0,12701.5,12704.0,361,03-21
2020-12-22 18:02:00,12704.0,12709.5,12704.0,12708.5,260,03-21
2020-12-22 18:03:00,12708.5,12710.25,12708.5,12709.25,115,03-21
2020-12-22 18:04:00,12708.75,12709.5,12707.25,12707.75,88,03-21
2020-12-22 18:05:00,12708.0,12711.5,12708.0,12711.0,102,03-21
2020-12-22 18:06:00,12711.0,12711.5,12709.0,12710.0,42,03-21
2020-12-22 18:07:00,12709.75,12710.25,12708.25,12710.0,40,03-21
2020-12-22 18:08:00,12709.5,12712.0,12709.25,12711.0,82,03-21
2020-12-22 18:09:00,12711.0,12713.0,12709.0,12710.25,87,03-21
2020-12-22 18:10:00,12710.25,12710.25,12708.0,12709.25,65,03-21
2020-12-22 18:11:00,12709.75,12711.75,12709.25,12709.25,43,03-21
2020-12-22 18:12:00,12709.5,12709.75,12709.0,12709.25,24,03-21
2020-12-22 18:13:00,12709.0,12710.0,12708.75,12710.0,29,03-21
2020-12-22 18:14:00,12710.5,12711.75,12710.25,12711.25,65,03-21
2020-12-22 18:15:00,12711.5,12713.0,12711.0,12713.0,66,03-21
2020-12-22 18:16:00,12712.75,12714.0,12710.25,12710.75,87,03-21
2020-12-22 18:17:00,12710.0,12711.25,12709.75,12711.25,27,03-21
2020-12-22 18:18:00,12711.5,12711.5,12710.25,12710.25,14,03-21
2020-12-22 18:19:00,12710.25,12711.5,12710.0,12711.5,9,03-21
2020-12-22 18:20:00,12711.25,12712.75,12711.0,12712.0,47,03-21
2020-12-22 18:21:00,12712.0,12713.0,12712.0,12712.75,48,03-21
2020-12-22 18:22:00,12713.0,12713.0,12711.5,12711.5,32,03-21
2020-12-22 18:23:00,12711.5,12712.25,12711.25,12711.75,13,03-21
2020-12-22 18:24:00,12711.25,12712.75,12711.25,12712.25,20,03-21
2020-12-22 18:25:00,12712.25,12712.5,12711.5,12711.5,27,03-21
2020-12-22 18:26:00,12711.75,12713.25,12711.75,12712.25,55,03-21
2020-12-22 18:27:00,12712.25,12712.5,12711.75,12712.5,13,03-21
2020-12-22 18:28:00,12712.75,12714.0,12712.25,12714.0,23,03-21
2020-12-22 18:29:00,12714.0,12715.0,12713.75,12713.75,81,03-21
2020-12-22 18:30:00,12714.0,12714.5,12713.0,12713.5,64,03-21
2020-12-22 18:31:00,12713.75,12714.5,12712.25,12712.25,65,03-21
2020-12-22 18:32:00,12712.75,12713.25,12712.5,12712.5,22,03-21
2020-12-22 18:33:00,12712.5,12713.25,12710.25,12710.75,58,03-21
2020-12-22 18:34:00,12711.0,12711.5,12708.75,12710.25,76,03-21
2020-12-22 18:35:00,12709.75,12710.0,12707.75,12707.75,68,03-21
2020-12-22 18:36:00,12708.25,12709.5,12708.25,12709.5,51,03-21
2020-12-22 18:37:00,12709.5,12709.75,12708.75,12709.5,26,03-21
2020-12-22 18:38:00,12710.0,12711.0,12710.0,12711.0,45,03-21
2020-12-22 18:39:00,12711.0,12711.25,12709.0,12709.75,77,03-21
2020-12-22 18:40:00,12709.75,12709.75,12709.0,12709.75,38,03-21
2020-12-22 18:41:00,12709.5,12709.5,12708.5,12709.0,23,03-21
2020-12-22 18:42:00,12709.0,12709.25,12708.5,12709.0,22,03-21
2020-12-22 18:43:00,12708.75,12711.0,12708.5,12711.0,64,03-21
2020-12-22 18:44:00,12711.0,12711.5,12710.25,12711.5,60,03-21
2020-12-22 18:45:00,12711.0,12712.75,12710.75,12711.75,68,03-21
2020-12-22 18:46:00,12711.75,12719.0,12711.75,12715.0,309,03-21
2020-12-22 18:47:00,12715.0,12719.75,12714.0,12717.5,290,03-21
2020-12-22 18:48:00,12717.75,12719.5,12717.75,12718.75,77,03-21
2020-12-22 18:49:00,12718.25,12718.75,12717.25,12718.0,90,03-21
2020-12-22 18:50:00,12717.5,12718.75,12717.25,12717.25,59,03-21
2020-12-22 18:51:00,12717.5,12719.5,12717.25,12718.75,102,03-21
2020-12-22 18:52:00,12718.5,12721.0,12718.0,12719.5,233,03-21
2020-12-22 18:53:00,12719.5,12720.75,12718.75,12720.5,101,03-21
2020-12-22 18:54:00,12720.25,12722.75,12720.25,12722.0,154,03-21
2020-12-22 18:55:00,12722.25,12722.25,12720.5,12721.0,57,03-21
2020-12-22 18:56:00,12721.25,12721.75,12719.5,12719.5,98,03-21
2020-12-22 18:57:00,12720.25,12720.75,12719.0,12719.75,39,03-21
2020-12-22 18:58:00,12719.5,12719.75,12718.5,12718.75,71,03-21
2020-12-22 18:59:00,12718.75,12720.0,12718.5,12719.5,69,03-21
2020-12-22 19:00:00,12720.0,12721.5,12719.25,12721.0,61,03-21
2020-12-22 19:01:00,12720.75,12723.25,12718.5,12719.5,118,03-21
2020-12-22 19:02:00,12719.25,12723.5,12719.0,12720.0,204,03-21
2020-12-22 19:03:00,12719.5,12720.75,12718.75,12719.75,74,03-21
2020-12-22 19:04:00,12719.5,12722.5,12719.0,12720.0,61,03-21
2020-12-22 19:05:00,12719.75,12720.25,12718.5,12719.25,66,03-21
2020-12-22 19:06:00,12719.0,12719.5,12717.75,12718.5,47,03-21
2020-12-22 19:07:00,12718.5,12719.5,12716.75,12717.75,56,03-21
2020-12-22 19:08:00,12717.25,12718.25,12716.25,12716.75,93,03-21
2020-12-22 19:09:00,12717.0,12717.5,12715.0,12715.75,71,03-21
2020-12-22 19:10:00,12716.25,12716.75,12715.25,12715.5,55,03-21
2020-12-22 19:11:00,12715.0,12717.5,12713.75,12717.25,117,03-21
2020-12-22 19:12:00,12717.5,12719.5,12717.5,12718.5,68,03-21
2020-12-22 19:13:00,12719.0,12719.25,12717.75,12718.0,36,03-21
2020-12-22 19:14:00,12717.5,12718.0,12715.75,12716.0,88,03-21
2020-12-22 19:15:00,12716.0,12716.75,12715.0,12716.0,39,03-21
2020-12-22 19:16:00,12716.5,12722.0,12716.0,12722.0,143,03-21
2020-12-22 19:17:00,12722.0,12723.0,12719.25,12719.25,103,03-21
2020-12-22 19:18:00,12719.75,12720.0,12717.25,12717.25,47,03-21
2020-12-22 19:19:00,12717.5,12717.75,12713.5,12714.0,116,03-21
2020-12-22 19:20:00,12714.0,12715.25,12712.5,12714.0,140,03-21
2020-12-22 19:21:00,12713.75,12714.0,12703.25,12706.5,487,03-21
2020-12-22 19:22:00,12706.75,12706.75,12695.5,12700.75,1030,03-21
2020-12-22 19:23:00,12700.5,12701.5,12696.25,12701.0,456,03-21
2020-12-22 19:24:00,12701.75,12702.75,12695.75,12697.0,389,03-21
2020-12-22 19:25:00,12697.25,12701.25,12696.25,12696.75,287,03-21
2020-12-22 19:26:00,12697.0,12705.25,12696.5,12702.25,545,03-21
2020-12-22 19:27:00,12702.75,12703.25,12700.5,12700.5,146,03-21
2020-12-22 19:28:00,12701.0,12701.5,12696.75,12701.5,179,03-21
2020-12-22 19:29:00,12701.5,12702.5,12700.25,12700.75,167,03-21
2020-12-22 19:30:00,12700.25,12701.0,12691.75,12695.5,528,03-21
2020-12-22 19:31:00,12694.75,12694.75,12688.25,12689.75,504,03-21
2020-12-22 19:32:00,12689.75,12693.5,12686.25,12689.25,507,03-21
2020-12-22 19:33:00,12689.5,12690.0,12684.75,12685.5,336,03-21
2020-12-22 19:34:00,12685.25,12690.0,12683.75,12687.25,362,03-21
2020-12-22 19:35:00,12688.0,12691.5,12682.25,12690.0,461,03-21
2020-12-22 19:36:00,12689.75,12693.75,12689.5,12692.75,199,03-21
2020-12-22 19:37:00,12693.0,12693.75,12689.75,12690.0,202,03-21
2020-12-22 19:38:00,12690.25,12691.5,12687.75,12690.0,201,03-21
2020-12-22 19:39:00,12690.5,12691.75,12689.5,12691.5,110,03-21
2020-12-22 19:40:00,12690.75,12692.25,12690.5,12691.75,68,03-21
2020-12-22 19:41:00,12691.5,12694.5,12691.5,12693.5,150,03-21
2020-12-22 19:42:00,12693.25,12694.0,12691.75,12692.75,90,03-21
2020-12-22 19:43:00,12692.0,12694.75,12692.0,12694.5,94,03-21
2020-12-22 19:44:00,12694.25,12695.5,12693.25,12693.25,120,03-21
2020-12-22 19:45:00,12693.25,12693.5,12685.5,12687.75,372,03-21
2020-12-22 19:46:00,12687.75,12689.25,12686.0,12686.75,143,03-21
2020-12-22 19:47:00,12686.5,12689.75,12686.25,12687.5,155,03-21
2020-12-22 19:48:00,12687.5,12687.5,12683.5,12686.0,268,03-21
2020-12-22 19:49:00,12686.0,12688.75,12682.5,12686.5,163,03-21
2020-12-22 19:50:00,12686.5,12686.5,12677.75,12680.5,517,03-21
2020-12-22 19:51:00,12679.75,12682.0,12679.25,12679.5,164,03-21
2020-12-22 19:52:00,12679.5,12683.0,12678.0,12682.0,192,03-21
2020-12-22 19:53:00,12682.0,12682.5,12674.75,12676.5,348,03-21
2020-12-22 19:54:00,12676.0,12677.0,12660.5,12668.0,961,03-21
2020-12-22 19:55:00,12668.5,12669.0,12660.5,12663.75,531,03-21
2020-12-22 19:56:00,12663.25,12664.0,12655.75,12657.75,777,03-21
2020-12-22 19:57:00,12657.25,12658.0,12629.25,12642.5,2601,03-21
2020-12-22 19:58:00,12642.25,12650.5,12640.25,12650.5,737,03-21
2020-12-22 19:59:00,12649.75,12652.5,12644.0,12647.25,707,03-21
2020-12-22 20:00:00,12648.5,12655.25,12647.25,12655.0,521,03-21
2020-12-22 20:01:00,12654.25,12656.5,12646.0,12648.75,621,03-21
2020-12-22 20:02:00,12649.25,12654.5,12645.25,12653.25,607,03-21
2020-12-22 20:03:00,12653.25,12661.75,12651.75,12660.25,662,03-21
2020-12-22 20:04:00,12660.75,12666.75,12660.75,12664.0,803,03-21
2020-12-22 20:05:00,12664.5,12666.75,12658.5,12664.25,495,03-21
2020-12-22 20:06:00,12664.0,12665.5,12659.75,12662.25,364,03-21
2020-12-22 20:07:00,12662.25,12664.0,12659.5,12661.25,322,03-21
2020-12-22 20:08:00,12661.0,12668.25,12660.5,12667.25,409,03-21
2020-12-22 20:09:00,12666.5,12667.75,12663.25,12666.0,361,03-21
2020-12-22 20:10:00,12666.0,12666.5,12660.25,12661.0,302,03-21
2020-12-22 20:11:00,12660.5,12661.25,12655.25,12655.75,537,03-21
2020-12-22 20:12:00,12656.5,12658.0,12651.5,12654.75,368,03-21
2020-12-22 20:13:00,12655.0,12663.5,12655.0,12662.75,385,03-21
2020-12-22 20:14:00,12662.75,12663.0,12656.75,12657.25,199,03-21
2020-12-22 20:15:00,12657.0,12662.5,12655.75,12662.5,149,03-21
2020-12-22 20:16:00,12662.5,12672.75,12661.75,12670.75,694,03-21
2020-12-22 20:17:00,12670.75,12677.75,12670.5,12675.25,722,03-21
2020-12-22 20:18:00,12675.75,12678.75,12674.25,12677.25,330,03-21
2020-12-22 20:19:00,12677.0,12679.0,12674.0,12675.75,323,03-21
2020-12-22 20:20:00,12676.0,12678.0,12674.75,12675.25,180,03-21
2020-12-22 20:21:00,12675.0,12676.75,12673.5,12674.75,280,03-21
2020-12-22 20:22:00,12675.0,12675.0,12673.0,12673.25,116,03-21
2020-12-22 20:23:00,12673.0,12673.0,12669.75,12670.25,364,03-21
2020-12-22 20:24:00,12670.25,12674.5,12669.5,12670.0,211,03-21
2020-12-22 20:25:00,12670.0,12675.0,12669.75,12673.5,210,03-21
2020-12-22 20:26:00,12674.25,12676.5,12673.5,12675.5,177,03-21
2020-12-22 20:27:00,12676.0,12677.75,12673.5,12674.25,262,03-21
2020-12-22 20:28:00,12673.75,12674.75,12671.75,12674.75,183,03-21
2020-12-22 20:29:00,12674.0,12676.75,12674.0,12676.75,95,03-21
2020-12-22 20:30:00,12675.5,12676.75,12674.25,12674.5,132,03-21
2020-12-22 20:31:00,12674.0,12678.0,12671.75,12677.0,261,03-21
2020-12-22 20:32:00,12677.25,12678.0,12662.5,12667.0,599,03-21
2020-12-22 20:33:00,12667.0,12673.0,12660.0,12668.75,744,03-21
2020-12-22 20:34:00,12669.0,12674.0,12665.75,12667.75,477,03-21
2020-12-22 20:35:00,12667.75,12672.75,12666.75,12667.5,432,03-21
2020-12-22 20:36:00,12668.25,12672.25,12668.25,12670.5,264,03-21
2020-12-22 20:37:00,12670.75,12675.25,12667.25,12674.25,352,03-21
2020-12-22 20:38:00,12674.0,12677.0,12665.0,12671.0,570,03-21
2020-12-22 20:39:00,12671.5,12675.5,12668.0,12669.25,377,03-21
2020-12-22 20:40:00,12669.25,12675.0,12668.75,12673.0,352,03-21
2020-12-22 20:41:00,12672.75,12674.75,12671.75,12673.0,290,03-21
2020-12-22 20:42:00,12673.25,12681.25,12673.0,12680.0,556,03-21
2020-12-22 20:43:00,12680.25,12680.75,12676.5,12678.5,343,03-21
2020-12-22 20:44:00,12678.5,12679.5,12677.0,12677.25,150,03-21
2020-12-22 20:45:00,12677.75,12677.75,12674.5,12675.0,150,03-21
2020-12-22 20:46:00,12675.5,12676.5,12674.75,12675.0,126,03-21
2020-12-22 20:47:00,12675.0,12677.25,12675.0,12676.75,107,03-21
2020-12-22 20:48:00,12677.0,12677.5,12675.75,12676.75,64,03-21
2020-12-22 20:49:00,12676.75,12683.25,12676.75,12680.25,277,03-21
2020-12-22 20:50:00,12680.0,12681.0,12677.0,12678.0,130,03-21
2020-12-22 20:51:00,12678.0,12678.0,12673.5,12676.0,187,03-21
2020-12-22 20:52:00,12675.25,12675.5,12672.75,12673.75,131,03-21
2020-12-22 20:53:00,12673.75,12675.0,12670.75,12673.5,158,03-21
2020-12-22 20:54:00,12673.0,12673.25,12669.5,12671.25,152,03-21
2020-12-22 20:55:00,12671.0,12671.5,12669.25,12669.25,124,03-21
2020-12-22 20:56:00,12669.25,12670.25,12665.0,12665.0,333,03-21
2020-12-22 20:57:00,12665.5,12665.5,12653.75,12659.5,703,03-21
2020-12-22 20:58:00,12659.0,12659.25,12654.5,12658.0,252,03-21
2020-12-22 20:59:00,12658.0,12660.75,12657.25,12659.75,163,03-21
2020-12-22 21:00:00,12659.0,12664.5,12658.25,12662.0,307,03-21
2020-12-22 21:01:00,12662.0,12665.5,12661.25,12663.5,156,03-21
2020-12-22 21:02:00,12663.75,12664.25,12656.25,12656.5,246,03-21
2020-12-22 21:03:00,12656.25,12660.0,12649.5,12659.0,602,03-21
2020-12-22 21:04:00,12659.0,12664.0,12657.25,12662.0,256,03-21
2020-12-22 21:05:00,12662.0,12666.75,12661.25,12665.0,179,03-21
2020-12-22 21:06:00,12665.0,12665.5,12662.0,12663.0,205,03-21
2020-12-22 21:07:00,12662.0,12662.25,12652.0,12657.5,518,03-21
2020-12-22 21:08:00,12658.0,12665.25,12657.5,12664.75,272,03-21
2020-12-22 21:09:00,12664.75,12669.0,12664.75,12668.25,278,03-21
2020-12-22 21:10:00,12668.25,12672.5,12667.0,12672.0,261,03-21
2020-12-22 21:11:00,12671.5,12672.0,12669.0,12670.25,150,03-21
2020-12-22 21:12:00,12670.75,12672.0,12668.0,12670.75,135,03-21
2020-12-22 21:13:00,12670.75,12671.5,12667.5,12668.25,150,03-21
2020-12-22 21:14:00,12668.75,12669.0,12660.5,12660.75,239,03-21
2020-12-22 21:15:00,12660.75,12666.5,12657.75,12663.5,223,03-21
2020-12-22 21:16:00,12664.25,12666.0,12662.0,12665.25,132,03-21
2020-12-22 21:17:00,12664.75,12664.75,12658.25,12663.0,211,03-21
2020-12-22 21:18:00,12662.75,12663.75,12656.75,12661.25,297,03-21
2020-12-22 21:19:00,12661.75,12662.0,12657.75,12660.25,216,03-21
2020-12-22 21:20:00,12659.0,12659.75,12655.5,12658.0,184,03-21
2020-12-22 21:21:00,12658.25,12663.5,12658.25,12661.5,212,03-21
2020-12-22 21:22:00,12661.75,12665.75,12661.0,12663.0,276,03-21
2020-12-22 21:23:00,12663.5,12667.25,12662.75,12666.75,138,03-21
2020-12-22 21:24:00,12666.0,12666.0,12664.75,12664.75,61,03-21
2020-12-22 21:25:00,12665.25,12665.75,12662.75,12663.5,121,03-21
2020-12-22 21:26:00,12663.75,12665.5,12659.5,12662.5,245,03-21
2020-12-22 21:27:00,12662.5,12662.75,12658.5,12659.5,193,03-21
2020-12-22 21:28:00,12659.25,12661.25,12654.25,12655.75,307,03-21
2020-12-22 21:29:00,12656.0,12660.75,12656.0,12660.5,100,03-21
2020-12-22 21:30:00,12660.25,12661.0,12659.25,12660.25,102,03-21
2020-12-22 21:31:00,12660.25,12662.75,12660.25,12661.75,115,03-21
2020-12-22 21:32:00,12661.25,12661.75,12660.25,12661.25,65,03-21
2020-12-22 21:33:00,12661.75,12663.5,12659.5,12663.25,109,03-21
2020-12-22 21:34:00,12663.0,12666.75,12662.5,12664.0,250,03-21
2020-12-22 21:35:00,12664.5,12666.75,12664.0,12666.0,87,03-21
2020-12-22 21:36:00,12665.75,12670.25,12665.0,12667.5,323,03-21
2020-12-22 21:37:00,12668.25,12668.75,12665.0,12668.5,118,03-21
2020-12-22 21:38:00,12668.0,12671.5,12668.0,12669.5,203,03-21
2020-12-22 21:39:00,12670.0,12673.0,12669.0,12669.75,189,03-21
2020-12-22 21:40:00,12669.5,12671.25,12669.25,12671.0,102,03-21
2020-12-22 21:41:00,12671.5,12672.0,12668.0,12668.5,105,03-21
2020-12-22 21:42:00,12668.75,12669.0,12663.75,12664.25,192,03-21
2020-12-22 21:43:00,12665.25,12666.5,12664.75,12665.75,54,03-21
2020-12-22 21:44:00,12665.75,12666.0,12664.25,12664.75,57,03-21
2020-12-22 21:45:00,12665.25,12665.5,12663.0,12664.75,142,03-21
2020-12-22 21:46:00,12663.75,12665.5,12663.75,12665.25,50,03-21
2020-12-22 21:47:00,12665.25,12669.0,12662.75,12662.75,227,03-21
2020-12-22 21:48:00,12662.25,12663.75,12661.0,12662.0,91,03-21
2020-12-22 21:49:00,12662.25,12663.75,12661.5,12661.5,40,03-21
2020-12-22 21:50:00,12661.5,12664.75,12661.5,12664.25,39,03-21
2020-12-22 21:51:00,12664.25,12669.75,12664.25,12668.25,182,03-21
2020-12-22 21:52:00,12668.25,12669.25,12667.25,12668.25,76,03-21
2020-12-22 21:53:00,12668.5,12669.25,12666.75,12669.0,76,03-21
2020-12-22 21:54:00,12668.25,12669.25,12668.0,12668.5,37,03-21
2020-12-22 21:55:00,12669.25,12669.5,12668.25,12669.0,39,03-21
2020-12-22 21:56:00,12669.25,12671.25,12669.25,12670.25,96,03-21
2020-12-22 21:57:00,12669.75,12670.25,12668.25,12669.75,75,03-21
2020-12-22 21:58:00,12670.25,12670.5,12669.0,12669.0,31,03-21
2020-12-22 21:59:00,12669.25,12670.0,12667.75,12668.0,71,03-21
2020-12-22 22:00:00,12668.0,12669.25,12666.5,12668.5,63,03-21
2020-12-22 22:01:00,12668.0,12669.5,12667.0,12668.0,76,03-21
2020-12-22 22:02:00,12667.5,12667.5,12662.75,12665.5,185,03-21
2020-12-22 22:03:00,12665.0,12665.0,12662.5,12663.5,84,03-21
2020-12-22 22:04:00,12664.0,12670.5,12664.0,12670.25,134,03-21
2020-12-22 22:05:00,12669.75,12671.25,12668.5,12669.75,91,03-21
2020-12-22 22:06:00,12669.5,12670.5,12669.0,12669.75,48,03-21
2020-12-22 22:07:00,12669.0,12670.25,12668.5,12669.75,18,03-21
2020-12-22 22:08:00,12670.25,12674.0,12670.25,12673.5,200,03-21
2020-12-22 22:09:00,12673.0,12676.5,12672.75,12674.5,243,03-21
2020-12-22 22:10:00,12674.75,12675.25,12673.0,12673.5,87,03-21
2020-12-22 22:11:00,12674.0,12674.0,12671.25,12673.25,78,03-21
2020-12-22 22:12:00,12673.25,12673.5,12670.75,12671.75,89,03-21
2020-12-22 22:13:00,12671.75,12672.75,12671.25,12672.0,39,03-21
2020-12-22 22:14:00,12672.0,12672.5,12671.75,12672.5,26,03-21
2020-12-22 22:15:00,12672.5,12678.0,12672.5,12678.0,176,03-21
2020-12-22 22:16:00,12677.75,12678.75,12676.5,12677.75,138,03-21
2020-12-22 22:17:00,12678.0,12679.5,12677.25,12677.75,141,03-21
2020-12-22 22:18:00,12677.5,12679.25,12677.25,12678.75,87,03-21
2020-12-22 22:19:00,12678.5,12682.5,12678.5,12682.0,283,03-21
2020-12-22 22:20:00,12682.25,12683.75,12682.25,12683.0,183,03-21
2020-12-22 22:21:00,12683.25,12685.5,12682.5,12685.25,264,03-21
2020-12-22 22:22:00,12685.5,12685.5,12682.5,12684.25,144,03-21
2020-12-22 22:23:00,12684.0,12684.75,12681.5,12683.5,163,03-21
2020-12-22 22:24:00,12684.0,12687.25,12684.0,12686.5,255,03-21
2020-12-22 22:25:00,12686.75,12688.25,12685.75,12688.0,155,03-21
2020-12-22 22:26:00,12687.75,12692.75,12687.5,12691.0,379,03-21
2020-12-22 22:27:00,12690.75,12691.25,12689.5,12690.25,170,03-21
2020-12-22 22:28:00,12690.25,12692.25,12689.5,12692.25,159,03-21
2020-12-22 22:29:00,12692.25,12695.5,12691.25,12695.25,213,03-21
2020-12-22 22:30:00,12694.5,12695.5,12694.0,12694.25,120,03-21
2020-12-22 22:31:00,12694.25,12696.25,12691.25,12692.0,219,03-21
2020-12-22 22:32:00,12692.0,12692.0,12690.25,12691.75,160,03-21
2020-12-22 22:33:00,12691.75,12692.25,12691.25,12692.25,67,03-21
2020-12-22 22:34:00,12692.25,12693.75,12691.75,12692.5,92,03-21
2020-12-22 22:35:00,12692.25,12692.5,12691.5,12692.0,35,03-21
2020-12-22 22:36:00,12691.25,12692.0,12691.25,12691.75,57,03-21
2020-12-22 22:37:00,12691.5,12691.75,12690.25,12690.5,44,03-21
2020-12-22 22:38:00,12690.75,12691.0,12689.25,12690.5,87,03-21
2020-12-22 22:39:00,12690.25,12692.0,12690.0,12691.75,57,03-21
2020-12-22 22:40:00,12691.75,12692.25,12691.25,12691.5,34,03-21
2020-12-22 22:41:00,12691.0,12692.0,12690.0,12691.0,52,03-21
2020-12-22 22:42:00,12691.0,12691.75,12690.5,12690.5,40,03-21
2020-12-22 22:43:00,12691.0,12691.25,12689.75,12690.5,31,03-21
2020-12-22 22:44:00,12690.5,12691.25,12690.25,12690.25,34,03-21
2020-12-22 22:45:00,12690.25,12690.75,12689.25,12689.75,37,03-21
2020-12-22 22:46:00,12689.25,12691.25,12689.25,12691.0,62,03-21
2020-12-22 22:47:00,12691.0,12691.5,12689.75,12691.25,54,03-21
2020-12-22 22:48:00,12691.0,12691.25,12690.25,12691.25,32,03-21
2020-12-22 22:49:00,12690.75,12694.25,12690.75,12694.0,104,03-21
2020-12-22 22:50:00,12693.75,12698.0,12693.5,12696.5,246,03-21
2020-12-22 22:51:00,12696.5,12696.75,12693.25,12693.5,101,03-21
2020-12-22 22:52:00,12693.75,12694.25,12692.0,12693.5,71,03-21
2020-12-22 22:53:00,12693.25,12695.25,12693.0,12694.0,50,03-21
2020-12-22 22:54:00,12694.0,12694.0,12691.25,12692.5,90,03-21
2020-12-22 22:55:00,12692.75,12693.5,12692.0,12693.25,31,03-21
2020-12-22 22:56:00,12692.75,12693.5,12692.0,12693.25,47,03-21
2020-12-22 22:57:00,12693.5,12693.75,12692.75,12693.0,29,03-21
2020-12-22 22:58:00,12692.75,12694.0,12692.5,12693.0,44,03-21
2020-12-22 22:59:00,12693.75,12694.25,12693.25,12693.5,30,03-21
2020-12-22 23:00:00,12693.5,12693.75,12692.25,12693.25,17,03-21
2020-12-22 23:01:00,12693.5,12693.75,12690.0,12691.25,90,03-21
2020-12-22 23:02:00,12691.0,12691.25,12690.0,12690.0,41,03-21
