Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,2550,2026-05-21 10:08:31,29284.75,29290,29283.5,29289.5,92,6.5,4.75,0.5,1.25,1,,,,
MNQ JUN26,1s,1,2551,2026-05-21 10:08:32,29289,29292.5,29287.5,29292,153,5,3,0.5,1.5,1,,,,
MNQ JUN26,1s,1,2552,2026-05-21 10:08:33,29291.25,29294.5,29291.25,29294,179,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,2553,2026-05-21 10:08:34,29293.75,29294.5,29289.75,29291.75,135,4.75,2,0.75,2,-1,,,,
MNQ JUN26,1s,1,2554,2026-05-21 10:08:35,29292.75,29296,29292.5,29293,223,3.5,0.25,3,0.25,1,,,,
MNQ JUN26,1s,1,2555,2026-05-21 10:08:36,29293.25,29295,29292.75,29293.5,138,2.25,0.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,2556,2026-05-21 10:08:37,29294,29296,29292.5,29294.5,89,3.5,0.5,1.5,1.5,1,,,,
MNQ JUN26,1s,1,2557,2026-05-21 10:08:38,29295,29295.75,29290,29290.25,130,5.75,4.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,2558,2026-05-21 10:08:39,29291.25,29291.5,29289.25,29291.25,85,2.25,0,0.25,2,0,,,,
MNQ JUN26,1s,1,2559,2026-05-21 10:08:40,29291.25,29292.5,29288.5,29289.25,76,4,2,1.25,0.75,-1,,,,
MNQ JUN26,10s,10,5661,2026-05-21 10:08:40,29284.75,29296,29283.5,29289.25,1300,12.5,4.5,6.75,1.25,1,-32.25,59.3,-76.5,-43.94
MNQ JUN26,20s,20,5827,2026-05-21 10:08:40,29282.25,29296,29275,29289.25,2257,21,7,6.75,7.25,1,62.55,202.6,16.01666667,79.34
MNQ JUN26,1s,1,2560,2026-05-21 10:08:41,29289.75,29292,29289.5,29292,56,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,1s,1,2561,2026-05-21 10:08:42,29291.25,29292.75,29286.75,29287,134,6,4.25,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,2562,2026-05-21 10:08:43,29287.25,29290.25,29286,29290,74,4.25,2.75,0.25,1.25,1,,,,
MNQ JUN26,1s,1,2563,2026-05-21 10:08:44,29290,29290.25,29288.25,29290.25,48,2,0.25,0,1.75,1,,,,
MNQ JUN26,1s,1,2564,2026-05-21 10:08:45,29289.25,29290,29283,29284.5,122,7,4.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,2565,2026-05-21 10:08:46,29285,29287.25,29284.75,29286.25,49,2.5,1.25,1,0.25,1,,,,
MNQ JUN26,1s,1,2566,2026-05-21 10:08:47,29286.5,29288.75,29286.25,29288.75,28,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,1s,1,2567,2026-05-21 10:08:48,29288.25,29293.5,29288.25,29292.25,81,5.25,4,1.25,0,1,,,,
MNQ JUN26,1s,1,2568,2026-05-21 10:08:49,29292,29294.25,29292,29293.5,64,2.25,1.5,0.75,0,1,,,,
MNQ JUN26,1s,1,2569,2026-05-21 10:08:50,29293.5,29294.25,29291.75,29293.25,60,2.5,0.25,0.75,1.5,-1,,,,
MNQ JUN26,10s,10,5662,2026-05-21 10:08:50,29289.75,29294.25,29283,29293.25,716,11.25,3.5,1,6.75,1,-136.95,-104.7,-98.23333333,-68.17
MNQ JUN26,1s,1,2570,2026-05-21 10:08:51,29293.75,29293.75,29291.75,29292.5,24,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,2571,2026-05-21 10:08:52,29292,29292.5,29286.75,29286.75,69,5.75,5.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,2572,2026-05-21 10:08:53,29286.75,29287.25,29285.25,29286.75,67,2,0,0.5,1.5,0,,,,
MNQ JUN26,1s,1,2573,2026-05-21 10:08:54,29287,29287,29285.25,29286.5,43,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,2574,2026-05-21 10:08:55,29286.75,29286.75,29285.5,29286.25,16,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,2575,2026-05-21 10:08:56,29285.75,29285.75,29284.75,29285.75,29,1,0,0,1,0,,,,
MNQ JUN26,1s,1,2576,2026-05-21 10:08:57,29286.25,29288,29286.25,29287.5,18,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,2577,2026-05-21 10:08:58,29287.25,29287.25,29285.75,29287,28,1.5,0.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,2578,2026-05-21 10:08:59,29286.75,29287.25,29286,29287,41,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,2579,2026-05-21 10:09:00,29287,29290.25,29287,29290,86,3.25,3,0.25,0,1,,,,
MNQ JUN26,10s,10,5663,2026-05-21 10:09:00,29293.75,29293.75,29284.75,29290,421,9,3.75,0,5.25,-1,-234.8,-97.85,-47.75,-86.41
MNQ JUN26,20s,20,5828,2026-05-21 10:09:00,29289.75,29294.25,29283,29290,1137,11.25,0.25,4.25,6.75,1,16.6,-45.95,-12.93333333,47.67
MNQ JUN26,1s,1,2580,2026-05-21 10:09:01,29290.25,29292,29289,29290.25,85,3,0,1.75,1.25,0,,,,
MNQ JUN26,1s,1,2581,2026-05-21 10:09:02,29290.25,29293.5,29289.25,29293.5,80,4.25,3.25,0,1,1,,,,
MNQ JUN26,1s,1,2582,2026-05-21 10:09:03,29293.5,29299.25,29290.25,29299.25,301,9,5.75,0,3.25,1,,,,
MNQ JUN26,1s,1,2583,2026-05-21 10:09:04,29298.75,29300.5,29297,29298.75,220,3.5,0,1.75,1.75,0,,,,
MNQ JUN26,1s,1,2584,2026-05-21 10:09:05,29298.75,29301.75,29298,29301,222,3.75,2.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,2585,2026-05-21 10:09:06,29300.75,29301.25,29297.75,29300,203,3.5,0.75,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,2586,2026-05-21 10:09:07,29300.25,29302.75,29297,29302,150,5.75,1.75,0.75,3.25,1,,,,
MNQ JUN26,1s,1,2587,2026-05-21 10:09:08,29301.75,29303,29299.25,29300.25,146,3.75,1.5,1.25,1,-1,,,,
MNQ JUN26,1s,1,2588,2026-05-21 10:09:09,29299.75,29299.75,29296.25,29298.5,153,3.5,1.25,0,2.25,-1,,,,
MNQ JUN26,1s,1,2589,2026-05-21 10:09:10,29298,29300.5,29298,29299.75,70,2.5,1.75,0.75,0,1,,,,
MNQ JUN26,10s,10,5664,2026-05-21 10:09:10,29290.25,29303,29289,29299.75,1630,14,9.5,3.25,1.25,1,-110.35,124.45,-26.03333333,-53.62
MNQ JUN26,1s,1,2590,2026-05-21 10:09:11,29300.25,29302,29299,29300.5,145,3,0.25,1.5,1.25,1,,,,
MNQ JUN26,1s,1,2591,2026-05-21 10:09:12,29300.75,29306.25,29300,29301.5,345,6.25,0.75,4.75,0.75,1,,,,
MNQ JUN26,1s,1,2592,2026-05-21 10:09:13,29302,29302,29299.25,29300.25,165,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,2593,2026-05-21 10:09:14,29300.75,29303.25,29299,29301.75,85,4.25,1,1.5,1.75,1,,,,
MNQ JUN26,1s,1,2594,2026-05-21 10:09:15,29302.25,29304.5,29302,29303.25,92,2.5,1,1.25,0.25,1,,,,
MNQ JUN26,1s,1,2595,2026-05-21 10:09:16,29303,29303.75,29300.25,29302,156,3.5,1,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,2596,2026-05-21 10:09:17,29301.75,29303.75,29300.25,29303.25,90,3.5,1.5,0.5,1.5,1,,,,
MNQ JUN26,1s,1,2597,2026-05-21 10:09:18,29303.25,29309,29301.75,29307.75,156,7.25,4.5,1.25,1.5,1,,,,
MNQ JUN26,1s,1,2598,2026-05-21 10:09:19,29307.5,29307.75,29305.75,29307,170,2,0.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,2599,2026-05-21 10:09:20,29306.75,29313.25,29306.25,29311.75,303,7,5,1.5,0.5,1,,,,
MNQ JUN26,10s,10,5665,2026-05-21 10:09:20,29300.25,29313.25,29299,29311.75,1707,14.25,11.5,1.5,1.25,1,31.8,142.15,56.25,24.67
MNQ JUN26,20s,20,5829,2026-05-21 10:09:20,29290.25,29313.25,29289,29311.75,3337,24.25,21.5,1.5,1.25,1,23.3,6.7,54.45,1.76
MNQ JUN26,1s,1,2600,2026-05-21 10:09:21,29311.25,29311.25,29306.5,29308.25,256,4.75,3,0,1.75,-1,,,,
MNQ JUN26,1s,1,2601,2026-05-21 10:09:22,29307.75,29309.5,29306.75,29308,165,2.75,0.25,1.5,1,1,,,,
MNQ JUN26,1s,1,2602,2026-05-21 10:09:23,29307.5,29308.75,29306.5,29307,110,2.25,0.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,2603,2026-05-21 10:09:24,29307,29309.25,29306.75,29307.25,80,2.5,0.25,2,0.25,1,,,,
MNQ JUN26,1s,1,2604,2026-05-21 10:09:25,29306.5,29308.25,29305.25,29306.75,108,3,0.25,1.5,1.25,1,,,,
MNQ JUN26,1s,1,2605,2026-05-21 10:09:26,29307.5,29308.25,29305.25,29306.75,76,3,0.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,2606,2026-05-21 10:09:27,29307.25,29308.25,29304.25,29304.75,98,4,2.5,1,0.5,-1,,,,
MNQ JUN26,1s,1,2607,2026-05-21 10:09:28,29304.5,29306.5,29304.5,29304.75,52,2,0.25,1.75,0,1,,,,
MNQ JUN26,1s,1,2608,2026-05-21 10:09:29,29305,29307,29303.5,29306.25,55,3.5,1.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,2609,2026-05-21 10:09:30,29306.5,29307,29305.5,29305.75,58,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,10s,10,5666,2026-05-21 10:09:30,29311.25,29311.25,29303.5,29305.75,1058,7.75,5.5,0,2.25,-1,19.5,-12.3,84.76666667,10.35
MNQ JUN26,1s,1,2610,2026-05-21 10:09:31,29305.75,29308.25,29305.25,29307,79,3,1.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,2611,2026-05-21 10:09:32,29306.75,29307.75,29306.5,29307.75,59,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,2612,2026-05-21 10:09:33,29307.75,29308,29304.25,29305.25,63,3.75,2.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,2613,2026-05-21 10:09:34,29304.75,29305.5,29303.75,29305.5,91,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,2614,2026-05-21 10:09:35,29305.5,29308.25,29305.5,29307.25,58,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,2615,2026-05-21 10:09:36,29307.75,29309.5,29307.25,29309.5,66,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,2616,2026-05-21 10:09:37,29310,29311,29308.75,29310.5,63,2.25,0.5,0.5,1.25,1,,,,
MNQ JUN26,1s,1,2617,2026-05-21 10:09:38,29310,29311.5,29308.75,29310.75,89,2.75,0.75,0.75,1.25,1,,,,
MNQ JUN26,1s,1,2618,2026-05-21 10:09:39,29311.25,29316.25,29311.25,29314.5,252,5,3.25,1.75,0,1,,,,
MNQ JUN26,1s,1,2619,2026-05-21 10:09:40,29314.25,29320,29314.25,29316.75,339,5.75,2.5,3.25,0,1,,,,
MNQ JUN26,10s,10,5667,2026-05-21 10:09:40,29305.75,29320,29303.75,29316.75,1159,16.25,11,3.25,2,1,82.35,62.85,64.23333333,43.86
MNQ JUN26,20s,20,5830,2026-05-21 10:09:40,29311.25,29320,29303.5,29316.75,2217,16.5,5.5,3.25,7.75,1,15.15,-8.15,-15.8,-8.05
MNQ JUN26,1s,1,2620,2026-05-21 10:09:41,29316.5,29320.75,29316.25,29320,237,4.5,3.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,2621,2026-05-21 10:09:42,29320,29320.25,29318,29319,123,2.25,1,0.25,1,-1,,,,
MNQ JUN26,1s,1,2622,2026-05-21 10:09:43,29319.25,29319.5,29313.75,29316.5,296,5.75,2.75,0.25,2.75,-1,,,,
MNQ JUN26,1s,1,2623,2026-05-21 10:09:44,29316.25,29317,29314.5,29315.5,143,2.5,0.75,0.75,1,-1,,,,
MNQ JUN26,1s,1,2624,2026-05-21 10:09:45,29315.5,29317.25,29314.25,29315.75,128,3,0.25,1.5,1.25,1,,,,
MNQ JUN26,1s,1,2625,2026-05-21 10:09:46,29316.25,29317.5,29315.75,29316.75,46,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,2626,2026-05-21 10:09:47,29316.5,29317.25,29314.75,29316.25,77,2.5,0.25,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,2627,2026-05-21 10:09:48,29316.25,29316.25,29313.5,29313.5,60,2.75,2.75,0,0,-1,,,,
MNQ JUN26,1s,1,2628,2026-05-21 10:09:49,29314.5,29315.25,29314.5,29314.5,34,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,2629,2026-05-21 10:09:50,29315.25,29318,29315,29317.5,68,3,2.25,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5668,2026-05-21 10:09:50,29316.5,29320.75,29313.5,29317.5,1212,7.25,1,3.25,3,1,265.65,183.3,77.95,100.09
MNQ JUN26,1s,1,2630,2026-05-21 10:09:51,29317.25,29318,29313.75,29314.5,81,4.25,2.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,2631,2026-05-21 10:09:52,29314.25,29320.25,29313.5,29320.25,111,6.75,6,0,0.75,1,,,,
MNQ JUN26,1s,1,2632,2026-05-21 10:09:53,29319.75,29319.75,29318.5,29318.5,46,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,2633,2026-05-21 10:09:54,29319.25,29320,29316.5,29317.75,110,3.5,1.5,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,2634,2026-05-21 10:09:55,29318.5,29320.25,29318.5,29320,93,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,2635,2026-05-21 10:09:56,29320.25,29321.25,29319,29319.75,136,2.25,0.5,1,0.75,-1,,,,
MNQ JUN26,1s,1,2636,2026-05-21 10:09:57,29320,29320.5,29318,29320,103,2.5,0,0.5,2,0,,,,
MNQ JUN26,1s,1,2637,2026-05-21 10:09:58,29319.75,29320.75,29319.25,29320.75,97,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,2638,2026-05-21 10:09:59,29320.5,29321,29319,29320.75,98,2,0.25,0.25,1.5,1,,,,
MNQ JUN26,1s,1,2639,2026-05-21 10:10:00,29321,29322,29320.75,29321.5,101,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5669,2026-05-21 10:10:00,29317.25,29322,29313.5,29321.5,976,8.5,4.25,0.5,3.75,1,145.5,-120.15,42,51.17
MNQ JUN26,20s,20,5831,2026-05-21 10:10:00,29316.5,29322,29313.5,29321.5,2188,8.5,5,0.5,3,1,122.75,107.6,35.38333333,52.56
MNQ JUN26,1s,1,2640,2026-05-21 10:10:01,29320.75,29321.75,29317,29321,233,4.75,0.25,0.75,3.75,1,,,,
MNQ JUN26,1s,1,2641,2026-05-21 10:10:02,29320.5,29321.5,29318,29318.25,154,3.5,2.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,2642,2026-05-21 10:10:03,29317.5,29317.75,29310.25,29311.5,292,7.5,6,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,2643,2026-05-21 10:10:04,29311.25,29312,29308,29311,276,4,0.25,0.75,3,-1,,,,
MNQ JUN26,1s,1,2644,2026-05-21 10:10:05,29311,29314,29309,29312.75,142,5,1.75,1.25,2,1,,,,
MNQ JUN26,1s,1,2645,2026-05-21 10:10:06,29311.75,29312.5,29307.5,29309,143,5,2.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,2646,2026-05-21 10:10:07,29308.25,29310.5,29307.5,29308.25,78,3,0,2.25,0.75,0,,,,
MNQ JUN26,1s,1,2647,2026-05-21 10:10:08,29308.75,29310.5,29308,29309.5,94,2.5,0.75,1,0.75,1,,,,
MNQ JUN26,1s,1,2648,2026-05-21 10:10:09,29310.75,29311.75,29309,29310.75,60,2.75,0,1,1.75,0,,,,
MNQ JUN26,1s,1,2649,2026-05-21 10:10:10,29311,29312.25,29308.5,29308.5,61,3.75,2.5,1.25,0,-1,,,,
MNQ JUN26,10s,10,5670,2026-05-21 10:10:10,29320.75,29321.75,29307.5,29308.5,1533,14.25,12.25,1,1,-1,66.65,-78.85,-5.23333333,6.97
MNQ JUN26,1s,1,2650,2026-05-21 10:10:11,29308.5,29309.5,29306.5,29309.5,74,3,1,0,2,1,,,,
MNQ JUN26,1s,1,2651,2026-05-21 10:10:12,29309.5,29310.5,29308.75,29310.25,51,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,2652,2026-05-21 10:10:13,29310,29310.25,29308.25,29309.5,61,2,0.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,2653,2026-05-21 10:10:14,29308.75,29311.25,29308.75,29310.25,62,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,2654,2026-05-21 10:10:15,29310.25,29314.75,29309.75,29314.75,82,5,4.5,0,0.5,1,,,,
MNQ JUN26,1s,1,2655,2026-05-21 10:10:16,29314.5,29315.75,29313.75,29314.75,91,2,0.25,1,0.75,1,,,,
MNQ JUN26,1s,1,2656,2026-05-21 10:10:17,29314.75,29315.25,29310.75,29311,71,4.5,3.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,2657,2026-05-21 10:10:18,29311.25,29313.5,29311.25,29311.5,20,2.25,0.25,2,0,1,,,,
MNQ JUN26,1s,1,2658,2026-05-21 10:10:19,29311.75,29313,29311,29312.5,77,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,2659,2026-05-21 10:10:20,29313,29314,29310.75,29310.75,74,3.25,2.25,1,0,-1,,,,
MNQ JUN26,10s,10,5671,2026-05-21 10:10:20,29308.5,29315.75,29306.5,29310.75,663,9.25,2.25,5,2,1,-15.8,-82.45,-93.81666667,-7.06
MNQ JUN26,20s,20,5832,2026-05-21 10:10:20,29320.75,29321.75,29306.5,29310.75,2196,15.25,10,1,4.25,-1,75.35,-47.4,17.35,2.56
MNQ JUN26,1s,1,2660,2026-05-21 10:10:21,29310.5,29314,29310.5,29313.25,41,3.5,2.75,0.75,0,1,,,,
MNQ JUN26,1s,1,2661,2026-05-21 10:10:22,29313.25,29316.5,29313.25,29316.25,72,3.25,3,0.25,0,1,,,,
MNQ JUN26,1s,1,2662,2026-05-21 10:10:23,29316.75,29317.5,29314.25,29316.25,71,3.25,0.5,0.75,2,-1,,,,
MNQ JUN26,1s,1,2663,2026-05-21 10:10:24,29316.25,29317.5,29315.5,29317,40,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,2664,2026-05-21 10:10:25,29317.75,29317.75,29314.25,29315,45,3.5,2.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,2665,2026-05-21 10:10:26,29314.5,29318.25,29314.5,29316.25,72,3.75,1.75,2,0,1,,,,
MNQ JUN26,1s,1,2666,2026-05-21 10:10:27,29316.75,29317.5,29315,29317.5,59,2.5,0.75,0,1.75,1,,,,
MNQ JUN26,1s,1,2667,2026-05-21 10:10:28,29316.25,29317,29315.5,29317,37,1.5,0.75,0,0.75,1,,,,
MNQ JUN26,1s,1,2668,2026-05-21 10:10:29,29316.5,29317.75,29316,29317,60,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,2669,2026-05-21 10:10:30,29317.75,29317.75,29316.25,29316.75,18,1.5,1,0,0.5,-1,,,,
MNQ JUN26,10s,10,5672,2026-05-21 10:10:30,29310.5,29318.25,29310.5,29316.75,515,7.75,6.25,1.5,0,1,-122.15,-106.35,-89.21666667,-40.9
MNQ JUN26,1s,1,2670,2026-05-21 10:10:31,29316.25,29316.25,29313.25,29313.25,43,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,2671,2026-05-21 10:10:32,29313,29313,29309.25,29310.75,127,3.75,2.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,2672,2026-05-21 10:10:33,29310.75,29316.25,29310.75,29316.25,108,5.5,5.5,0,0,1,,,,
MNQ JUN26,1s,1,2673,2026-05-21 10:10:34,29316.75,29317.5,29315.5,29316.75,58,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,2674,2026-05-21 10:10:35,29316.75,29317,29314.5,29314.5,61,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,2675,2026-05-21 10:10:36,29315.5,29316,29314,29314.25,69,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,2676,2026-05-21 10:10:37,29314.25,29315.25,29313.75,29315,48,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,2677,2026-05-21 10:10:38,29314.75,29316.75,29314.25,29315.25,30,2.5,0.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,2678,2026-05-21 10:10:39,29315.5,29319.75,29315.25,29318.75,165,4.5,3.25,1,0.25,1,,,,
MNQ JUN26,1s,1,2679,2026-05-21 10:10:40,29318.5,29318.5,29314.5,29314.5,57,4,4,0,0,-1,,,,
MNQ JUN26,10s,10,5673,2026-05-21 10:10:40,29316.25,29319.75,29309.25,29314.5,766,10.5,1.75,3.5,5.25,-1,-200.85,-78.7,-89.16666667,-93.3
MNQ JUN26,20s,20,5833,2026-05-21 10:10:40,29310.5,29319.75,29309.25,29314.5,1281,10.5,4,5.25,1.25,1,106.3,30.95,30.38333333,17.94
MNQ JUN26,1s,1,2680,2026-05-21 10:10:41,29314.75,29314.75,29310,29314.75,262,4.75,0,0,4.75,0,,,,
MNQ JUN26,1s,1,2681,2026-05-21 10:10:42,29314.75,29316.75,29313.75,29316.5,34,3,1.75,0.25,1,1,,,,
MNQ JUN26,1s,1,2682,2026-05-21 10:10:43,29316.75,29317.25,29315.75,29316.5,41,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,2683,2026-05-21 10:10:44,29316.25,29319.25,29316.25,29317.75,73,3,1.5,1.5,0,1,,,,
MNQ JUN26,1s,1,2684,2026-05-21 10:10:45,29318,29318,29315.75,29316.5,56,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,2685,2026-05-21 10:10:46,29316.75,29317.25,29315.25,29315.25,21,2,1.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,2686,2026-05-21 10:10:47,29315.25,29315.5,29310,29311.5,113,5.5,3.75,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,2687,2026-05-21 10:10:48,29311.25,29311.5,29309,29309.5,68,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,2688,2026-05-21 10:10:49,29310,29310.5,29309,29310,44,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,2689,2026-05-21 10:10:50,29310,29310.75,29308.25,29309.25,72,2.5,0.75,0.75,1,-1,,,,
MNQ JUN26,10s,10,5674,2026-05-21 10:10:50,29314.75,29319.25,29308.25,29309.25,784,11,5.5,4.5,1,-1,-228.45,-27.6,-70.88333333,-74.79
MNQ JUN26,1s,1,2690,2026-05-21 10:10:51,29309.25,29313,29309.25,29313,53,3.75,3.75,0,0,1,,,,
MNQ JUN26,1s,1,2691,2026-05-21 10:10:52,29312.75,29315,29312,29313.5,94,3,0.75,1.5,0.75,1,,,,
MNQ JUN26,1s,1,2692,2026-05-21 10:10:53,29313.5,29314.25,29312.25,29314.25,30,2,0.75,0,1.25,1,,,,
MNQ JUN26,1s,1,2693,2026-05-21 10:10:54,29314,29314,29307.75,29308.75,237,6.25,5.25,0,1,-1,,,,
MNQ JUN26,1s,1,2694,2026-05-21 10:10:55,29308.25,29310.75,29307.5,29309,36,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,2695,2026-05-21 10:10:56,29308.75,29309.25,29306.75,29307.75,46,2.5,1,0.5,1,-1,,,,
MNQ JUN26,1s,1,2696,2026-05-21 10:10:57,29308,29309.25,29306,29306.5,134,3.25,1.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,2697,2026-05-21 10:10:58,29306.75,29307,29304,29306.5,160,3,0.25,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,2698,2026-05-21 10:10:59,29306.5,29308.75,29306.5,29308.25,67,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,2699,2026-05-21 10:11:00,29309,29311.25,29308.25,29309,74,3,0,2.25,0.75,0,,,,
MNQ JUN26,10s,10,5675,2026-05-21 10:11:00,29309.25,29315,29304,29309,931,11,0.25,5.75,5,-1,-280.25,-51.8,-52.7,-69.38
MNQ JUN26,20s,20,5834,2026-05-21 10:11:00,29314.75,29319.25,29304,29309,1715,15.25,5.75,4.5,5,-1,-133.3,-239.6,-85.35,-31.32
MNQ JUN26,1s,1,2700,2026-05-21 10:11:01,29309,29310.75,29308.25,29308.25,44,2.5,0.75,1.75,0,-1,,,,
MNQ JUN26,1s,1,2701,2026-05-21 10:11:02,29308.25,29311.75,29308.25,29311.75,67,3.5,3.5,0,0,1,,,,
MNQ JUN26,1s,1,2702,2026-05-21 10:11:03,29311.75,29312.5,29309.75,29310.75,76,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,2703,2026-05-21 10:11:04,29310,29312.5,29308.75,29310.75,131,3.75,0.75,1.75,1.25,1,,,,
MNQ JUN26,1s,1,2704,2026-05-21 10:11:05,29311.25,29312.5,29311,29312.25,30,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,2705,2026-05-21 10:11:06,29313.25,29314.25,29311.5,29313.75,71,2.75,0.5,0.5,1.75,1,,,,
MNQ JUN26,1s,1,2706,2026-05-21 10:11:07,29313.5,29314.75,29311.75,29313.75,77,3,0.25,1,1.75,1,,,,
MNQ JUN26,1s,1,2707,2026-05-21 10:11:08,29313.5,29314,29311.25,29311.75,52,2.75,1.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,2708,2026-05-21 10:11:09,29311.25,29314,29310.25,29311.5,85,3.75,0.25,2.5,1,1,,,,
MNQ JUN26,1s,1,2709,2026-05-21 10:11:10,29312,29314,29311.25,29314,49,2.75,2,0,0.75,1,,,,
MNQ JUN26,10s,10,5676,2026-05-21 10:11:10,29309,29314.75,29308.25,29314,682,6.5,5,0.75,0.75,1,-262.7,17.55,-20.61666667,-49.38
MNQ JUN26,1s,1,2710,2026-05-21 10:11:11,29313.5,29316.75,29312.75,29315.5,75,4,2,1.25,0.75,1,,,,
MNQ JUN26,1s,1,2711,2026-05-21 10:11:12,29315.25,29316.5,29315,29315.5,48,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,2712,2026-05-21 10:11:13,29316,29317,29315.75,29317,34,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,2713,2026-05-21 10:11:14,29316.75,29317.75,29315.25,29317.75,68,2.5,1,0,1.5,1,,,,
MNQ JUN26,1s,1,2714,2026-05-21 10:11:15,29317.5,29319,29315.75,29316.25,73,3.25,1.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,2715,2026-05-21 10:11:16,29316.5,29320.5,29316,29320,91,4.5,3.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,2716,2026-05-21 10:11:17,29320,29320.75,29318.75,29319.25,140,2,0.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,2717,2026-05-21 10:11:18,29318.75,29319.25,29314.25,29314.25,89,5,4.5,0.5,0,-1,,,,
