Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,170,2026-03-24 09:22:50,24247.5,24247.75,24246.5,24246.5,23,1.25,1,0.25,0,-1,,,,
MNQ JUN26,10s,10,5416,2026-03-24 09:22:50,24243.25,24248.5,24241,24246.5,220,7.5,3.25,2,2.25,1,19.15,16.5,18.78333333,12.23
MNQ JUN26,1s,1,171,2026-03-24 09:22:51,24246.5,24247.5,24246.5,24247.5,5,1,1,0,0,1,,,,
MNQ JUN26,1s,1,172,2026-03-24 09:22:52,24247.75,24251.25,24247.75,24251,57,3.5,3.25,0.25,0,1,,,,
MNQ JUN26,1s,1,173,2026-03-24 09:22:53,24250.75,24253.25,24250.75,24253,56,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,174,2026-03-24 09:22:54,24252.75,24253,24251.75,24252.75,44,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,175,2026-03-24 09:22:55,24252.25,24253.5,24250.5,24250.5,22,3,1.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,176,2026-03-24 09:22:56,24250.75,24250.75,24248.75,24249.5,27,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,177,2026-03-24 09:22:57,24249,24249.5,24248.75,24249.25,17,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,178,2026-03-24 09:22:58,24248.75,24248.75,24247.5,24248,7,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,179,2026-03-24 09:22:59,24248.25,24248.5,24247.75,24248.25,11,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,180,2026-03-24 09:23:00,24248,24248,24246.5,24246.75,33,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,10s,10,5417,2026-03-24 09:23:00,24246.5,24253.5,24246.5,24246.75,279,7,0.25,6.75,0,1,17.4,-1.75,13.01666667,13.72
MNQ JUN26,20s,20,5708,2026-03-24 09:23:00,24243.25,24253.5,24241,24246.75,499,12.5,3.5,6.75,2.25,1,-49.4,-56.7,-6.93333333,-4.23
MNQ JUN26,1s,1,181,2026-03-24 09:23:01,24247.75,24248,24245.5,24245.75,47,2.5,2,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,182,2026-03-24 09:23:02,24246,24246,24242.75,24243.25,35,3.25,2.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,183,2026-03-24 09:23:03,24243.5,24245.25,24243.5,24244.75,13,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,184,2026-03-24 09:23:04,24245,24245.5,24245,24245.25,3,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,185,2026-03-24 09:23:05,24245.75,24245.75,24245,24245.5,5,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,186,2026-03-24 09:23:06,24245.25,24245.75,24244.75,24244.75,14,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,187,2026-03-24 09:23:07,24244.75,24244.75,24242.75,24243.5,19,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,188,2026-03-24 09:23:08,24244.25,24245,24244.25,24245,7,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,189,2026-03-24 09:23:09,24243.75,24245.5,24243.75,24245.5,9,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,190,2026-03-24 09:23:10,24245,24245,24244.75,24244.75,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5418,2026-03-24 09:23:10,24247.75,24248,24242.75,24244.75,154,5.25,3,0.25,2,-1,22.45,5.05,6.6,11.93
MNQ JUN26,1s,1,191,2026-03-24 09:23:11,24244.5,24245.5,24244.5,24245,14,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,192,2026-03-24 09:23:12,24244.5,24245,24244.5,24244.5,16,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,193,2026-03-24 09:23:13,24245,24245,24243,24244.5,39,2,0.5,0,1.5,-1,,,,
MNQ JUN26,1s,1,194,2026-03-24 09:23:14,24244.75,24245,24244,24244,7,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,195,2026-03-24 09:23:15,24245.25,24245.25,24244.75,24245.25,7,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,196,2026-03-24 09:23:16,24245,24246.5,24245,24246.5,5,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,197,2026-03-24 09:23:17,24247,24248.5,24247,24247.75,16,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,198,2026-03-24 09:23:18,24247.75,24248.25,24245.5,24245.5,28,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,199,2026-03-24 09:23:19,24245.25,24245.25,24244,24244,14,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,200,2026-03-24 09:23:20,24245.25,24245.25,24244.25,24244.75,8,1,0.5,0,0.5,-1,,,,
MNQ JUN26,10s,10,5419,2026-03-24 09:23:20,24244.5,24248.5,24243,24244.75,154,5.5,0.25,3.75,1.5,1,19.25,-3.2,0.03333333,8.18
MNQ JUN26,20s,20,5709,2026-03-24 09:23:20,24247.75,24248.5,24242.75,24244.75,308,5.75,3,0.75,2,-1,-41.35,8.05,-12.6,2.34
MNQ JUN26,1s,1,201,2026-03-24 09:23:21,24246,24246,24245,24245.25,21,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,202,2026-03-24 09:23:22,24245,24245,24244.75,24244.75,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,203,2026-03-24 09:23:23,24245.5,24245.5,24245.5,24245.5,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,204,2026-03-24 09:23:24,24245.75,24245.75,24245.75,24245.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,205,2026-03-24 09:23:25,24245.5,24245.5,24243.5,24243.75,15,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,206,2026-03-24 09:23:26,24244,24244.5,24244,24244.5,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,207,2026-03-24 09:23:27,24244,24244,24243.75,24244,4,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,208,2026-03-24 09:23:28,24244.5,24244.5,24244.5,24244.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,209,2026-03-24 09:23:29,24245.5,24246.25,24245.5,24246.25,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,210,2026-03-24 09:23:30,24246.25,24246.25,24244.75,24244.75,4,1.5,1.5,0,0,-1,,,,
MNQ JUN26,10s,10,5420,2026-03-24 09:23:30,24246,24246.25,24243.5,24244.75,63,2.75,1.25,0.25,1.25,-1,-19.9,-39.15,-12.43333333,-4.51
MNQ JUN26,1s,1,211,2026-03-24 09:23:31,24245.25,24246.25,24245.25,24245.75,8,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,212,2026-03-24 09:23:32,24245.5,24246.25,24245.5,24246.25,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,213,2026-03-24 09:23:33,24246.25,24246.25,24246.25,24246.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,214,2026-03-24 09:23:34,24246.75,24251.5,24246.75,24251.5,112,4.75,4.75,0,0,1,,,,
MNQ JUN26,1s,1,215,2026-03-24 09:23:35,24251.5,24251.5,24250.25,24250.5,14,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,216,2026-03-24 09:23:36,24250,24250,24248.25,24248.25,4,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,217,2026-03-24 09:23:37,24248.75,24248.75,24248.25,24248.25,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,218,2026-03-24 09:23:38,24248.75,24249.5,24248.75,24249.5,12,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,219,2026-03-24 09:23:39,24249.25,24250,24249,24250,8,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,220,2026-03-24 09:23:40,24249.75,24249.75,24249.75,24249.75,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5421,2026-03-24 09:23:40,24245.25,24251.5,24245.25,24249.75,166,6.25,4.5,1.75,0,1,-33.6,-13.7,-18.68333333,-10.55
MNQ JUN26,20s,20,5710,2026-03-24 09:23:40,24246,24251.5,24243.5,24249.75,229,8,3.75,1.75,2.5,1,-49.95,-8.6,-19.08333333,-4.27
MNQ JUN26,1s,1,221,2026-03-24 09:23:41,24250.5,24251,24250.25,24250.25,14,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,222,2026-03-24 09:23:42,24249.75,24249.75,24248.75,24249.25,17,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,223,2026-03-24 09:23:43,24248.75,24248.75,24246.75,24248,29,2,0.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,224,2026-03-24 09:23:44,24248.25,24248.25,24248.25,24248.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,225,2026-03-24 09:23:45,24247.5,24250,24247.5,24249.75,20,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,226,2026-03-24 09:23:46,24250,24250.75,24250,24250.75,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,227,2026-03-24 09:23:47,24250.5,24250.5,24249.75,24250.5,10,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,228,2026-03-24 09:23:48,24250,24251.25,24250,24251.25,8,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,229,2026-03-24 09:23:49,24251,24252.5,24251,24252.5,8,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,230,2026-03-24 09:23:50,24252.75,24258.25,24252.5,24256.5,158,5.75,3.75,1.75,0.25,1,,,,
MNQ JUN26,10s,10,5422,2026-03-24 09:23:50,24250.5,24258.25,24246.75,24256.5,270,11.5,6,1.75,3.75,1,-42.25,-8.65,-20.5,-11.93
MNQ JUN26,1s,1,231,2026-03-24 09:23:51,24257.25,24258.5,24257,24258.25,39,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,232,2026-03-24 09:23:52,24258.5,24260,24257.5,24259.5,54,2.5,1,0.5,1,1,,,,
MNQ JUN26,1s,1,233,2026-03-24 09:23:53,24259.5,24260,24258.5,24260,32,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,234,2026-03-24 09:23:54,24259.75,24262,24258.75,24258.75,79,3.25,1,2.25,0,-1,,,,
MNQ JUN26,1s,1,235,2026-03-24 09:23:55,24258.25,24259,24257.25,24259,19,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,236,2026-03-24 09:23:56,24258.75,24259,24257.5,24258.25,25,1.5,0.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,237,2026-03-24 09:23:57,24257.75,24258,24257,24258,20,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,238,2026-03-24 09:23:58,24257.5,24258.75,24257.5,24258.75,10,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,239,2026-03-24 09:23:59,24258.25,24259.75,24258,24258,8,1.75,0.25,1.5,0,-1,,,,
MNQ JUN26,1s,1,240,2026-03-24 09:24:00,24258.5,24259.5,24257.25,24257.25,26,2.25,1.25,1,0,-1,,,,
MNQ JUN26,10s,10,5423,2026-03-24 09:24:00,24257.25,24262,24257,24257.25,312,5,0,4.75,0.25,0,-18.75,23.5,0.38333333,-8.24
MNQ JUN26,20s,20,5711,2026-03-24 09:24:00,24250.5,24262,24246.75,24257.25,582,15.25,6.75,4.75,3.75,1,-22.75,27.2,8.88333333,-3.84
MNQ JUN26,1s,1,241,2026-03-24 09:24:01,24258,24258.75,24257.75,24258.25,18,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,242,2026-03-24 09:24:02,24258.5,24260,24258.25,24260,44,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,243,2026-03-24 09:24:03,24259,24260.5,24259,24259.75,16,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,244,2026-03-24 09:24:04,24260.25,24260.25,24259,24260.25,20,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,245,2026-03-24 09:24:05,24260.25,24260.75,24259.75,24260.5,16,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,246,2026-03-24 09:24:06,24260,24260,24258,24258.5,26,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,247,2026-03-24 09:24:07,24258.25,24258.25,24258,24258,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,248,2026-03-24 09:24:08,24258.25,24258.25,24257.75,24258.25,10,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,249,2026-03-24 09:24:09,24258.5,24259.5,24258.5,24259.5,8,1,1,0,0,1,,,,
MNQ JUN26,1s,1,250,2026-03-24 09:24:10,24259,24259.5,24258.75,24259.5,15,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5424,2026-03-24 09:24:10,24258,24260.75,24257.75,24259.5,177,3,1.5,1.25,0.25,1,-16.7,2.05,5.63333333,-7.19
MNQ JUN26,1s,1,251,2026-03-24 09:24:11,24259.25,24259.25,24258.25,24258.75,15,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,252,2026-03-24 09:24:12,24258.5,24258.5,24258.5,24258.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,253,2026-03-24 09:24:13,24259,24259,24257,24257,28,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,254,2026-03-24 09:24:14,24257.5,24258.25,24257.5,24257.5,6,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,255,2026-03-24 09:24:15,24257.25,24259,24256.25,24258.75,64,2.75,1.5,0.25,1,1,,,,
MNQ JUN26,1s,1,256,2026-03-24 09:24:16,24258,24258.5,24257.5,24257.5,10,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,257,2026-03-24 09:24:17,24258,24258,24256.5,24256.75,36,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,258,2026-03-24 09:24:18,24256.75,24256.75,24255.25,24256,28,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,259,2026-03-24 09:24:19,24256.25,24256.25,24255.25,24256.25,11,1,0,0,1,0,,,,
MNQ JUN26,1s,1,260,2026-03-24 09:24:20,24255.75,24256.25,24255.5,24255.75,20,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,10s,10,5425,2026-03-24 09:24:20,24259.25,24259.25,24255.25,24255.75,220,4,3.5,0,0.5,-1,18.8,35.5,20.35,7.74
MNQ JUN26,20s,20,5712,2026-03-24 09:24:20,24258,24260.75,24255.25,24255.75,397,5.5,2.25,2.75,0.5,-1,-19.95,2.8,7.13333333,-5.45
MNQ JUN26,1s,1,261,2026-03-24 09:24:21,24256.25,24256.25,24254.75,24254.75,9,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,262,2026-03-24 09:24:22,24254.25,24255.75,24254,24255.75,24,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,263,2026-03-24 09:24:23,24255.5,24255.75,24255.5,24255.5,6,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,264,2026-03-24 09:24:24,24255.25,24255.25,24253.25,24254.5,30,2,0.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,265,2026-03-24 09:24:25,24254.75,24255.5,24252.75,24253.25,32,2.75,1.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,266,2026-03-24 09:24:26,24253.5,24254.25,24252.5,24252.5,20,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,267,2026-03-24 09:24:27,24252.75,24253,24252.25,24252.75,17,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,268,2026-03-24 09:24:28,24252.75,24255,24252.75,24254.75,21,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,269,2026-03-24 09:24:29,24254.25,24254.25,24252.75,24253.25,21,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,270,2026-03-24 09:24:30,24253,24253.25,24251.75,24252.25,17,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5426,2026-03-24 09:24:30,24256.25,24256.25,24251.75,24252.25,197,4.5,4,0,0.5,-1,39.3,20.5,19.35,14.58
MNQ JUN26,1s,1,271,2026-03-24 09:24:31,24252.25,24252.25,24251.25,24251.75,13,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,272,2026-03-24 09:24:32,24252,24252.25,24251.5,24251.75,19,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,273,2026-03-24 09:24:33,24252.5,24252.5,24251.75,24251.75,15,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,274,2026-03-24 09:24:34,24252.5,24253.5,24251.25,24251.25,17,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,275,2026-03-24 09:24:35,24251.75,24252,24249.5,24249.5,19,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,276,2026-03-24 09:24:36,24249,24249,24247.5,24248,22,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,277,2026-03-24 09:24:37,24248,24248.75,24248,24248.75,14,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,278,2026-03-24 09:24:38,24249,24250.75,24249,24250.75,35,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,279,2026-03-24 09:24:39,24250.75,24252.5,24250.25,24251.75,25,2.25,1,0.75,0.5,1,,,,
MNQ JUN26,1s,1,280,2026-03-24 09:24:40,24252,24253.75,24251.5,24253.25,52,2.25,1.25,0.5,0.5,1,,,,
MNQ JUN26,10s,10,5427,2026-03-24 09:24:40,24252.25,24253.75,24247.5,24253.25,231,6.25,1,0.5,4.75,1,33.95,-5.35,16.88333333,15.24
MNQ JUN26,20s,20,5713,2026-03-24 09:24:40,24256.25,24256.25,24247.5,24253.25,428,8.75,3,0,5.75,-1,-27.2,-7.25,7.58333333,4.44
MNQ JUN26,1s,1,281,2026-03-24 09:24:41,24253,24253.75,24253,24253.75,21,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,282,2026-03-24 09:24:42,24253.5,24253.5,24252.25,24252.5,5,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,283,2026-03-24 09:24:43,24252.5,24253,24252,24252,13,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,284,2026-03-24 09:24:44,24252.5,24253.25,24252.5,24253.25,8,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,285,2026-03-24 09:24:45,24253.5,24254,24253,24253.5,16,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,286,2026-03-24 09:24:46,24253.25,24253.5,24252.5,24252.75,9,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,287,2026-03-24 09:24:47,24252.25,24253,24252.25,24252.5,8,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,288,2026-03-24 09:24:48,24252.5,24252.5,24252.5,24252.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,289,2026-03-24 09:24:49,24252,24252,24251.5,24251.5,12,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,290,2026-03-24 09:24:50,24252.75,24253,24251.5,24251.75,17,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5428,2026-03-24 09:24:50,24253,24254,24251.5,24251.75,110,2.5,1.25,1,0.25,-1,-5.3,-39.25,-8.03333333,2.69
MNQ JUN26,1s,1,291,2026-03-24 09:24:51,24251.5,24251.5,24250,24251,32,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,292,2026-03-24 09:24:52,24251.25,24252.5,24251.25,24252.5,4,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,293,2026-03-24 09:24:53,24252.25,24252.25,24252,24252.25,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,294,2026-03-24 09:24:54,24252.25,24252.25,24252.25,24252.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,295,2026-03-24 09:24:55,24252.5,24252.5,24251.25,24251.5,21,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,296,2026-03-24 09:24:56,24251.75,24252.25,24251.5,24251.75,5,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,297,2026-03-24 09:24:57,24251.25,24251.25,24250,24250,32,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,298,2026-03-24 09:24:58,24250,24250,24248.25,24249,43,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,299,2026-03-24 09:24:59,24249.75,24250,24249.5,24249.5,13,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,300,2026-03-24 09:25:00,24250.25,24250.25,24248.5,24248.5,51,1.75,1.75,0,0,-1,,,,
MNQ JUN26,10s,10,5429,2026-03-24 09:25:00,24251.5,24252.5,24248.25,24248.5,206,4.25,3,1,0.25,-1,-3.05,2.25,-14.11666667,2.73
MNQ JUN26,20s,20,5714,2026-03-24 09:25:00,24253,24254,24248.25,24248.5,316,5.75,4.5,1,0.25,-1,-22.1,5.1,0.21666667,3.85
MNQ JUN26,1s,1,301,2026-03-24 09:25:01,24249.25,24251.75,24246,24249,158,5.75,0.25,2.5,3,-1,,,,
MNQ JUN26,1s,1,302,2026-03-24 09:25:02,24250.25,24250.25,24249.75,24249.75,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,303,2026-03-24 09:25:03,24250.5,24250.5,24248.5,24250,17,2,0.5,0,1.5,-1,,,,
MNQ JUN26,1s,1,304,2026-03-24 09:25:04,24249.5,24252.75,24249,24252.5,31,3.75,3,0.25,0.5,1,,,,
MNQ JUN26,1s,1,305,2026-03-24 09:25:05,24253,24257,24252.75,24256,75,4.25,3,1,0.25,1,,,,
MNQ JUN26,1s,1,306,2026-03-24 09:25:06,24255.75,24256.75,24255,24256.25,28,1.75,0.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,307,2026-03-24 09:25:07,24256.25,24258.5,24256.25,24257.5,32,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,308,2026-03-24 09:25:08,24257.5,24258.75,24256.25,24258,27,2.5,0.5,0.75,1.25,1,,,,
MNQ JUN26,1s,1,309,2026-03-24 09:25:09,24258.5,24258.5,24256.5,24257,22,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,310,2026-03-24 09:25:10,24257,24258.25,24256.25,24256.5,22,2,0.5,1.25,0.25,-1,,,,
MNQ JUN26,10s,10,5430,2026-03-24 09:25:10,24249.25,24258.75,24246,24256.5,420,12.75,7.25,2.25,3.25,1,24.35,27.4,-3.2,1.11
MNQ JUN26,1s,1,311,2026-03-24 09:25:11,24256.25,24257.5,24255.75,24256.75,39,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,312,2026-03-24 09:25:12,24256.5,24256.5,24255.75,24256,10,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,313,2026-03-24 09:25:13,24256.25,24256.25,24254.75,24255.75,20,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,314,2026-03-24 09:25:14,24256,24256.75,24255.5,24256.5,15,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,315,2026-03-24 09:25:15,24256.75,24256.75,24255.75,24256,5,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,316,2026-03-24 09:25:16,24255.75,24256.25,24255.75,24256,16,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,317,2026-03-24 09:25:17,24256.75,24256.75,24255.5,24255.75,5,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,318,2026-03-24 09:25:18,24256.25,24256.25,24255.5,24255.5,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,319,2026-03-24 09:25:19,24255.75,24255.75,24255.5,24255.5,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,320,2026-03-24 09:25:20,24255.5,24256,24254.75,24255.25,9,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5431,2026-03-24 09:25:20,24256.25,24257.5,24254.75,24255.25,133,2.75,1,1.25,0.5,-1,10.95,-13.4,5.41666667,-5.67
MNQ JUN26,20s,20,5715,2026-03-24 09:25:20,24249.25,24258.75,24246,24255.25,553,12.75,6,3.5,3.25,1,36.75,58.85,18.9,17.34
MNQ JUN26,1s,1,321,2026-03-24 09:25:21,24256.25,24256.25,24255.75,24255.75,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,322,2026-03-24 09:25:22,24256.25,24256.75,24255.75,24256.25,13,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,323,2026-03-24 09:25:23,24256.25,24258.75,24256.25,24257.25,36,2.5,1,1.5,0,1,,,,
MNQ JUN26,1s,1,324,2026-03-24 09:25:24,24258,24258.75,24257.25,24257.75,34,1.5,0.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,325,2026-03-24 09:25:25,24257.25,24257.75,24256.75,24257,7,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,326,2026-03-24 09:25:26,24258,24258,24256.25,24256.5,10,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,327,2026-03-24 09:25:27,24257.5,24257.5,24256.25,24257.25,9,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,328,2026-03-24 09:25:28,24258,24258,24255,24255.5,26,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,329,2026-03-24 09:25:29,24256.5,24258,24256.5,24258,23,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,330,2026-03-24 09:25:30,24258.5,24260.5,24258.25,24260,25,2.25,1.5,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5432,2026-03-24 09:25:30,24256.25,24260.5,24255,24260,188,5.5,3.75,0.5,1.25,1,5.1,-5.85,2.71666667,-5.77
MNQ JUN26,1s,1,331,2026-03-24 09:25:31,24258.25,24259.25,24258,24258.5,42,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,332,2026-03-24 09:25:32,24258.75,24259.5,24256.5,24256.75,37,3,2,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,333,2026-03-24 09:25:33,24257,24259.75,24257,24259.75,34,2.75,2.75,0,0,1,,,,
MNQ JUN26,1s,1,334,2026-03-24 09:25:34,24259.25,24259.5,24258.75,24258.75,6,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,335,2026-03-24 09:25:35,24258.5,24258.5,24257.25,24258.5,14,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,336,2026-03-24 09:25:36,24258,24259,24257.25,24257.25,34,1.75,0.75,1,0,-1,,,,
MNQ JUN26,1s,1,337,2026-03-24 09:25:37,24257.5,24258,24256.75,24257.5,11,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,338,2026-03-24 09:25:39,24257.5,24257.75,24257.5,24257.75,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,339,2026-03-24 09:25:40,24257,24257.75,24257,24257.5,19,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,10s,10,5433,2026-03-24 09:25:40,24258.25,24259.75,24256.5,24257.5,199,3.25,0.75,1.5,1,-1,20.35,15.25,-1.33333333,5.13
