MNQ MAR26,1s,1,3766,2025-12-24 10:22:16,25826.75,25827,25826,25826.5,22,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,3767,2025-12-24 10:22:17,25826.25,25826.75,25826.25,25826.25,28,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,3768,2025-12-24 10:22:18,25826,25826.5,25825.25,25825.25,17,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,3769,2025-12-24 10:22:19,25825.75,25825.75,25823.75,25824.25,232,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,3770,2025-12-24 10:22:20,25824.5,25825.5,25824,25825,98,1.5,0.5,0.5,0.5,1,,,,
MNQ MAR26,10s,10,5773,2025-12-24 10:22:20,25826.5,25828.5,25823.75,25825,543,4.75,1.5,2,1.25,-1,69.3,60.05,12.85,4.43
MNQ MAR26,20s,20,5886,2025-12-24 10:22:20,25829,25829.5,25823.75,25825,1022,5.75,4,0.5,1.25,-1,111,81.95,55.66666667,54.82
MNQ MAR26,1s,1,3771,2025-12-24 10:22:21,25825.5,25826.25,25825.25,25825.25,62,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,3772,2025-12-24 10:22:22,25825.75,25825.75,25825.25,25825.75,14,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,3773,2025-12-24 10:22:23,25826,25826.5,25826,25826.5,20,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3774,2025-12-24 10:22:24,25826,25826.5,25825.75,25826,17,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,3775,2025-12-24 10:22:25,25826,25826,25825.25,25825.5,20,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,3776,2025-12-24 10:22:26,25825.75,25826.5,25825.75,25826.25,24,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,3777,2025-12-24 10:22:27,25826.25,25826.5,25825.5,25826.5,24,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,3778,2025-12-24 10:22:28,25826.25,25826.25,25825.25,25825.25,17,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,3779,2025-12-24 10:22:29,25825.5,25826,25825.5,25826,17,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3780,2025-12-24 10:22:30,25825.5,25826,25825.5,25825.5,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5774,2025-12-24 10:22:30,25825.5,25826.5,25825.25,25825.5,222,1.25,0,1,0.25,0,79.25,9.95,16.21666667,14.25
MNQ MAR26,1s,1,3781,2025-12-24 10:22:31,25825.5,25825.5,25824.75,25825,31,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,3782,2025-12-24 10:22:32,25825,25825.5,25824.75,25825,40,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,3783,2025-12-24 10:22:33,25825.5,25826,25822,25822.25,233,4,3.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,3784,2025-12-24 10:22:34,25822.25,25822.5,25819.75,25820,351,2.75,2.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3785,2025-12-24 10:22:35,25820,25820.75,25819.25,25820,137,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,3786,2025-12-24 10:22:36,25819.75,25821,25819.5,25821,127,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,3787,2025-12-24 10:22:37,25821,25822,25820.75,25821.5,103,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,3788,2025-12-24 10:22:38,25822,25822.25,25821.25,25821.75,45,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,3789,2025-12-24 10:22:39,25821.5,25821.75,25820.75,25820.75,32,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,3790,2025-12-24 10:22:40,25820.75,25821,25820.5,25820.5,20,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5775,2025-12-24 10:22:40,25825.5,25826,25819.25,25820.5,1119,6.75,5,0.5,1.25,-1,178.55,99.3,56.43333333,29.56
MNQ MAR26,20s,20,5887,2025-12-24 10:22:40,25825.5,25826.5,25819.25,25820.5,1341,7.25,5,1,1.25,-1,179.7,68.7,66.05,59.07
MNQ MAR26,1s,1,3791,2025-12-24 10:22:41,25820.25,25821,25820.25,25820.75,38,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,3792,2025-12-24 10:22:42,25820.5,25820.5,25820,25820.5,34,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,3793,2025-12-24 10:22:43,25820.25,25820.25,25818.5,25819,164,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,3794,2025-12-24 10:22:44,25819,25819.25,25818,25818,105,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,3795,2025-12-24 10:22:45,25818,25818,25817,25817.25,137,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,3796,2025-12-24 10:22:46,25817.75,25818.25,25817.25,25818.25,64,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,3797,2025-12-24 10:22:47,25818,25818.75,25818,25818.25,43,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,3798,2025-12-24 10:22:48,25818,25818.5,25818,25818.5,37,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3799,2025-12-24 10:22:49,25818.25,25818.75,25818,25818,29,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,3800,2025-12-24 10:22:50,25818.25,25818.5,25817.5,25818,33,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5776,2025-12-24 10:22:50,25820.25,25821,25817,25818,684,4,2.25,0.75,1,-1,260.35,81.8,63.68333333,45.95
MNQ MAR26,1s,1,3801,2025-12-24 10:22:51,25818.25,25818.75,25818,25818.25,38,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,3802,2025-12-24 10:22:52,25818,25818.25,25817.5,25818.25,46,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,3803,2025-12-24 10:22:53,25818,25818,25817,25817.5,23,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,3804,2025-12-24 10:22:54,25817.25,25817.25,25816.25,25816.75,56,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,3805,2025-12-24 10:22:55,25817,25817.25,25816.5,25816.5,45,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,3806,2025-12-24 10:22:56,25816.5,25817.25,25816.5,25816.5,19,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,3807,2025-12-24 10:22:57,25816.75,25816.75,25815.5,25816.5,93,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,3808,2025-12-24 10:22:58,25816.5,25817.25,25815.75,25817,60,1.5,0.5,0.25,0.75,1,,,,
MNQ MAR26,1s,1,3809,2025-12-24 10:22:59,25817.25,25817.75,25816.75,25817.75,34,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,3810,2025-12-24 10:23:00,25817.5,25818,25817.25,25817.5,21,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,10s,10,5777,2025-12-24 10:23:00,25818.25,25818.75,25815.5,25817.5,435,3.25,0.75,0.5,2,-1,241.9,-18.45,54.21666667,46.53
MNQ MAR26,20s,20,5888,2025-12-24 10:23:00,25820.25,25821,25815.5,25817.5,1119,5.5,2.75,0.75,2,-1,216.9,37.2,62.61666667,54.58
MNQ MAR26,1s,1,3811,2025-12-24 10:23:01,25817,25817.75,25816.25,25816.75,90,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,3812,2025-12-24 10:23:02,25816.75,25817.5,25816.25,25816.75,98,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,3813,2025-12-24 10:23:03,25816.5,25817.5,25816.25,25816.5,48,1.25,0,1,0.25,0,,,,
MNQ MAR26,1s,1,3814,2025-12-24 10:23:04,25817,25817.25,25816.25,25817.25,78,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,3815,2025-12-24 10:23:05,25816.75,25817,25816,25816.25,47,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3816,2025-12-24 10:23:06,25816.5,25816.75,25816,25816.25,47,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3817,2025-12-24 10:23:07,25816.25,25817.5,25816.25,25817.25,42,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,3818,2025-12-24 10:23:08,25817.25,25818,25816.75,25816.75,30,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,3819,2025-12-24 10:23:09,25817.25,25817.5,25815.75,25815.75,61,1.75,1.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,3820,2025-12-24 10:23:10,25815.75,25816,25815.25,25815.25,46,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5778,2025-12-24 10:23:10,25817,25818,25815.25,25815.25,587,2.75,1.75,1,0,-1,226.35,-15.55,15.93333333,31.41
MNQ MAR26,1s,1,3821,2025-12-24 10:23:11,25815.5,25816.25,25815.5,25816,42,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,3822,2025-12-24 10:23:12,25815.5,25815.5,25814.75,25815.5,81,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,3823,2025-12-24 10:23:13,25815.5,25815.75,25815.25,25815.5,26,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,3824,2025-12-24 10:23:14,25815.5,25816.25,25814.75,25814.75,29,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,3825,2025-12-24 10:23:15,25815.5,25816,25815.25,25815.75,38,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,3826,2025-12-24 10:23:16,25815.75,25817,25815.75,25816.25,32,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,3827,2025-12-24 10:23:17,25816.75,25818,25816.5,25817,71,1.5,0.25,1,0.25,1,,,,
MNQ MAR26,1s,1,3828,2025-12-24 10:23:18,25817,25818.75,25817,25818.75,102,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,3829,2025-12-24 10:23:19,25818.5,25819,25818.5,25819,82,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3830,2025-12-24 10:23:20,25819,25819,25818.5,25818.5,52,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5779,2025-12-24 10:23:20,25815.5,25819,25814.75,25818.5,555,4.25,3,0.5,0.75,1,270.6,44.25,3.41666667,38.27
MNQ MAR26,20s,20,5889,2025-12-24 10:23:20,25817,25819,25814.75,25818.5,1142,4.25,1.5,0.5,2.25,1,328.1,111.2,72.36666667,69.31
MNQ MAR26,1s,1,3831,2025-12-24 10:23:21,25818.75,25819.75,25817.25,25817.75,86,2.5,1,1,0.5,-1,,,,
MNQ MAR26,1s,1,3832,2025-12-24 10:23:22,25817.5,25818,25817,25818,82,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,3833,2025-12-24 10:23:23,25817.75,25818.75,25817.75,25818.5,26,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,3834,2025-12-24 10:23:24,25818.5,25818.75,25818.5,25818.75,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,3835,2025-12-24 10:23:25,25818.75,25819,25818.25,25818.5,134,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3836,2025-12-24 10:23:26,25818.5,25819.25,25818.5,25819,29,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,3837,2025-12-24 10:23:27,25819.25,25819.75,25819.25,25819.5,34,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,3838,2025-12-24 10:23:28,25819.25,25820.5,25818.75,25820.25,156,1.75,1,0.25,0.5,1,,,,
MNQ MAR26,1s,1,3839,2025-12-24 10:23:29,25820.25,25820.5,25819.75,25820.25,74,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,3840,2025-12-24 10:23:30,25820.25,25820.25,25818,25818.75,65,2.25,1.5,0,0.75,-1,,,,
MNQ MAR26,10s,10,5780,2025-12-24 10:23:30,25818.75,25820.5,25817,25818.75,693,3.5,0,1.75,1.75,0,158.15,-112.45,-27.91666667,-4.08
MNQ MAR26,1s,1,3841,2025-12-24 10:23:31,25819.25,25820,25819.25,25819.75,28,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,3842,2025-12-24 10:23:32,25819.75,25820.25,25819.5,25820,20,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,3843,2025-12-24 10:23:33,25820,25820,25818.5,25819,25,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,3844,2025-12-24 10:23:34,25819.25,25820.25,25818.75,25819,62,1.5,0.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,3845,2025-12-24 10:23:35,25818.75,25819.75,25818.75,25819.75,28,1,1,0,0,1,,,,
MNQ MAR26,1s,1,3846,2025-12-24 10:23:36,25819.75,25820,25819.5,25820,19,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,3847,2025-12-24 10:23:37,25819.75,25819.75,25819.25,25819.25,19,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,3848,2025-12-24 10:23:38,25819.25,25819.75,25818.75,25819.5,26,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,3849,2025-12-24 10:23:39,25819.75,25820.25,25819.5,25820.25,39,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3850,2025-12-24 10:23:40,25820,25820,25819.25,25819.75,28,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5781,2025-12-24 10:23:40,25819.25,25820.25,25818.5,25819.75,294,1.75,0.5,0.5,0.75,1,73.2,-84.95,-51.05,-37.43
MNQ MAR26,20s,20,5890,2025-12-24 10:23:40,25818.75,25820.5,25817,25819.75,987,3.5,1,0.75,1.75,1,389.15,61.05,69.81666667,72.02
MNQ MAR26,1s,1,3851,2025-12-24 10:23:41,25819.25,25819.75,25819.25,25819.25,9,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,3852,2025-12-24 10:23:42,25819.5,25820,25819.5,25820,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3853,2025-12-24 10:23:43,25820,25820.25,25819.25,25819.5,24,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3854,2025-12-24 10:23:44,25819.5,25820,25819.25,25820,9,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3855,2025-12-24 10:23:45,25819.5,25819.5,25819.25,25819.25,19,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,3856,2025-12-24 10:23:46,25819,25819.25,25818,25818,20,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,3857,2025-12-24 10:23:47,25818.5,25818.75,25818.25,25818.75,22,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,3858,2025-12-24 10:23:48,25818.75,25819.25,25818.5,25818.75,21,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,3859,2025-12-24 10:23:49,25818.5,25819,25818.5,25818.75,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,3860,2025-12-24 10:23:50,25818.5,25819,25818.25,25819,13,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5782,2025-12-24 10:23:50,25819.25,25820.25,25818,25819,148,2.25,0.25,1,1,-1,19.95,-53.25,-83.55,-44.39
MNQ MAR26,1s,1,3861,2025-12-24 10:23:51,25819,25819,25818.5,25818.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,3862,2025-12-24 10:23:52,25819,25819,25817.5,25817.75,28,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,3863,2025-12-24 10:23:53,25817.75,25818.25,25817.5,25818,20,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,3864,2025-12-24 10:23:54,25818,25818,25817,25817.25,41,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,3865,2025-12-24 10:23:55,25817.5,25817.75,25816.25,25816.5,49,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3866,2025-12-24 10:23:56,25816.25,25816.5,25815.5,25815.5,74,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,3867,2025-12-24 10:23:57,25815.25,25815.75,25815,25815.75,59,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3868,2025-12-24 10:23:58,25815.25,25815.5,25815,25815.5,46,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,3869,2025-12-24 10:23:59,25815.5,25815.5,25814.75,25814.75,31,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,3870,2025-12-24 10:24:00,25814.75,25815,25814,25814.75,76,1,0,0.25,0.75,0,,,,
MNQ MAR26,10s,10,5783,2025-12-24 10:24:00,25819,25819,25814,25814.75,431,5,4.25,0,0.75,-1,-9.85,-29.8,-56,-47.24
MNQ MAR26,20s,20,5891,2025-12-24 10:24:00,25819.25,25820.25,25814,25814.75,579,6.25,4.5,1,0.75,-1,290.95,-98.2,24.68333333,35.99
MNQ MAR26,1s,1,3871,2025-12-24 10:24:01,25814.75,25814.75,25811.25,25812,324,3.5,2.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,3872,2025-12-24 10:24:02,25812.25,25812.5,25811.5,25811.75,122,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3873,2025-12-24 10:24:03,25811.75,25812.75,25811,25811,98,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,3874,2025-12-24 10:24:04,25811,25811.75,25810,25811.5,179,1.75,0.5,0.25,1,1,,,,
MNQ MAR26,1s,1,3875,2025-12-24 10:24:05,25811.25,25811.75,25811,25811.75,51,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3876,2025-12-24 10:24:06,25811.75,25812,25811.25,25811.5,50,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3877,2025-12-24 10:24:07,25811.5,25811.75,25810.75,25811,31,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3878,2025-12-24 10:24:08,25811,25812.25,25810.25,25811.5,67,2,0.5,0.75,0.75,1,,,,
MNQ MAR26,1s,1,3879,2025-12-24 10:24:09,25811.5,25811.5,25810.5,25810.75,54,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,3880,2025-12-24 10:24:10,25810.5,25812,25810.5,25811.25,39,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,10s,10,5784,2025-12-24 10:24:10,25814.75,25814.75,25810,25811.25,1015,4.75,3.5,0,1.25,-1,53.95,63.8,-6.41666667,-43.33
MNQ MAR26,1s,1,3881,2025-12-24 10:24:11,25811,25811.5,25810.5,25810.75,41,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,3882,2025-12-24 10:24:12,25811,25811.5,25810.75,25811,25,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,3883,2025-12-24 10:24:13,25810.75,25811,25810,25810.25,72,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3884,2025-12-24 10:24:14,25810.25,25810.75,25810,25810.75,23,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3885,2025-12-24 10:24:15,25810.75,25812,25810.5,25811.75,43,1.5,1,0.25,0.25,1,,,,
MNQ MAR26,1s,1,3886,2025-12-24 10:24:16,25812,25812.25,25811.5,25811.75,45,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3887,2025-12-24 10:24:17,25811.5,25812,25811.25,25811.75,28,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,3888,2025-12-24 10:24:18,25812,25812.25,25810.75,25810.75,72,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,3889,2025-12-24 10:24:19,25811,25811,25810,25810.25,47,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,3890,2025-12-24 10:24:20,25810.25,25810.25,25809.25,25809.5,79,1,0.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5785,2025-12-24 10:24:20,25811,25812.25,25809.25,25809.5,475,3,1.5,1.25,0.25,-1,3.45,-50.5,-5.5,-30.94
MNQ MAR26,20s,20,5892,2025-12-24 10:24:20,25814.75,25814.75,25809.25,25809.5,1490,5.5,5.25,0,0.25,-1,269.55,-21.4,-19.51666667,17.97
MNQ MAR26,1s,1,3891,2025-12-24 10:24:21,25809.25,25809.5,25808.75,25809,98,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3892,2025-12-24 10:24:22,25808.75,25809,25807.25,25808.25,183,1.75,0.5,0.25,1,-1,,,,
MNQ MAR26,1s,1,3893,2025-12-24 10:24:23,25808.25,25809.25,25807.75,25807.75,71,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,3894,2025-12-24 10:24:24,25807.75,25808.75,25807.75,25808.25,59,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,3895,2025-12-24 10:24:25,25807.75,25808.25,25806,25806.75,186,2.25,1,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,3896,2025-12-24 10:24:26,25806.75,25807,25805.25,25806,137,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,3897,2025-12-24 10:24:27,25806.5,25807,25806,25807,90,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,3898,2025-12-24 10:24:28,25806.75,25808.25,25806.75,25807.25,63,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,3899,2025-12-24 10:24:29,25807.5,25808,25806.5,25807.5,123,1.5,0,0.5,1,0,,,,
MNQ MAR26,1s,1,3900,2025-12-24 10:24:30,25807.5,25808,25807,25807.5,29,1,0,0.5,0.5,0,,,,
MNQ MAR26,10s,10,5786,2025-12-24 10:24:30,25809.25,25809.5,25805.25,25807.5,1039,4.25,1.75,0.25,2.25,-1,110.15,106.7,40,7.39
MNQ MAR26,1s,1,3901,2025-12-24 10:24:31,25807.5,25807.5,25806,25806,46,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,3902,2025-12-24 10:24:32,25806,25806.75,25805.5,25806,61,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,3903,2025-12-24 10:24:33,25806.5,25807,25806,25806.75,29,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,3904,2025-12-24 10:24:34,25806.75,25807,25805.5,25806.75,56,1.5,0,0.25,1.25,0,,,,
MNQ MAR26,1s,1,3905,2025-12-24 10:24:35,25806,25806.25,25805.5,25806,22,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,3906,2025-12-24 10:24:36,25806,25806.25,25805.5,25805.75,49,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3907,2025-12-24 10:24:37,25805.75,25806.25,25805.75,25805.75,8,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,3908,2025-12-24 10:24:38,25806,25806.5,25806,25806.25,35,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,3909,2025-12-24 10:24:39,25806,25806.75,25805.5,25806.25,20,1.25,0.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,3910,2025-12-24 10:24:40,25806.75,25808.25,25806.5,25807.75,98,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5787,2025-12-24 10:24:40,25807.5,25808.25,25805.5,25807.75,424,2.75,0.25,0.5,2,1,174.15,64,40.06666667,30.84
MNQ MAR26,20s,20,5893,2025-12-24 10:24:40,25809.25,25809.5,25805.25,25807.75,1463,4.25,1.5,0.25,2.5,-1,308.2,38.65,-26.98333333,18.26
MNQ MAR26,1s,1,3911,2025-12-24 10:24:41,25807.5,25807.75,25806.75,25807,38,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3912,2025-12-24 10:24:42,25807,25809,25807,25808.75,72,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,3913,2025-12-24 10:24:43,25808.25,25808.5,25808.25,25808.5,21,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,3914,2025-12-24 10:24:44,25808.25,25809.75,25808,25809.75,63,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3915,2025-12-24 10:24:45,25809.25,25810,25808.75,25809.5,80,1.25,0.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,3916,2025-12-24 10:24:46,25809.75,25810,25809,25809.25,22,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3917,2025-12-24 10:24:47,25809.5,25809.5,25808.75,25808.75,34,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,3918,2025-12-24 10:24:48,25809.25,25810.75,25809.25,25810.75,38,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,3919,2025-12-24 10:24:49,25810.75,25810.75,25810,25810.5,38,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,3920,2025-12-24 10:24:50,25810.5,25810.75,25809.75,25809.75,34,1,0.75,0.25,0,-1,,,,
MNQ MAR26,10s,10,5788,2025-12-24 10:24:50,25807.5,25810.75,25806.75,25809.75,440,4,2.25,1,0.75,1,163.1,-11.05,53.21666667,34.59
MNQ MAR26,1s,1,3921,2025-12-24 10:24:51,25810.25,25810.25,25809,25809.25,41,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,3922,2025-12-24 10:24:52,25809.5,25809.75,25809.25,25809.5,22,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,3923,2025-12-24 10:24:53,25809.5,25810,25809.5,25810,13,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3924,2025-12-24 10:24:54,25809.75,25810.5,25809.5,25810.5,45,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,3925,2025-12-24 10:24:55,25810.75,25810.75,25810,25810.5,13,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,3926,2025-12-24 10:24:56,25810.25,25810.25,25809,25809,43,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,3927,2025-12-24 10:24:57,25809.25,25809.5,25809,25809.5,20,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,3928,2025-12-24 10:24:58,25809.5,25809.75,25808.5,25809,16,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,3929,2025-12-24 10:24:59,25809.25,25809.75,25809,25809.5,16,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,3930,2025-12-24 10:25:00,25809.75,25810,25809.25,25809.5,22,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5789,2025-12-24 10:25:00,25810.25,25810.75,25808.5,25809.5,251,2.25,0.75,0.5,1,-1,7.45,-155.65,-34.23333333,-9.3
MNQ MAR26,20s,20,5894,2025-12-24 10:25:00,25807.5,25810.75,25806.75,25809.5,691,4,2,1.25,0.75,1,230.25,-77.95,-20.23333333,-19.57
MNQ MAR26,1s,1,3931,2025-12-24 10:25:01,25809.5,25811,25809.5,25810.5,46,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,3932,2025-12-24 10:25:02,25811,25811.25,25809.75,25809.75,70,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,3933,2025-12-24 10:25:03,25809.25,25809.75,25809,25809.75,21,0.75,0.5,0,0.25,1,,,,
