Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,170,2025-07-21 09:22:41,23243.25,23243.75,23243,23243.5,25,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,171,2025-07-21 09:22:42,23243.25,23243.75,23243.25,23243.25,16,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,172,2025-07-21 09:22:43,23243.75,23243.75,23243,23243,26,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,173,2025-07-21 09:22:44,23243,23243.5,23243,23243.25,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,174,2025-07-21 09:22:45,23243.5,23243.5,23242.75,23243,14,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,175,2025-07-21 09:22:46,23243,23243,23242.25,23242.25,24,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,176,2025-07-21 09:22:47,23242.25,23242.75,23242,23242,7,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,177,2025-07-21 09:22:48,23242.25,23242.25,23242,23242,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,178,2025-07-21 09:22:49,23241.75,23242,23241.75,23242,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,179,2025-07-21 09:22:50,23242,23244,23241.75,23243.75,55,2.25,1.75,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5416,2025-07-21 09:22:50,23243.25,23244,23241.75,23243.75,184,2.25,0.5,0.25,1.5,1,96.65,-27.4,7.31666667,13.94
MNQ SEP25,1s,1,180,2025-07-21 09:22:51,23244.25,23244.25,23244.25,23244.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,181,2025-07-21 09:22:52,23244,23244.25,23244,23244.25,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,182,2025-07-21 09:22:53,23244,23244.5,23244,23244.5,19,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,183,2025-07-21 09:22:54,23244.25,23244.75,23244,23244.5,19,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,184,2025-07-21 09:22:55,23244.25,23244.5,23243.75,23244.25,16,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,185,2025-07-21 09:22:56,23244.25,23244.5,23244.25,23244.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,186,2025-07-21 09:22:57,23244,23244.5,23244,23244.5,16,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,187,2025-07-21 09:22:58,23244,23244.25,23243.5,23244.25,28,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,188,2025-07-21 09:22:59,23244.25,23244.75,23244.25,23244.75,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,189,2025-07-21 09:23:00,23244.5,23244.75,23244.25,23244.25,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5417,2025-07-21 09:23:00,23244.25,23244.75,23243.5,23244.25,137,1.25,0,0.5,0.75,0,66.15,-30.5,-8.63333333,2.28
MNQ SEP25,20s,20,5708,2025-07-21 09:23:00,23243.25,23244.75,23241.75,23244.25,321,3,1,0.5,1.5,1,58.35,43.65,51.73333333,37.53
MNQ SEP25,1s,1,190,2025-07-21 09:23:01,23244.25,23245,23244.25,23244.5,23,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,191,2025-07-21 09:23:02,23244.5,23245,23244.5,23244.5,16,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,192,2025-07-21 09:23:03,23244.75,23245,23244.75,23245,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,193,2025-07-21 09:23:04,23244.5,23245,23244.5,23245,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,194,2025-07-21 09:23:05,23245,23245,23244.5,23244.75,60,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,195,2025-07-21 09:23:06,23245.25,23245.5,23245,23245.25,19,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,196,2025-07-21 09:23:07,23245,23245.5,23245,23245.5,11,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,197,2025-07-21 09:23:08,23245,23245,23244.75,23244.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,198,2025-07-21 09:23:09,23245,23245.25,23245,23245,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,199,2025-07-21 09:23:10,23245.25,23245.25,23244.75,23245.25,3,0.5,0,0,0.5,0,,,,
MNQ SEP25,10s,10,5418,2025-07-21 09:23:10,23244.25,23245.5,23244.25,23245.25,157,1.25,1,0.25,0,1,53.8,-12.35,-23.41666667,-4.18
MNQ SEP25,1s,1,200,2025-07-21 09:23:11,23245.25,23245.25,23245,23245,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,201,2025-07-21 09:23:12,23245.25,23245.25,23245.25,23245.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,202,2025-07-21 09:23:13,23245.25,23245.25,23244.75,23245,8,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,203,2025-07-21 09:23:14,23245.25,23245.25,23244,23244,33,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,204,2025-07-21 09:23:15,23244.25,23244.75,23244,23244.5,16,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,205,2025-07-21 09:23:16,23244.5,23244.75,23244,23244,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,206,2025-07-21 09:23:17,23244,23244.5,23244,23244.5,11,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,207,2025-07-21 09:23:18,23244,23245,23243.5,23244.5,46,1.5,0.5,0.5,0.5,1,,,,
MNQ SEP25,1s,1,208,2025-07-21 09:23:19,23245,23245.5,23245,23245.5,18,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,209,2025-07-21 09:23:20,23245,23245.5,23245,23245.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5419,2025-07-21 09:23:20,23245.25,23245.5,23243.5,23245.5,152,2,0.25,0,1.75,1,53.9,0.1,-14.25,-7.63
MNQ SEP25,20s,20,5709,2025-07-21 09:23:20,23244.25,23245.5,23243.5,23245.5,309,2,1.25,0,0.75,1,92.75,34.4,41.71666667,44.65
MNQ SEP25,1s,1,210,2025-07-21 09:23:21,23245.5,23245.75,23245,23245.75,18,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,211,2025-07-21 09:23:22,23245.5,23245.5,23245,23245.25,13,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,212,2025-07-21 09:23:23,23244.5,23245.25,23244.5,23245,9,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,213,2025-07-21 09:23:24,23245,23245.25,23244.75,23245,5,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,214,2025-07-21 09:23:25,23244.5,23245,23244,23244.5,43,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,215,2025-07-21 09:23:26,23245,23245,23244.5,23244.75,9,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,216,2025-07-21 09:23:27,23245,23245.25,23245,23245,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,217,2025-07-21 09:23:28,23245.25,23245.25,23244.75,23244.75,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,218,2025-07-21 09:23:30,23245.25,23245.5,23245,23245,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5420,2025-07-21 09:23:30,23245.5,23245.75,23244,23245,118,1.75,0.5,0.25,1,-1,28.45,-25.45,-12.56666667,-19.12
MNQ SEP25,1s,1,219,2025-07-21 09:23:31,23245.5,23246,23245,23246,30,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,220,2025-07-21 09:23:32,23246,23246,23245.5,23246,7,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,221,2025-07-21 09:23:33,23245.5,23246,23245,23245,20,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,222,2025-07-21 09:23:34,23245.25,23245.5,23245,23245.5,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,223,2025-07-21 09:23:35,23245.5,23245.5,23244.5,23244.5,20,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,224,2025-07-21 09:23:36,23244.5,23244.5,23244.25,23244.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,225,2025-07-21 09:23:37,23244.75,23245,23244.25,23244.75,12,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,226,2025-07-21 09:23:38,23245,23245,23244,23244,28,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,227,2025-07-21 09:23:39,23243.75,23244.25,23243.75,23244.25,13,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,228,2025-07-21 09:23:40,23243.75,23244,23243.5,23243.75,9,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,10s,10,5421,2025-07-21 09:23:40,23245.5,23246,23243.5,23243.75,151,2.5,1.75,0.5,0.25,-1,18.35,-10.1,-11.81666667,-15.66
MNQ SEP25,20s,20,5710,2025-07-21 09:23:40,23245.5,23246,23243.5,23243.75,269,2.5,1.75,0.5,0.25,-1,117.9,25.15,34.4,42.95
MNQ SEP25,1s,1,229,2025-07-21 09:23:41,23243.75,23244.25,23243.5,23244.25,17,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,230,2025-07-21 09:23:42,23244,23244,23244,23244,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,231,2025-07-21 09:23:43,23244.25,23244.25,23243.25,23243.75,11,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,232,2025-07-21 09:23:44,23243.25,23243.75,23243.25,23243.25,23,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,233,2025-07-21 09:23:45,23243.25,23244,23243.25,23243.5,10,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,234,2025-07-21 09:23:46,23243.75,23243.75,23243.25,23243.25,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,235,2025-07-21 09:23:47,23243.5,23243.75,23243.25,23243.25,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,236,2025-07-21 09:23:48,23243.75,23243.75,23243.25,23243.25,10,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,237,2025-07-21 09:23:49,23244,23244,23243.5,23243.5,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,238,2025-07-21 09:23:50,23244.25,23244.25,23244.25,23244.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5422,2025-07-21 09:23:50,23243.75,23244.25,23243.25,23244.25,98,1,0.5,0,0.5,1,7.6,-10.75,-15.43333333,-11.71
MNQ SEP25,1s,1,239,2025-07-21 09:23:51,23244,23244.5,23244,23244.5,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,240,2025-07-21 09:23:52,23244.5,23244.5,23244.5,23244.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,241,2025-07-21 09:23:53,23244,23244.25,23244,23244.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,242,2025-07-21 09:23:54,23244.25,23244.25,23244.25,23244.25,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,243,2025-07-21 09:23:55,23244.25,23244.25,23244,23244,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,244,2025-07-21 09:23:57,23244.5,23245.5,23244.5,23245.5,39,1,1,0,0,1,,,,
MNQ SEP25,1s,1,245,2025-07-21 09:23:58,23245.25,23246.25,23245.25,23246,52,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,246,2025-07-21 09:23:59,23246.5,23246.75,23245.75,23246.25,41,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,247,2025-07-21 09:24:00,23246,23246,23245.5,23246,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,10s,10,5423,2025-07-21 09:24:00,23244,23246.75,23244,23246,175,2.75,2,0.75,0,1,5,-2.6,-7.81666667,-9.76
MNQ SEP25,20s,20,5711,2025-07-21 09:24:00,23243.75,23246.75,23243.25,23246,273,3.5,2.25,0.75,0.5,1,83.05,-34.85,8.23333333,23.09
MNQ SEP25,1s,1,248,2025-07-21 09:24:01,23246,23246,23245.75,23245.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,249,2025-07-21 09:24:02,23245.75,23246.25,23245.25,23246.25,22,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,250,2025-07-21 09:24:03,23246.25,23246.25,23245.5,23245.5,14,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,251,2025-07-21 09:24:04,23245.75,23245.75,23245.25,23245.25,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,252,2025-07-21 09:24:05,23246,23246,23246,23246,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,253,2025-07-21 09:24:06,23246.5,23246.75,23246.25,23246.25,19,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,254,2025-07-21 09:24:07,23246.75,23246.75,23246,23246,7,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,255,2025-07-21 09:24:08,23246.5,23246.5,23246,23246,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,256,2025-07-21 09:24:09,23246.25,23246.25,23246.25,23246.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,257,2025-07-21 09:24:10,23245.5,23245.5,23245.5,23245.5,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5424,2025-07-21 09:24:10,23246,23246.75,23245.25,23245.5,99,1.5,0.5,0.75,0.25,-1,-7.75,-12.75,-8.7,-12.33
MNQ SEP25,1s,1,258,2025-07-21 09:24:11,23246,23246,23246,23246,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,259,2025-07-21 09:24:12,23246,23246,23245.5,23245.75,11,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,260,2025-07-21 09:24:13,23246,23246,23245.75,23245.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,261,2025-07-21 09:24:14,23245.75,23245.75,23245.75,23245.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,262,2025-07-21 09:24:16,23245.5,23246,23245.5,23245.75,6,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,263,2025-07-21 09:24:17,23245.5,23246,23245.5,23246,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,264,2025-07-21 09:24:18,23246,23246,23245.75,23245.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,265,2025-07-21 09:24:19,23245.75,23245.75,23241,23243.25,330,4.75,2.5,0,2.25,-1,,,,
MNQ SEP25,1s,1,266,2025-07-21 09:24:20,23242.75,23243.75,23242.75,23243.75,11,1,1,0,0,1,,,,
MNQ SEP25,10s,10,5425,2025-07-21 09:24:20,23246,23246,23241,23243.75,372,5,2.25,0,2.75,-1,26.2,33.95,6.2,-0.45
MNQ SEP25,20s,20,5712,2025-07-21 09:24:20,23246,23246.75,23241,23243.75,471,5.75,2.25,0.75,2.75,-1,87.65,4.6,-1.7,14.59
MNQ SEP25,1s,1,267,2025-07-21 09:24:21,23243.25,23243.25,23242.5,23242.75,26,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,268,2025-07-21 09:24:22,23242.75,23243,23242.25,23242.75,34,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,269,2025-07-21 09:24:23,23243.5,23244,23243.5,23244,19,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,270,2025-07-21 09:24:24,23243.5,23243.75,23243.25,23243.75,12,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,271,2025-07-21 09:24:25,23243.5,23243.5,23243,23243,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,272,2025-07-21 09:24:26,23243.5,23243.5,23242.75,23242.75,10,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,273,2025-07-21 09:24:27,23243,23243.5,23243,23243,12,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,274,2025-07-21 09:24:28,23243,23243.5,23242.5,23243,132,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,275,2025-07-21 09:24:29,23242.75,23243.25,23242.75,23243,17,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,276,2025-07-21 09:24:30,23243.25,23243.25,23243,23243,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5426,2025-07-21 09:24:30,23243.25,23244,23242.25,23243,273,1.75,0.25,0.75,0.75,-1,40.9,14.7,11.96666667,4.51
MNQ SEP25,1s,1,277,2025-07-21 09:24:31,23243,23243,23243,23243,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,278,2025-07-21 09:24:32,23243,23243.25,23243,23243,15,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,279,2025-07-21 09:24:33,23243.5,23243.75,23242.5,23243.75,24,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,280,2025-07-21 09:24:34,23243.75,23243.75,23243,23243,4,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,281,2025-07-21 09:24:35,23243.5,23243.5,23243.5,23243.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,282,2025-07-21 09:24:36,23243.25,23243.25,23242.75,23243.25,8,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,283,2025-07-21 09:24:37,23242.75,23243.25,23242.5,23242.75,21,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,284,2025-07-21 09:24:38,23242.75,23242.75,23242.75,23242.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,285,2025-07-21 09:24:40,23242.75,23243.5,23242.75,23243.5,17,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5427,2025-07-21 09:24:40,23243,23243.75,23242.5,23243.5,95,1.25,0.5,0.25,0.5,1,39.4,-1.5,15.71666667,6.36
MNQ SEP25,20s,20,5713,2025-07-21 09:24:40,23243.25,23244,23242.25,23243.5,368,1.75,0.25,0.5,1,1,90.65,3,-9.08333333,6.46
MNQ SEP25,1s,1,286,2025-07-21 09:24:41,23244,23244.25,23243.5,23243.5,7,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,287,2025-07-21 09:24:42,23244.25,23244.5,23244.25,23244.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,288,2025-07-21 09:24:43,23244,23244.75,23244,23244,12,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,289,2025-07-21 09:24:44,23244.5,23244.5,23243.75,23243.75,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,290,2025-07-21 09:24:45,23244,23244,23244,23244,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,291,2025-07-21 09:24:46,23243.75,23244,23243.5,23243.75,6,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,292,2025-07-21 09:24:47,23243.75,23244.25,23243.75,23244,15,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,293,2025-07-21 09:24:48,23244,23244.5,23242.75,23242.75,24,1.75,1.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,294,2025-07-21 09:24:49,23243.25,23243.25,23242.75,23242.75,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5428,2025-07-21 09:24:50,23244,23244.75,23242.75,23242.75,80,2,1.25,0.75,0,-1,19.25,-20.15,-2.31666667,2.85
MNQ SEP25,1s,1,295,2025-07-21 09:24:51,23243.25,23243.75,23243,23243.25,14,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,296,2025-07-21 09:24:52,23243.75,23243.75,23242,23243.25,55,1.75,0.5,0,1.25,-1,,,,
MNQ SEP25,1s,1,297,2025-07-21 09:24:53,23243.25,23243.25,23243.25,23243.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,298,2025-07-21 09:24:54,23243.5,23243.5,23243.5,23243.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,299,2025-07-21 09:24:56,23244,23244,23243.75,23243.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,300,2025-07-21 09:24:57,23243.75,23244,23243.75,23244,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,301,2025-07-21 09:24:58,23244,23244.25,23243.25,23243.25,34,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,302,2025-07-21 09:24:59,23243.5,23243.5,23243,23243.5,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,303,2025-07-21 09:25:00,23243,23243,23243,23243,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5429,2025-07-21 09:25:00,23243.25,23244.25,23242,23243,122,2.25,0.25,1,1,-1,19.8,0.55,-7.03333333,5.51
MNQ SEP25,20s,20,5714,2025-07-21 09:25:00,23244,23244.75,23242,23243,202,2.75,1,0.75,1,-1,80.15,-10.5,-0.96666667,-2.52
MNQ SEP25,1s,1,304,2025-07-21 09:25:01,23243.25,23246.5,23242.75,23245.5,514,3.75,2.25,1,0.5,1,,,,
MNQ SEP25,1s,1,305,2025-07-21 09:25:02,23244.75,23245,23244.5,23244.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,306,2025-07-21 09:25:03,23244.75,23244.75,23243.75,23243.75,9,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,307,2025-07-21 09:25:04,23244,23245.75,23244,23245.5,18,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,308,2025-07-21 09:25:05,23245,23246,23245,23245.25,23,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,309,2025-07-21 09:25:06,23245,23245.75,23244.25,23245.5,36,1.5,0.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,310,2025-07-21 09:25:07,23245.75,23246,23245,23245,13,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,311,2025-07-21 09:25:08,23245,23245.5,23244.75,23245.5,16,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,312,2025-07-21 09:25:09,23245.75,23246,23245.5,23246,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,313,2025-07-21 09:25:10,23246.25,23246.75,23246.25,23246.5,15,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5430,2025-07-21 09:25:10,23243.25,23246.75,23242.75,23246.5,664,4,3.25,0.25,0.5,1,46.9,27.1,2.5,4.14
MNQ SEP25,1s,1,314,2025-07-21 09:25:11,23246,23247.75,23246,23247.75,77,1.75,1.75,0,0,1,,,,
MNQ SEP25,1s,1,315,2025-07-21 09:25:12,23247.5,23247.75,23247,23247.25,34,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,316,2025-07-21 09:25:13,23246.75,23247.5,23246.5,23246.75,17,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,317,2025-07-21 09:25:14,23246.75,23247.25,23246.75,23247,4,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,318,2025-07-21 09:25:15,23247.25,23247.5,23247,23247,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,319,2025-07-21 09:25:16,23247,23247.25,23246.75,23247.25,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,320,2025-07-21 09:25:17,23247.25,23247.5,23247,23247.25,14,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,321,2025-07-21 09:25:18,23247.25,23247.25,23246.75,23246.75,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,322,2025-07-21 09:25:19,23246.5,23247.25,23246.5,23247.25,26,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,323,2025-07-21 09:25:20,23246.75,23246.75,23246.5,23246.75,8,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5431,2025-07-21 09:25:20,23246,23247.75,23246,23246.75,207,1.75,0.75,1,0,1,37.55,-9.35,6.1,-0.67
MNQ SEP25,20s,20,5715,2025-07-21 09:25:20,23243.25,23247.75,23242.75,23246.75,871,5,3.5,1,0.5,1,168.5,88.35,26.95,10.12
MNQ SEP25,1s,1,324,2025-07-21 09:25:21,23247.25,23247.5,23246.75,23246.75,23,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,325,2025-07-21 09:25:22,23247,23247,23247,23247,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,326,2025-07-21 09:25:23,23246.75,23247,23246.5,23247,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,327,2025-07-21 09:25:24,23247,23247,23246.5,23247,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,328,2025-07-21 09:25:25,23247,23247.25,23246.25,23246.75,17,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,329,2025-07-21 09:25:26,23246.5,23246.5,23246,23246.25,24,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,330,2025-07-21 09:25:27,23246.5,23246.5,23246.5,23246.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,331,2025-07-21 09:25:28,23246.5,23246.5,23246.25,23246.5,3,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,332,2025-07-21 09:25:29,23246.25,23246.25,23246,23246,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,333,2025-07-21 09:25:30,23246.5,23247.5,23246,23247,35,1.5,0.5,0.5,0.5,1,,,,
MNQ SEP25,10s,10,5432,2025-07-21 09:25:30,23247.25,23247.5,23246,23247,127,1.5,0.25,0.25,1,-1,50.7,13.15,10.3,2.26
MNQ SEP25,1s,1,334,2025-07-21 09:25:31,23247.25,23247.75,23247.25,23247.5,27,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,335,2025-07-21 09:25:32,23247,23247.5,23246.75,23246.75,6,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,336,2025-07-21 09:25:33,23246.75,23247.25,23246.5,23247.25,18,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,337,2025-07-21 09:25:34,23247.25,23247.5,23246.75,23247.5,15,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,338,2025-07-21 09:25:35,23247,23247.5,23247,23247.5,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,339,2025-07-21 09:25:36,23247.5,23247.5,23247.25,23247.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,340,2025-07-21 09:25:37,23247.25,23247.75,23246.75,23247.5,30,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,341,2025-07-21 09:25:38,23246.75,23247.5,23246.75,23247,18,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,342,2025-07-21 09:25:39,23247.75,23248.25,23246.5,23246.5,62,1.75,1.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,343,2025-07-21 09:25:40,23246.75,23246.75,23246.75,23246.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5433,2025-07-21 09:25:40,23247.25,23248.25,23246.5,23246.75,188,1.75,0.5,1,0.25,-1,72.6,21.9,8.56666667,10.67
