
MNQ DEC25,1s,1,5440,2025-10-14 10:50:41,24708,24708,24706,24706,26,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,5441,2025-10-14 10:50:42,24706.5,24709.25,24706,24709.25,77,3.25,2.75,0,0.5,1,,,,
MNQ DEC25,1s,1,5442,2025-10-14 10:50:43,24709.5,24710,24708.5,24708.75,35,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,5443,2025-10-14 10:50:44,24708.75,24711.5,24708.5,24711,63,3,2.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,5444,2025-10-14 10:50:45,24711.5,24713.5,24710.5,24711.5,85,3,0,2,1,0,,,,
MNQ DEC25,1s,1,5445,2025-10-14 10:50:46,24710.75,24711.25,24709,24710.25,77,2.25,0.5,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,5446,2025-10-14 10:50:47,24710,24710.5,24709.25,24709.25,37,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,5447,2025-10-14 10:50:48,24709.5,24710,24708,24708.75,39,2,0.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,5448,2025-10-14 10:50:49,24708.75,24708.75,24706.75,24706.75,19,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,5449,2025-10-14 10:50:50,24706.75,24708.25,24706.75,24707.5,48,1.5,0.75,0.75,0,1,,,,
MNQ DEC25,1s,1,5450,2025-10-14 10:50:51,24707.75,24709,24707.5,24709,56,1.5,1.25,0,0.25,1,,,,
MNQ DEC25,1s,1,5451,2025-10-14 10:50:52,24708.75,24710.25,24708.5,24708.5,63,1.75,0.25,1.5,0,-1,,,,
MNQ DEC25,1s,1,5452,2025-10-14 10:50:53,24709,24709.5,24708.25,24709,18,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,5453,2025-10-14 10:50:54,24709,24709.5,24708.25,24709,19,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,5454,2025-10-14 10:50:55,24708.75,24710,24708,24710,37,2,1.25,0,0.75,1,,,,
MNQ DEC25,1s,1,5455,2025-10-14 10:50:56,24710.25,24710.5,24708.25,24708.75,62,2.25,1.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,5456,2025-10-14 10:50:57,24708,24708.25,24707,24708.25,36,1.25,0.25,0,1,1,,,,
MNQ DEC25,1s,1,5457,2025-10-14 10:50:58,24708,24708.5,24707.5,24708,30,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,5458,2025-10-14 10:50:59,24708,24710,24708,24710,45,2,2,0,0,1,,,,
MNQ DEC25,1s,1,5459,2025-10-14 10:51:00,24710.25,24712,24710.25,24711.25,62,1.75,1,0.75,0,1,,,,
MNQ DEC25,20s,20,5972,2025-10-14 10:51:00,24708,24713.5,24706,24711.25,934,7.5,3.25,2.25,2,1,-274.95,-64.15,8.98333333,-162.89
MNQ DEC25,1s,1,5460,2025-10-14 10:51:01,24711.5,24713,24707,24707.75,151,6,3.75,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,5461,2025-10-14 10:51:02,24708,24709.25,24704.75,24705.25,110,4.5,2.75,1.25,0.5,-1,,,,
MNQ DEC25,1s,1,5462,2025-10-14 10:51:03,24705,24705,24703.5,24704.75,59,1.5,0.25,0,1.25,-1,,,,
MNQ DEC25,1s,1,5463,2025-10-14 10:51:04,24705,24705.5,24704.25,24705,50,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,5464,2025-10-14 10:51:05,24705.25,24707,24704.75,24706.5,60,2.25,1.25,0.5,0.5,1,,,,
MNQ DEC25,1s,1,5465,2025-10-14 10:51:06,24706.25,24706.5,24702.25,24703,68,4.25,3.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,5466,2025-10-14 10:51:07,24703.25,24704.25,24702.5,24703,45,1.75,0.25,1,0.5,-1,,,,
MNQ DEC25,1s,1,5467,2025-10-14 10:51:08,24702.75,24704,24702.25,24702.75,105,1.75,0,1.25,0.5,0,,,,
MNQ DEC25,1s,1,5468,2025-10-14 10:51:09,24702.5,24703.75,24702.5,24703,32,1.25,0.5,0.75,0,1,,,,
MNQ DEC25,1s,1,5469,2025-10-14 10:51:10,24703.5,24703.75,24701.25,24703,97,2.5,0.5,0.25,1.75,-1,,,,
MNQ DEC25,1s,1,5470,2025-10-14 10:51:11,24703,24705.25,24703,24703.5,85,2.25,0.5,1.75,0,1,,,,
MNQ DEC25,1s,1,5471,2025-10-14 10:51:12,24704,24706.25,24704,24706,63,2.25,2,0.25,0,1,,,,
MNQ DEC25,1s,1,5472,2025-10-14 10:51:13,24705.5,24706,24704,24704.75,42,2,0.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,5473,2025-10-14 10:51:14,24704.25,24704.25,24703.25,24703.75,40,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,5474,2025-10-14 10:51:15,24703.25,24705.5,24702.5,24705.5,47,3,2.25,0,0.75,1,,,,
MNQ DEC25,1s,1,5475,2025-10-14 10:51:16,24705.25,24708.75,24704.75,24708.25,81,4,3,0.5,0.5,1,,,,
MNQ DEC25,1s,1,5476,2025-10-14 10:51:17,24708.25,24709.5,24707.5,24709.5,53,2,1.25,0,0.75,1,,,,
MNQ DEC25,1s,1,5477,2025-10-14 10:51:18,24709.25,24712,24709.25,24711,71,2.75,1.75,1,0,1,,,,
MNQ DEC25,1s,1,5478,2025-10-14 10:51:19,24710.75,24713.5,24710,24712.25,76,3.5,1.5,1.25,0.75,1,,,,
MNQ DEC25,1s,1,5479,2025-10-14 10:51:20,24711.75,24712.5,24711.25,24711.75,21,1.25,0,0.75,0.5,0,,,,
MNQ DEC25,20s,20,5973,2025-10-14 10:51:20,24711.5,24713.5,24701.25,24711.75,1356,12.25,0.25,1.75,10.25,1,-173.4,101.55,2.18333333,-36.41
MNQ DEC25,1s,1,5480,2025-10-14 10:51:21,24711.5,24712.25,24710,24710,35,2.25,1.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,5481,2025-10-14 10:51:22,24710.5,24710.75,24709.75,24710.5,54,1,0,0.25,0.75,0,,,,
MNQ DEC25,1s,1,5482,2025-10-14 10:51:23,24710.25,24712.75,24709.5,24712.5,59,3.25,2.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,5483,2025-10-14 10:51:24,24712,24713.25,24711.5,24712,71,1.75,0,1.25,0.5,0,,,,
MNQ DEC25,1s,1,5484,2025-10-14 10:51:25,24712.75,24713.75,24712.25,24713.25,33,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,5485,2025-10-14 10:51:26,24713.5,24714.75,24713.25,24713.5,56,1.5,0,1.25,0.25,0,,,,
MNQ DEC25,1s,1,5486,2025-10-14 10:51:27,24713.25,24713.75,24712.5,24712.75,29,1.25,0.5,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,5487,2025-10-14 10:51:28,24712.5,24712.5,24710,24710.25,32,2.5,2.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,5488,2025-10-14 10:51:29,24710.25,24711.5,24709.5,24710.75,30,2,0.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,5489,2025-10-14 10:51:30,24711.25,24711.25,24709.5,24709.5,14,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,5490,2025-10-14 10:51:31,24709.25,24710.25,24708.25,24709.25,48,2,0,1,1,0,,,,
MNQ DEC25,1s,1,5491,2025-10-14 10:51:32,24709.5,24710,24709.5,24710,31,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,5492,2025-10-14 10:51:33,24710.25,24710.25,24707.5,24708.25,45,2.75,2,0,0.75,-1,,,,
MNQ DEC25,1s,1,5493,2025-10-14 10:51:34,24708.25,24708.5,24707.5,24708,38,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,5494,2025-10-14 10:51:35,24707.75,24709.5,24707.5,24707.5,23,2,0.25,1.75,0,-1,,,,
MNQ DEC25,1s,1,5495,2025-10-14 10:51:36,24708,24708.5,24706.75,24707.25,42,1.75,0.75,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,5496,2025-10-14 10:51:37,24707,24707,24702.75,24702.75,114,4.25,4.25,0,0,-1,,,,
MNQ DEC25,1s,1,5497,2025-10-14 10:51:38,24703.25,24703.25,24698.5,24699.25,231,4.75,4,0,0.75,-1,,,,
MNQ DEC25,1s,1,5498,2025-10-14 10:51:39,24699.25,24702.5,24699,24701.25,104,3.5,2,1.25,0.25,1,,,,
MNQ DEC25,1s,1,5499,2025-10-14 10:51:40,24700.75,24702.5,24700.25,24701,93,2.25,0.25,1.5,0.5,1,,,,
MNQ DEC25,20s,20,5974,2025-10-14 10:51:40,24711.5,24714.75,24698.5,24701,1182,16.25,10.5,3.25,2.5,-1,-161,12.4,16.6,28.18
MNQ DEC25,1s,1,5500,2025-10-14 10:51:41,24701.5,24702,24700.75,24701.5,43,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,5501,2025-10-14 10:51:42,24701.75,24701.75,24694,24695.25,269,7.75,6.5,0,1.25,-1,,,,
MNQ DEC25,1s,1,5502,2025-10-14 10:51:43,24695.5,24697,24694.75,24696.25,186,2.25,0.75,0.75,0.75,1,,,,
MNQ DEC25,1s,1,5503,2025-10-14 10:51:44,24696.25,24697,24695.5,24696,129,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,5504,2025-10-14 10:51:45,24695.75,24697.25,24695,24697.25,114,2.25,1.5,0,0.75,1,,,,
MNQ DEC25,1s,1,5505,2025-10-14 10:51:46,24696.75,24697.5,24694.25,24694.5,92,3.25,2.25,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,5506,2025-10-14 10:51:47,24694.25,24695,24693,24694,181,2,0.25,0.75,1,-1,,,,
MNQ DEC25,1s,1,5507,2025-10-14 10:51:48,24693.75,24694.75,24691.75,24692.25,135,3,1.5,1,0.5,-1,,,,
MNQ DEC25,1s,1,5508,2025-10-14 10:51:49,24692.25,24692.75,24691,24691.5,156,1.75,0.75,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,5509,2025-10-14 10:51:50,24691,24692.75,24690.25,24691.5,106,2.5,0.5,1.25,0.75,1,,,,
MNQ DEC25,1s,1,5510,2025-10-14 10:51:51,24691.5,24692.25,24690.5,24691.25,105,1.75,0.25,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,5511,2025-10-14 10:51:52,24691.5,24694.5,24690.75,24693.5,99,3.75,2,1,0.75,1,,,,
MNQ DEC25,1s,1,5512,2025-10-14 10:51:53,24693.5,24693.75,24690.75,24692.5,104,3,1,0.25,1.75,-1,,,,
MNQ DEC25,1s,1,5513,2025-10-14 10:51:54,24692.5,24693.5,24691.5,24692.25,79,2,0.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,5514,2025-10-14 10:51:55,24692.5,24693.5,24691.25,24692,64,2.25,0.5,1,0.75,-1,,,,
MNQ DEC25,1s,1,5515,2025-10-14 10:51:56,24691.75,24693.25,24691.5,24692.5,75,1.75,0.75,0.75,0.25,1,,,,
MNQ DEC25,1s,1,5516,2025-10-14 10:51:57,24692.25,24692.25,24691,24691.5,62,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,5517,2025-10-14 10:51:58,24691.5,24692.25,24690.5,24691.5,50,1.75,0,0.75,1,0,,,,
MNQ DEC25,1s,1,5518,2025-10-14 10:51:59,24691.5,24692.25,24691.25,24691.75,26,1,0.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,5519,2025-10-14 10:52:00,24692,24692.25,24690.25,24690.25,119,2,1.75,0.25,0,-1,,,,
MNQ DEC25,20s,20,5975,2025-10-14 10:52:00,24701.5,24702,24690.25,24690.25,2194,11.75,11.25,0.5,0,-1,-223.85,-62.85,17.03333333,-8.78
MNQ DEC25,1s,1,5520,2025-10-14 10:52:01,24690.75,24692.25,24689,24689.75,269,3.25,1,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,5521,2025-10-14 10:52:02,24690,24691.25,24689.25,24689.5,89,2,0.5,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,5522,2025-10-14 10:52:03,24690,24691,24689.25,24690.5,68,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,5523,2025-10-14 10:52:04,24690.5,24692,24689,24690,167,3,0.5,1.5,1,-1,,,,
MNQ DEC25,1s,1,5524,2025-10-14 10:52:05,24690.25,24690.5,24688.75,24689.5,85,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,5525,2025-10-14 10:52:06,24689,24691.25,24689,24690.75,118,2.25,1.75,0.5,0,1,,,,
MNQ DEC25,1s,1,5526,2025-10-14 10:52:07,24691,24691.5,24687.25,24687.75,124,4.25,3.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,5527,2025-10-14 10:52:08,24688,24689.25,24687.5,24688.75,58,1.75,0.75,0.5,0.5,1,,,,
MNQ DEC25,1s,1,5528,2025-10-14 10:52:09,24689.25,24689.25,24687,24687.5,105,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,5529,2025-10-14 10:52:10,24687.75,24688.25,24685.25,24687.5,181,3,0.25,0.5,2.25,-1,,,,
MNQ DEC25,1s,1,5530,2025-10-14 10:52:11,24688,24689.5,24687.25,24689,132,2.25,1,0.5,0.75,1,,,,
MNQ DEC25,1s,1,5531,2025-10-14 10:52:12,24689,24691.25,24688.75,24690.25,147,2.5,1.25,1,0.25,1,,,,
MNQ DEC25,1s,1,5532,2025-10-14 10:52:13,24690.25,24690.25,24688.25,24689,87,2,1.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,5533,2025-10-14 10:52:14,24688.75,24689.75,24688.5,24689,27,1.25,0.25,0.75,0.25,1,,,,
MNQ DEC25,1s,1,5534,2025-10-14 10:52:15,24688.75,24688.75,24688,24688,30,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,5535,2025-10-14 10:52:16,24688.5,24690.75,24688.5,24690.5,35,2.25,2,0.25,0,1,,,,
MNQ DEC25,1s,1,5536,2025-10-14 10:52:17,24690.5,24691,24688.5,24688.5,61,2.5,2,0.5,0,-1,,,,
MNQ DEC25,1s,1,5537,2025-10-14 10:52:18,24688.75,24689.5,24688,24689,36,1.5,0.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,5538,2025-10-14 10:52:19,24688.5,24690,24687.75,24689.25,69,2.25,0.75,0.75,0.75,1,,,,
MNQ DEC25,1s,1,5539,2025-10-14 10:52:20,24689.75,24695.5,24689.75,24695,144,5.75,5.25,0.5,0,1,,,,
MNQ DEC25,20s,20,5976,2025-10-14 10:52:20,24690.75,24695.5,24685.25,24695,2032,10.25,4.25,0.5,5.5,1,-70.3,153.55,34.36666667,28.1
MNQ DEC25,1s,1,5540,2025-10-14 10:52:21,24694.75,24695.25,24693,24693,123,2.25,1.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,5541,2025-10-14 10:52:22,24693.5,24695.25,24693.5,24695.25,52,1.75,1.75,0,0,1,,,,
MNQ DEC25,1s,1,5542,2025-10-14 10:52:23,24694.75,24696,24694.5,24695.25,109,1.5,0.5,0.75,0.25,1,,,,
MNQ DEC25,1s,1,5543,2025-10-14 10:52:24,24695.25,24699.25,24695.25,24697.75,226,4,2.5,1.5,0,1,,,,
MNQ DEC25,1s,1,5544,2025-10-14 10:52:25,24698.25,24698.5,24695.25,24695.25,147,3.25,3,0.25,0,-1,,,,
MNQ DEC25,1s,1,5545,2025-10-14 10:52:26,24695.75,24696.5,24693,24693,163,3.5,2.75,0.75,0,-1,,,,
MNQ DEC25,1s,1,5546,2025-10-14 10:52:27,24693,24694.75,24692.5,24694.25,77,2.25,1.25,0.5,0.5,1,,,,
MNQ DEC25,1s,1,5547,2025-10-14 10:52:28,24694.5,24694.5,24692.25,24692.5,36,2.25,2,0,0.25,-1,,,,
MNQ DEC25,1s,1,5548,2025-10-14 10:52:29,24693.25,24694.5,24691.75,24691.75,62,2.75,1.5,1.25,0,-1,,,,
MNQ DEC25,1s,1,5549,2025-10-14 10:52:30,24692,24693.5,24691.75,24693.5,47,1.75,1.5,0,0.25,1,,,,
MNQ DEC25,1s,1,5550,2025-10-14 10:52:31,24693.25,24694.5,24693.25,24694.5,46,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,5551,2025-10-14 10:52:32,24694.5,24695.25,24693.5,24694.75,55,1.75,0.25,0.5,1,1,,,,
MNQ DEC25,1s,1,5552,2025-10-14 10:52:33,24694,24694.75,24693,24693.25,28,1.75,0.75,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,5553,2025-10-14 10:52:34,24693.25,24693.25,24691.25,24691.75,68,2,1.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,5554,2025-10-14 10:52:35,24692,24692,24689.25,24689.25,97,2.75,2.75,0,0,-1,,,,
MNQ DEC25,1s,1,5555,2025-10-14 10:52:36,24689,24689,24687,24688.25,102,2,0.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,5556,2025-10-14 10:52:37,24688,24688.5,24685.5,24685.5,104,3,2.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,5557,2025-10-14 10:52:38,24685.5,24685.5,24683.5,24684.75,178,2,0.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,5558,2025-10-14 10:52:39,24684.75,24685.25,24683,24683.5,99,2.25,1.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,5559,2025-10-14 10:52:40,24683.5,24686,24683.25,24686,120,2.75,2.5,0,0.25,1,,,,
MNQ DEC25,20s,20,5977,2025-10-14 10:52:40,24694.75,24699.25,24683,24686,1939,16.25,8.75,4.5,3,-1,75.6,145.9,78.86666667,70.11
MNQ DEC25,1s,1,5560,2025-10-14 10:52:41,24685.5,24685.5,24683.75,24684.25,70,1.75,1.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,5561,2025-10-14 10:52:42,24683.75,24684.25,24682.25,24683.5,82,2,0.25,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,5562,2025-10-14 10:52:43,24683.25,24683.5,24680.25,24682.25,243,3.25,1,0.25,2,-1,,,,
MNQ DEC25,1s,1,5563,2025-10-14 10:52:44,24682,24682,24680.25,24680.25,117,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,5564,2025-10-14 10:52:45,24680.25,24682,24678.5,24680.25,288,3.5,0,1.75,1.75,0,,,,
MNQ DEC25,1s,1,5565,2025-10-14 10:52:46,24680.5,24681,24679,24680.75,83,2,0.25,0.25,1.5,1,,,,
MNQ DEC25,1s,1,5566,2025-10-14 10:52:47,24680.5,24681,24679.75,24680.25,98,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,5567,2025-10-14 10:52:48,24680,24680.25,24678.75,24679.75,126,1.5,0.25,0.25,1,-1,,,,
MNQ DEC25,1s,1,5568,2025-10-14 10:52:49,24680,24681,24678.75,24679.25,124,2.25,0.75,1,0.5,-1,,,,
MNQ DEC25,1s,1,5569,2025-10-14 10:52:50,24679.25,24679.75,24676,24677,234,3.75,2.25,0.5,1,-1,,,,
MNQ DEC25,1s,1,5570,2025-10-14 10:52:51,24677,24678,24676.5,24676.75,137,1.5,0.25,1,0.25,-1,,,,
MNQ DEC25,1s,1,5571,2025-10-14 10:52:52,24677,24677.5,24675.75,24676,124,1.75,1,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,5572,2025-10-14 10:52:53,24676.25,24677.25,24675.75,24677,80,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,5573,2025-10-14 10:52:54,24676.75,24679.5,24676,24678.75,141,3.5,2,0.75,0.75,1,,,,
MNQ DEC25,1s,1,5574,2025-10-14 10:52:55,24678.5,24679.25,24677.5,24678,114,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,5575,2025-10-14 10:52:56,24677.75,24678.75,24676.75,24678.25,75,2,0.5,0.5,1,1,,,,
MNQ DEC25,1s,1,5576,2025-10-14 10:52:57,24678,24679,24676.5,24677,96,2.5,1,1,0.5,-1,,,,
MNQ DEC25,1s,1,5577,2025-10-14 10:52:58,24676.75,24676.75,24675.75,24676.5,75,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,5578,2025-10-14 10:52:59,24676.75,24677.75,24676.75,24677,67,1,0.25,0.75,0,1,,,,
MNQ DEC25,1s,1,5579,2025-10-14 10:53:00,24676.5,24677.5,24675.25,24676.5,121,2.25,0,1,1.25,0,,,,
MNQ DEC25,20s,20,5978,2025-10-14 10:53:00,24685.5,24685.5,24675.25,24676.5,2495,10.25,9,0,1.25,-1,311.35,235.75,178.4,96.95
MNQ DEC25,1s,1,5580,2025-10-14 10:53:01,24676.5,24679,24676.5,24678.5,178,2.5,2,0.5,0,1,,,,
MNQ DEC25,1s,1,5581,2025-10-14 10:53:02,24678.5,24680,24678,24679.5,111,2,1,0.5,0.5,1,,,,
MNQ DEC25,1s,1,5582,2025-10-14 10:53:03,24679.75,24679.75,24677.75,24679.25,86,2,0.5,0,1.5,-1,,,,
MNQ DEC25,1s,1,5583,2025-10-14 10:53:04,24679.5,24682,24678.75,24681.25,136,3.25,1.75,0.75,0.75,1,,,,
MNQ DEC25,1s,1,5584,2025-10-14 10:53:05,24681.25,24681.75,24678.75,24678.75,78,3,2.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,5585,2025-10-14 10:53:06,24678.5,24678.5,24676.75,24677.75,102,1.75,0.75,0,1,-1,,,,
MNQ DEC25,1s,1,5586,2025-10-14 10:53:07,24678,24678.25,24677,24678,60,1.25,0,0.25,1,0,,,,
MNQ DEC25,1s,1,5587,2025-10-14 10:53:08,24678,24678,24672.75,24673.75,318,5.25,4.25,0,1,-1,,,,
MNQ DEC25,1s,1,5588,2025-10-14 10:53:09,24673.75,24674.25,24672.25,24672.25,173,2,1.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,5589,2025-10-14 10:53:10,24672.5,24675,24672.25,24675,116,2.75,2.5,0,0.25,1,,,,
MNQ DEC25,1s,1,5590,2025-10-14 10:53:11,24675,24675.25,24673.75,24675,76,1.5,0,0.25,1.25,0,,,,
MNQ DEC25,1s,1,5591,2025-10-14 10:53:12,24675,24675,24670.75,24671.5,213,4.25,3.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,5592,2025-10-14 10:53:13,24671,24671.75,24670.5,24671.75,135,1.25,0.75,0,0.5,1,,,,
MNQ DEC25,1s,1,5593,2025-10-14 10:53:14,24671.5,24672.25,24671,24671.25,101,1.25,0.25,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,5594,2025-10-14 10:53:15,24671,24675.75,24670.75,24675.25,153,5,4.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,5595,2025-10-14 10:53:16,24675,24678.75,24675,24678.5,168,3.75,3.5,0.25,0,1,,,,
MNQ DEC25,1s,1,5596,2025-10-14 10:53:17,24678.5,24681.5,24676.75,24681,113,4.75,2.5,0.5,1.75,1,,,,
MNQ DEC25,1s,1,5597,2025-10-14 10:53:18,24681,24684.25,24680.5,24683.5,144,3.75,2.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,5598,2025-10-14 10:53:19,24683.5,24683.75,24682.5,24682.5,114,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,5599,2025-10-14 10:53:20,24683.25,24684,24682.75,24683.5,93,1.25,0.25,0.5,0.5,1,,,,
MNQ DEC25,20s,20,5979,2025-10-14 10:53:20,24676.5,24684.25,24670.5,24683.5,2668,13.75,7,0.75,6,1,537.85,226.5,202.71666667,139.77
MNQ DEC25,1s,1,5600,2025-10-14 10:53:21,24683.5,24683.75,24682.5,24682.5,58,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,5601,2025-10-14 10:53:22,24682.75,24685.5,24681,24681,133,4.5,1.75,2.75,0,-1,,,,
MNQ DEC25,1s,1,5602,2025-10-14 10:53:23,24681.25,24682,24679.25,24679.5,74,2.75,1.75,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,5603,2025-10-14 10:53:24,24679.75,24680.75,24679,24679.25,53,1.75,0.5,1,0.25,-1,,,,
MNQ DEC25,1s,1,5604,2025-10-14 10:53:25,24679.25,24679.25,24678,24678.5,63,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,5605,2025-10-14 10:53:26,24679,24680,24678.25,24679.25,49,1.75,0.25,0.75,0.75,1,,,,
MNQ DEC25,1s,1,5606,2025-10-14 10:53:27,24679,24679.25,24676.75,24677,55,2.5,2,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,5607,2025-10-14 10:53:28,24676.75,24679,24676.5,24679,68,2.5,2.25,0,0.25,1,,,,
MNQ DEC25,1s,1,5608,2025-10-14 10:53:29,24679.25,24680.75,24678.25,24678.75,54,2.5,0.5,1.5,0.5,-1,,,,
MNQ DEC25,1s,1,5609,2025-10-14 10:53:30,24678.75,24680.25,24678.75,24679.75,47,1.5,1,0.5,0,1,,,,
MNQ DEC25,1s,1,5610,2025-10-14 10:53:31,24680.25,24680.5,24678.5,24678.5,96,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,5611,2025-10-14 10:53:32,24679,24682.25,24679,24682,77,3.25,3,0.25,0,1,,,,
MNQ DEC25,1s,1,5612,2025-10-14 10:53:33,24682,24682.75,24680.25,24681.5,51,2.5,0.5,0.75,1.25,-1,,,,
MNQ DEC25,1s,1,5613,2025-10-14 10:53:34,24681.75,24681.75,24679.75,24679.75,26,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,5614,2025-10-14 10:53:35,24679.5,24681.5,24678.75,24681.25,79,2.75,1.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,5615,2025-10-14 10:53:36,24680.5,24680.5,24679,24679,33,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,5616,2025-10-14 10:53:37,24678.75,24679.5,24678.5,24679.5,16,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,5617,2025-10-14 10:53:38,24679.25,24679.25,24677,24677,58,2.25,2.25,0,0,-1,,,,
MNQ DEC25,1s,1,5618,2025-10-14 10:53:39,24677.25,24679.25,24677,24679.25,48,2.25,2,0,0.25,1,,,,
MNQ DEC25,1s,1,5619,2025-10-14 10:53:40,24678.75,24680,24678.75,24680,24,1.25,1.25,0,0,1,,,,
MNQ DEC25,20s,20,5980,2025-10-14 10:53:40,24683.5,24685.5,24676.5,24680,1162,9,3.5,2,3.5,-1,366.8,-171.05,97.06666667,118.13
MNQ DEC25,1s,1,5620,2025-10-14 10:53:41,24679.5,24679.75,24679.25,24679.75,13,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,5621,2025-10-14 10:53:42,24679.25,24681.25,24679.25,24681,31,2,1.75,0.25,0,1,,,,
MNQ DEC25,1s,1,5622,2025-10-14 10:53:43,24681.25,24681.25,24679.75,24680,26,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,5623,2025-10-14 10:53:44,24680,24681,24679.5,24681,34,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,5624,2025-10-14 10:53:45,24681.25,24681.5,24679.75,24680,67,1.75,1.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,5625,2025-10-14 10:53:46,24680.5,24681.75,24679.75,24679.75,29,2,0.75,1.25,0,-1,,,,
MNQ DEC25,1s,1,5626,2025-10-14 10:53:47,24680,24680.25,24678.5,24679.5,70,1.75,0.5,0.25,1,-1,,,,
MNQ DEC25,1s,1,5627,2025-10-14 10:53:48,24679.25,24679.25,24676.5,24677.75,65,2.75,1.5,0,1.25,-1,,,,
