t_et,o,h,l,c,v,contract
2023-12-22 09:57:00,17033.0,17033.5,17023.0,17024.0,2760,03-24
2023-12-22 09:58:00,17023.75,17027.75,17017.5,17027.25,3109,03-24
2023-12-22 09:59:00,17027.25,17028.0,17019.5,17022.5,1322,03-24
2023-12-22 10:00:00,17022.5,17025.0,17020.75,17024.5,986,03-24
2023-12-22 10:01:00,17024.75,17037.75,17016.25,17020.75,3500,03-24
2023-12-22 10:02:00,17020.25,17020.5,17006.25,17007.5,4207,03-24
2023-12-22 10:03:00,17007.5,17020.25,17006.75,17015.0,3238,03-24
2023-12-22 10:04:00,17015.75,17031.0,17013.0,17028.0,3782,03-24
2023-12-22 10:05:00,17027.75,17029.25,17020.5,17025.5,2240,03-24
2023-12-22 10:06:00,17026.0,17035.5,17020.0,17020.25,3543,03-24
2023-12-22 10:07:00,17020.25,17022.5,17008.25,17009.5,4087,03-24
2023-12-22 10:08:00,17009.75,17014.75,17009.25,17014.25,1628,03-24
2023-12-22 10:09:00,17014.25,17025.5,17012.5,17025.25,2637,03-24
2023-12-22 10:10:00,17025.75,17029.0,17020.0,17023.0,2643,03-24
2023-12-22 10:11:00,17023.0,17025.75,17014.5,17015.25,2367,03-24
2023-12-22 10:12:00,17014.75,17022.0,17014.75,17018.0,1606,03-24
2023-12-22 10:13:00,17018.25,17027.75,17014.5,17027.75,1593,03-24
2023-12-22 10:14:00,17027.5,17031.5,17020.5,17021.25,2734,03-24
2023-12-22 10:15:00,17021.0,17028.5,17020.5,17027.25,1084,03-24
2023-12-22 10:16:00,17027.5,17028.0,17017.25,17021.5,1858,03-24
2023-12-22 10:17:00,17021.5,17023.5,17016.5,17019.25,1120,03-24
2023-12-22 10:18:00,17019.5,17023.75,17018.25,17022.75,855,03-24
2023-12-22 10:19:00,17022.75,17026.25,17019.25,17025.5,933,03-24
2023-12-22 10:20:00,17025.75,17028.5,17017.0,17021.0,1756,03-24
2023-12-22 10:21:00,17021.0,17022.0,17007.5,17014.75,3505,03-24
2023-12-22 10:22:00,17014.75,17020.75,17013.0,17019.0,1835,03-24
2023-12-22 10:23:00,17018.5,17019.0,17014.25,17016.0,833,03-24
2023-12-22 10:24:00,17016.25,17020.0,17011.0,17012.25,1178,03-24
2023-12-22 10:25:00,17012.25,17014.5,17004.0,17011.0,3061,03-24
2023-12-22 10:26:00,17011.25,17012.5,17002.5,17011.0,2716,03-24
2023-12-22 10:27:00,17011.25,17014.5,17009.25,17013.5,1656,03-24
2023-12-22 10:28:00,17013.75,17020.0,17012.5,17018.75,2182,03-24
2023-12-22 10:29:00,17018.75,17025.0,17018.25,17025.0,2332,03-24
2023-12-22 10:30:00,17024.75,17029.25,17020.0,17025.5,2180,03-24
2023-12-22 10:31:00,17025.75,17031.5,17023.75,17025.0,2577,03-24
2023-12-22 10:32:00,17024.75,17026.75,17021.75,17025.0,1276,03-24
2023-12-22 10:33:00,17025.25,17028.75,17022.5,17026.75,993,03-24
2023-12-22 10:34:00,17026.75,17031.25,17025.25,17030.75,1305,03-24
2023-12-22 10:35:00,17031.0,17031.5,17026.25,17027.75,988,03-24
2023-12-22 10:36:00,17027.75,17032.0,17026.25,17030.0,1311,03-24
2023-12-22 10:37:00,17030.0,17034.5,17027.0,17033.25,1203,03-24
2023-12-22 10:38:00,17033.25,17033.75,17023.0,17027.0,1958,03-24
2023-12-22 10:39:00,17027.0,17027.0,17008.0,17014.25,4371,03-24
2023-12-22 10:40:00,17014.0,17024.25,17012.25,17023.5,2551,03-24
2023-12-22 10:41:00,17023.25,17031.75,17023.25,17028.75,2404,03-24
2023-12-22 10:42:00,17028.75,17032.75,17026.5,17029.0,1407,03-24
2023-12-22 10:43:00,17029.25,17034.0,17025.5,17026.0,1492,03-24
2023-12-22 10:44:00,17026.0,17028.75,17023.0,17025.25,1384,03-24
2023-12-22 10:45:00,17025.0,17031.5,17025.0,17030.0,1005,03-24
2023-12-22 10:46:00,17030.0,17033.75,17026.0,17027.0,1336,03-24
2023-12-22 10:47:00,17027.25,17029.0,17021.25,17023.0,1456,03-24
2023-12-22 10:48:00,17023.0,17027.75,17020.75,17027.0,1294,03-24
2023-12-22 10:49:00,17027.25,17028.5,17023.5,17026.0,698,03-24
2023-12-22 10:50:00,17026.0,17026.0,17018.5,17020.5,1324,03-24
2023-12-22 10:51:00,17021.0,17022.75,17014.0,17017.0,1784,03-24
2023-12-22 10:52:00,17016.5,17020.25,17013.0,17018.0,1375,03-24
2023-12-22 10:53:00,17018.5,17019.25,17014.75,17016.0,763,03-24
2023-12-22 10:54:00,17016.0,17019.75,17014.5,17016.5,790,03-24
2023-12-22 10:55:00,17016.75,17021.0,17016.25,17019.5,812,03-24
2023-12-22 10:56:00,17018.75,17020.5,17016.0,17017.0,525,03-24
2023-12-22 10:57:00,17017.0,17017.0,17005.0,17007.5,2872,03-24
2023-12-22 10:58:00,17007.0,17010.0,16994.75,17007.75,5193,03-24
2023-12-22 10:59:00,17008.0,17012.0,16997.0,16997.0,2581,03-24
2023-12-22 11:00:00,16997.0,17000.5,16995.25,16995.75,2164,03-24
2023-12-22 11:01:00,16996.25,16996.75,16970.25,16985.5,11939,03-24
2023-12-22 11:02:00,16985.75,16991.5,16985.25,16989.5,2511,03-24
2023-12-22 11:03:00,16989.5,17000.5,16988.5,16998.5,3330,03-24
2023-12-22 11:04:00,16998.25,16999.0,16991.25,16994.0,1881,03-24
2023-12-22 11:05:00,16994.25,16996.75,16986.5,16987.75,1518,03-24
2023-12-22 11:06:00,16987.75,16990.5,16976.75,16978.25,3193,03-24
2023-12-22 11:07:00,16978.5,16983.5,16974.5,16979.5,2395,03-24
2023-12-22 11:08:00,16979.75,16983.75,16968.5,16981.5,4986,03-24
2023-12-22 11:09:00,16981.75,16993.25,16981.75,16989.0,3748,03-24
2023-12-22 11:10:00,16989.0,16996.5,16987.5,16995.25,1702,03-24
2023-12-22 11:11:00,16995.25,16996.75,16989.0,16992.0,1678,03-24
2023-12-22 11:12:00,16991.75,16993.75,16988.75,16991.25,986,03-24
2023-12-22 11:13:00,16991.0,17002.75,16990.0,17001.5,2703,03-24
2023-12-22 11:14:00,17001.25,17001.75,16993.75,16996.25,1747,03-24
2023-12-22 11:15:00,16997.0,16998.75,16993.75,16997.75,1182,03-24
2023-12-22 11:16:00,16998.0,17000.75,16991.25,16994.5,1561,03-24
2023-12-22 11:17:00,16994.25,17001.25,16994.25,16999.5,1086,03-24
2023-12-22 11:18:00,17000.0,17000.5,16991.0,16991.0,1001,03-24
2023-12-22 11:19:00,16991.25,17000.25,16988.75,16997.25,1790,03-24
2023-12-22 11:20:00,16997.25,16998.5,16994.5,16997.0,599,03-24
2023-12-22 11:21:00,16997.0,17000.75,16995.75,17000.5,958,03-24
2023-12-22 11:22:00,17000.0,17005.25,17000.0,17004.5,2098,03-24
2023-12-22 11:23:00,17004.75,17008.5,17002.5,17002.5,2385,03-24
2023-12-22 11:24:00,17002.5,17003.0,16991.75,16992.5,2304,03-24
2023-12-22 11:25:00,16992.5,16997.0,16992.0,16994.25,1096,03-24
2023-12-22 11:26:00,16994.0,16994.75,16987.75,16993.0,1854,03-24
2023-12-22 11:27:00,16992.75,16995.75,16988.75,16994.0,1149,03-24
2023-12-22 11:28:00,16994.75,16999.25,16993.0,16996.75,1199,03-24
2023-12-22 11:29:00,16997.0,17003.5,16996.0,17001.5,1151,03-24
2023-12-22 11:30:00,17001.25,17002.0,16997.5,16998.75,656,03-24
2023-12-22 11:31:00,16999.0,17009.25,16998.75,17008.25,1848,03-24
2023-12-22 11:32:00,17008.0,17013.0,17006.0,17012.75,2054,03-24
2023-12-22 11:33:00,17012.75,17013.75,17009.25,17011.5,1554,03-24
2023-12-22 11:34:00,17012.0,17012.5,17005.75,17009.5,1387,03-24
2023-12-22 11:35:00,17009.0,17009.25,17005.0,17005.0,769,03-24
2023-12-22 11:36:00,17005.0,17005.0,16991.5,16994.5,2753,03-24
2023-12-22 11:37:00,16995.0,16998.25,16993.25,16996.25,1202,03-24
2023-12-22 11:38:00,16995.75,17002.75,16995.75,16999.5,1061,03-24
2023-12-22 11:39:00,16999.25,17002.25,16992.25,16993.25,1011,03-24
2023-12-22 11:40:00,16993.5,16997.75,16990.5,16997.5,1082,03-24
2023-12-22 11:41:00,16997.5,16997.75,16985.5,16987.25,1701,03-24
2023-12-22 11:42:00,16987.0,16992.75,16982.5,16986.0,2241,03-24
2023-12-22 11:43:00,16985.25,16992.25,16985.0,16989.5,1106,03-24
2023-12-22 11:44:00,16989.25,16994.5,16985.75,16988.5,1117,03-24
2023-12-22 11:45:00,16988.25,16993.5,16988.0,16989.5,861,03-24
2023-12-22 11:46:00,16989.5,16990.75,16982.0,16988.0,1295,03-24
2023-12-22 11:47:00,16988.25,16991.5,16985.0,16991.25,682,03-24
2023-12-22 11:48:00,16991.0,16996.5,16990.0,16995.5,1252,03-24
2023-12-22 11:49:00,16995.25,16995.25,16988.0,16989.75,1029,03-24
2023-12-22 11:50:00,16989.75,16994.0,16984.75,16989.0,1350,03-24
2023-12-22 11:51:00,16988.75,16992.75,16987.0,16989.25,657,03-24
2023-12-22 11:52:00,16989.25,16993.25,16988.75,16992.0,565,03-24
2023-12-22 11:53:00,16992.5,16994.5,16984.25,16984.5,1035,03-24
2023-12-22 11:54:00,16984.25,16991.75,16982.25,16990.0,1170,03-24
2023-12-22 11:55:00,16990.5,16991.25,16987.5,16989.25,563,03-24
2023-12-22 11:56:00,16989.5,16996.75,16989.5,16995.75,910,03-24
2023-12-22 11:57:00,16996.0,16996.25,16990.75,16995.25,838,03-24
2023-12-22 11:58:00,16994.75,16994.75,16987.75,16992.5,639,03-24
2023-12-22 11:59:00,16992.75,16994.25,16988.75,16990.25,642,03-24
2023-12-26 09:30:00,17009.25,17012.75,17006.5,17009.75,696,03-24
2023-12-26 09:31:00,17009.5,17028.75,17007.75,17027.75,6323,03-24
2023-12-26 09:32:00,17027.75,17031.25,17021.0,17023.25,5741,03-24
2023-12-26 09:33:00,17023.25,17025.75,17005.25,17018.25,5588,03-24
2023-12-26 09:34:00,17018.0,17025.0,17011.75,17022.25,3731,03-24
2023-12-26 09:35:00,17022.0,17032.5,17019.25,17031.25,4314,03-24
2023-12-26 09:36:00,17031.25,17037.25,17026.5,17036.5,4734,03-24
2023-12-26 09:37:00,17036.5,17038.5,17030.25,17033.25,3375,03-24
2023-12-26 09:38:00,17033.25,17035.5,17026.5,17029.75,2771,03-24
2023-12-26 09:39:00,17030.0,17032.5,17027.75,17028.5,1813,03-24
2023-12-26 09:40:00,17028.5,17032.25,17026.75,17028.5,1699,03-24
2023-12-26 09:41:00,17028.75,17039.5,17027.25,17039.25,3896,03-24
2023-12-26 09:42:00,17039.25,17044.0,17036.75,17037.5,4010,03-24
2023-12-26 09:43:00,17037.25,17043.25,17036.0,17041.75,2090,03-24
2023-12-26 09:44:00,17042.0,17051.75,17041.75,17051.0,3610,03-24
2023-12-26 09:45:00,17051.0,17052.0,17040.0,17042.75,3183,03-24
2023-12-26 09:46:00,17042.75,17050.75,17042.75,17045.5,2598,03-24
2023-12-26 09:47:00,17045.0,17046.5,17040.75,17045.5,1732,03-24
2023-12-26 09:48:00,17046.0,17046.25,17041.75,17045.0,1259,03-24
2023-12-26 09:49:00,17045.0,17046.5,17041.75,17043.75,1142,03-24
2023-12-26 09:50:00,17044.0,17045.25,17040.5,17043.0,1256,03-24
2023-12-26 09:51:00,17042.75,17045.5,17033.75,17035.0,3226,03-24
2023-12-26 09:52:00,17035.0,17037.25,17032.0,17036.5,2305,03-24
2023-12-26 09:53:00,17036.5,17041.5,17034.0,17035.75,2404,03-24
2023-12-26 09:54:00,17035.75,17042.25,17035.75,17037.0,1480,03-24
2023-12-26 09:55:00,17036.75,17037.5,17032.5,17034.25,1348,03-24
2023-12-26 09:56:00,17034.5,17036.75,17030.25,17032.25,1609,03-24
2023-12-26 09:57:00,17032.25,17038.0,17031.75,17035.75,1376,03-24
2023-12-26 09:58:00,17036.0,17040.25,17035.25,17038.0,1446,03-24
2023-12-26 09:59:00,17038.25,17040.25,17036.75,17038.5,964,03-24
2023-12-26 10:00:00,17038.75,17042.5,17036.5,17041.0,1384,03-24
2023-12-26 10:01:00,17041.0,17043.0,17037.5,17038.75,1777,03-24
2023-12-26 10:02:00,17038.75,17042.0,17037.75,17040.5,910,03-24
2023-12-26 10:03:00,17040.75,17041.75,17037.0,17041.5,779,03-24
2023-12-26 10:04:00,17041.5,17045.0,17041.0,17042.0,1765,03-24
2023-12-26 10:05:00,17042.25,17042.5,17037.5,17040.25,892,03-24
2023-12-26 10:06:00,17040.5,17042.5,17037.25,17040.25,1159,03-24
2023-12-26 10:07:00,17040.25,17041.5,17038.25,17040.25,965,03-24
2023-12-26 10:08:00,17040.0,17044.75,17039.75,17044.75,1613,03-24
2023-12-26 10:09:00,17044.5,17045.0,17040.75,17041.75,994,03-24
2023-12-26 10:10:00,17041.75,17042.75,17035.75,17038.5,1337,03-24
2023-12-26 10:11:00,17038.75,17044.5,17038.0,17044.5,1114,03-24
2023-12-26 10:12:00,17044.0,17046.5,17041.75,17044.75,1462,03-24
2023-12-26 10:13:00,17044.5,17047.0,17043.75,17046.5,1238,03-24
2023-12-26 10:14:00,17046.75,17049.0,17045.75,17048.0,1659,03-24
2023-12-26 10:15:00,17048.0,17051.5,17045.75,17046.0,2048,03-24
2023-12-26 10:16:00,17046.25,17049.25,17045.0,17048.0,1204,03-24
2023-12-26 10:17:00,17048.0,17051.5,17047.5,17047.75,969,03-24
2023-12-26 10:18:00,17047.75,17051.0,17047.0,17048.0,905,03-24
2023-12-26 10:19:00,17048.0,17050.0,17046.75,17049.75,546,03-24
2023-12-26 10:20:00,17049.75,17051.5,17046.5,17046.75,835,03-24
2023-12-26 10:21:00,17047.5,17050.75,17047.0,17050.75,481,03-24
2023-12-26 10:22:00,17050.75,17052.75,17046.0,17046.75,1653,03-24
2023-12-26 10:23:00,17046.5,17047.0,17043.0,17045.75,1602,03-24
2023-12-26 10:24:00,17045.5,17045.75,17043.25,17043.75,618,03-24
2023-12-26 10:25:00,17043.5,17046.75,17041.5,17046.75,1251,03-24
2023-12-26 10:26:00,17046.75,17054.0,17045.5,17051.75,2984,03-24
2023-12-26 10:27:00,17052.0,17057.0,17051.5,17052.75,2243,03-24
2023-12-26 10:28:00,17053.0,17054.5,17050.25,17051.5,1240,03-24
2023-12-26 10:29:00,17051.25,17052.0,17036.25,17039.25,4406,03-24
2023-12-26 10:30:00,17039.25,17043.75,17039.0,17043.5,1356,03-24
2023-12-26 10:31:00,17043.75,17048.5,17043.75,17047.5,2435,03-24
2023-12-26 10:32:00,17047.25,17051.5,17045.5,17050.0,1438,03-24
2023-12-26 10:33:00,17050.0,17054.0,17048.0,17051.25,1881,03-24
2023-12-26 10:34:00,17051.25,17051.25,17046.0,17047.75,1155,03-24
2023-12-26 10:35:00,17048.25,17050.75,17047.25,17050.0,538,03-24
2023-12-26 10:36:00,17049.75,17050.5,17047.5,17049.75,550,03-24
2023-12-26 10:37:00,17050.0,17055.0,17050.0,17053.5,1459,03-24
2023-12-26 10:38:00,17053.25,17058.5,17053.25,17057.0,1818,03-24
2023-12-26 10:39:00,17057.0,17058.5,17054.25,17054.5,1546,03-24
2023-12-26 10:40:00,17054.75,17059.25,17053.25,17057.5,1116,03-24
2023-12-26 10:41:00,17057.5,17060.0,17056.75,17060.0,1057,03-24
2023-12-26 10:42:00,17060.0,17060.5,17056.25,17057.5,1122,03-24
2023-12-26 10:43:00,17057.5,17058.25,17053.25,17055.25,1200,03-24
2023-12-26 10:44:00,17055.5,17055.5,17050.5,17052.75,1650,03-24
2023-12-26 10:45:00,17053.0,17053.0,17048.25,17048.25,1019,03-24
2023-12-26 10:46:00,17048.25,17051.25,17043.25,17044.25,2086,03-24
2023-12-26 10:47:00,17044.0,17048.0,17044.0,17046.0,1314,03-24
2023-12-26 10:48:00,17046.0,17046.75,17042.25,17043.25,1135,03-24
2023-12-26 10:49:00,17043.25,17046.75,17042.25,17046.5,1002,03-24
2023-12-26 10:50:00,17046.5,17047.25,17043.5,17043.75,670,03-24
2023-12-26 10:51:00,17043.75,17044.5,17034.25,17035.5,3874,03-24
2023-12-26 10:52:00,17035.75,17037.25,17022.75,17027.5,4924,03-24
2023-12-26 10:53:00,17027.5,17033.0,17026.5,17029.75,2170,03-24
2023-12-26 10:54:00,17030.0,17037.25,17028.75,17036.25,1910,03-24
2023-12-26 10:55:00,17036.0,17036.0,17032.0,17033.75,1133,03-24
2023-12-26 10:56:00,17033.5,17039.5,17033.5,17039.0,1376,03-24
2023-12-26 10:57:00,17038.75,17042.75,17037.75,17042.25,1311,03-24
2023-12-26 10:58:00,17042.25,17043.25,17037.5,17038.25,1654,03-24
2023-12-26 10:59:00,17038.25,17040.0,17036.5,17039.5,848,03-24
2023-12-26 11:00:00,17039.5,17041.5,17037.75,17041.0,552,03-24
2023-12-26 11:01:00,17040.75,17044.25,17039.25,17039.75,1355,03-24
2023-12-26 11:02:00,17040.0,17040.25,17032.75,17033.75,1782,03-24
2023-12-26 11:03:00,17033.5,17035.5,17029.5,17033.5,1679,03-24
2023-12-26 11:04:00,17033.25,17033.25,17028.5,17029.75,905,03-24
2023-12-26 11:05:00,17029.5,17035.0,17028.25,17034.75,1430,03-24
2023-12-26 11:06:00,17034.75,17039.0,17033.75,17038.0,1146,03-24
2023-12-26 11:07:00,17038.0,17042.5,17038.0,17040.5,1551,03-24
2023-12-26 11:08:00,17040.75,17041.0,17036.75,17037.0,718,03-24
2023-12-26 11:09:00,17037.0,17038.0,17032.75,17035.0,988,03-24
2023-12-26 11:10:00,17034.75,17041.75,17033.25,17041.75,832,03-24
2023-12-26 11:11:00,17041.75,17042.25,17036.0,17037.5,720,03-24
2023-12-26 11:12:00,17038.0,17043.75,17036.25,17043.5,804,03-24
2023-12-26 11:13:00,17043.75,17051.75,17043.75,17050.0,3239,03-24
2023-12-26 11:14:00,17050.0,17051.75,17047.25,17050.75,1392,03-24
2023-12-26 11:15:00,17051.0,17051.25,17048.0,17050.0,974,03-24
2023-12-26 11:16:00,17049.75,17051.25,17047.75,17048.0,599,03-24
2023-12-26 11:17:00,17048.0,17049.25,17044.25,17045.75,1168,03-24
2023-12-26 11:18:00,17045.5,17047.0,17038.0,17039.5,1626,03-24
2023-12-26 11:19:00,17039.25,17039.25,17031.5,17037.75,2971,03-24
2023-12-26 11:20:00,17037.75,17040.0,17035.25,17036.5,1198,03-24
2023-12-26 11:21:00,17036.75,17037.25,17034.25,17035.25,709,03-24
2023-12-26 11:22:00,17035.5,17037.25,17034.25,17035.25,565,03-24
2023-12-26 11:23:00,17035.75,17039.0,17032.5,17038.75,908,03-24
2023-12-26 11:24:00,17038.5,17040.0,17033.75,17034.5,854,03-24
2023-12-26 11:25:00,17035.0,17035.25,17027.75,17028.25,1378,03-24
2023-12-26 11:26:00,17028.0,17036.25,17026.0,17036.25,2015,03-24
2023-12-26 11:27:00,17036.5,17036.75,17030.25,17031.0,1059,03-24
2023-12-26 11:28:00,17030.5,17035.5,17030.25,17035.25,542,03-24
2023-12-26 11:29:00,17035.0,17037.25,17033.25,17035.5,695,03-24
2023-12-26 11:30:00,17035.25,17038.0,17033.5,17037.5,586,03-24
2023-12-26 11:31:00,17037.25,17043.5,17036.75,17041.25,1601,03-24
2023-12-26 11:32:00,17041.5,17045.5,17040.75,17044.0,1129,03-24
2023-12-26 11:33:00,17043.75,17047.75,17043.0,17044.5,1042,03-24
2023-12-26 11:34:00,17044.75,17046.5,17043.0,17044.0,875,03-24
2023-12-26 11:35:00,17044.25,17046.5,17041.75,17045.5,808,03-24
2023-12-26 11:36:00,17045.5,17045.75,17042.75,17043.0,422,03-24
2023-12-26 11:37:00,17043.25,17048.0,17042.75,17046.75,865,03-24
2023-12-26 11:38:00,17046.5,17050.25,17046.25,17050.0,996,03-24
2023-12-26 11:39:00,17050.0,17050.0,17047.5,17048.75,491,03-24
2023-12-26 11:40:00,17048.75,17049.25,17045.75,17047.0,860,03-24
2023-12-26 11:41:00,17047.0,17048.5,17046.0,17048.0,556,03-24
2023-12-26 11:42:00,17048.25,17051.75,17047.75,17048.75,934,03-24
2023-12-26 11:43:00,17048.5,17049.25,17045.75,17047.0,625,03-24
2023-12-26 11:44:00,17047.0,17048.75,17046.0,17046.5,391,03-24
2023-12-26 11:45:00,17046.25,17046.25,17041.75,17045.0,1302,03-24
2023-12-26 11:46:00,17044.75,17048.5,17044.0,17048.5,563,03-24
2023-12-26 11:47:00,17048.75,17051.0,17047.0,17048.5,1011,03-24
2023-12-26 11:48:00,17048.75,17050.25,17046.0,17047.0,610,03-24
2023-12-26 11:49:00,17047.25,17047.75,17045.5,17045.5,427,03-24
2023-12-26 11:50:00,17045.5,17048.75,17045.0,17046.5,502,03-24
2023-12-26 11:51:00,17046.5,17049.25,17045.25,17049.0,431,03-24
2023-12-26 11:52:00,17048.5,17053.25,17048.25,17050.75,1557,03-24
2023-12-26 11:53:00,17050.75,17053.25,17050.5,17053.25,664,03-24
2023-12-26 11:54:00,17053.0,17053.0,17050.5,17052.25,394,03-24
2023-12-26 11:55:00,17052.5,17054.5,17052.25,17054.25,793,03-24
2023-12-26 11:56:00,17054.0,17054.25,17048.0,17049.0,993,03-24
2023-12-26 11:57:00,17049.0,17050.75,17047.25,17049.5,681,03-24
2023-12-26 11:58:00,17049.75,17049.75,17045.25,17048.25,829,03-24
2023-12-26 11:59:00,17047.75,17054.0,17046.5,17053.5,845,03-24
2023-12-27 09:30:00,17092.0,17093.0,17088.75,17092.0,1202,03-24
2023-12-27 09:31:00,17092.0,17118.75,17091.75,17116.25,9532,03-24
2023-12-27 09:32:00,17116.0,17121.75,17102.5,17108.75,6921,03-24
2023-12-27 09:33:00,17108.75,17109.25,17096.0,17104.0,4225,03-24
2023-12-27 09:34:00,17103.5,17114.75,17103.5,17112.75,3734,03-24
2023-12-27 09:35:00,17113.25,17116.5,17105.5,17110.75,3101,03-24
2023-12-27 09:36:00,17111.25,17118.75,17108.0,17117.5,3215,03-24
2023-12-27 09:37:00,17117.25,17118.5,17109.5,17113.75,2612,03-24
2023-12-27 09:38:00,17114.25,17115.25,17109.0,17110.0,1817,03-24
2023-12-27 09:39:00,17110.25,17111.0,17103.0,17108.5,2690,03-24
2023-12-27 09:40:00,17108.0,17108.75,17102.0,17105.0,2014,03-24
2023-12-27 09:41:00,17105.5,17110.25,17100.0,17107.75,2448,03-24
2023-12-27 09:42:00,17107.5,17109.75,17098.0,17103.25,2699,03-24
2023-12-27 09:43:00,17103.5,17107.5,17099.5,17102.0,1937,03-24
2023-12-27 09:44:00,17102.5,17105.25,17100.0,17104.75,1798,03-24
2023-12-27 09:45:00,17104.5,17108.5,17103.75,17106.5,1580,03-24
2023-12-27 09:46:00,17106.5,17111.0,17101.5,17107.0,2568,03-24
2023-12-27 09:47:00,17106.75,17107.25,17100.25,17103.5,1213,03-24
2023-12-27 09:48:00,17103.75,17104.5,17096.5,17098.0,2264,03-24
2023-12-27 09:49:00,17098.0,17102.0,17096.5,17100.5,1635,03-24
2023-12-27 09:50:00,17100.25,17105.75,17098.25,17103.5,1457,03-24
2023-12-27 09:51:00,17103.75,17107.0,17101.25,17105.0,1610,03-24
2023-12-27 09:52:00,17105.25,17106.25,17102.75,17104.0,1021,03-24
2023-12-27 09:53:00,17104.0,17109.75,17103.5,17108.75,1864,03-24
2023-12-27 09:54:00,17108.75,17111.0,17106.75,17109.75,1475,03-24
2023-12-27 09:55:00,17109.5,17111.75,17108.25,17110.25,1765,03-24
2023-12-27 09:56:00,17111.0,17112.75,17107.0,17109.0,1792,03-24
2023-12-27 09:57:00,17108.75,17111.75,17106.25,17111.0,1395,03-24
2023-12-27 09:58:00,17111.0,17116.5,17110.25,17116.25,2088,03-24
2023-12-27 09:59:00,17116.5,17121.0,17113.5,17119.75,3212,03-24
2023-12-27 10:00:00,17119.5,17121.25,17115.25,17115.5,2474,03-24
2023-12-27 10:01:00,17115.5,17124.25,17111.0,17122.75,4175,03-24
2023-12-27 10:02:00,17122.5,17124.5,17112.25,17112.75,3864,03-24
2023-12-27 10:03:00,17112.75,17118.0,17108.75,17116.75,3985,03-24
2023-12-27 10:04:00,17116.5,17119.0,17113.75,17114.75,1501,03-24
2023-12-27 10:05:00,17114.25,17115.25,17110.25,17112.0,1645,03-24
2023-12-27 10:06:00,17112.25,17113.0,17108.0,17108.75,1720,03-24
2023-12-27 10:07:00,17108.5,17109.5,17104.0,17107.0,2679,03-24
2023-12-27 10:08:00,17106.75,17107.5,17098.0,17098.75,2843,03-24
2023-12-27 10:09:00,17098.5,17105.25,17098.0,17103.5,2524,03-24
2023-12-27 10:10:00,17103.25,17103.75,17099.5,17099.75,1203,03-24
2023-12-27 10:11:00,17099.75,17103.25,17098.0,17098.25,1577,03-24
2023-12-27 10:12:00,17098.25,17100.0,17083.75,17090.5,7395,03-24
2023-12-27 10:13:00,17090.5,17095.75,17084.25,17084.75,3522,03-24
2023-12-27 10:14:00,17084.75,17084.75,17066.0,17066.25,7372,03-24
2023-12-27 10:15:00,17066.5,17067.25,17055.5,17061.75,7819,03-24
2023-12-27 10:16:00,17062.0,17075.25,17059.5,17071.5,5474,03-24
2023-12-27 10:17:00,17071.25,17074.25,17067.5,17069.0,2218,03-24
2023-12-27 10:18:00,17069.5,17071.5,17063.25,17070.75,2175,03-24
2023-12-27 10:19:00,17070.75,17074.25,17067.0,17073.25,2084,03-24
2023-12-27 10:20:00,17073.0,17080.75,17072.75,17077.5,3329,03-24
2023-12-27 10:21:00,17077.25,17079.0,17068.25,17070.0,2880,03-24
2023-12-27 10:22:00,17070.0,17075.25,17063.75,17073.75,3570,03-24
2023-12-27 10:23:00,17073.75,17079.75,17072.0,17077.5,2121,03-24
2023-12-27 10:24:00,17077.0,17082.25,17075.25,17081.5,1768,03-24
2023-12-27 10:25:00,17081.5,17082.25,17075.5,17078.25,1780,03-24
2023-12-27 10:26:00,17077.75,17079.5,17075.0,17077.75,1174,03-24
2023-12-27 10:27:00,17077.75,17086.5,17077.5,17080.5,2833,03-24
2023-12-27 10:28:00,17081.0,17084.5,17079.25,17083.0,1471,03-24
2023-12-27 10:29:00,17082.75,17086.0,17081.0,17081.75,1205,03-24
2023-12-27 10:30:00,17082.0,17084.0,17079.75,17081.0,1102,03-24
2023-12-27 10:31:00,17081.0,17081.75,17071.5,17073.5,3287,03-24
2023-12-27 10:32:00,17073.5,17077.5,17070.75,17075.0,1821,03-24
2023-12-27 10:33:00,17075.0,17076.75,17072.0,17075.25,1210,03-24
2023-12-27 10:34:00,17075.0,17080.75,17068.75,17070.75,2965,03-24
2023-12-27 10:35:00,17071.25,17075.0,17067.5,17068.5,1531,03-24
2023-12-27 10:36:00,17068.5,17072.0,17062.5,17071.0,3542,03-24
2023-12-27 10:37:00,17071.0,17074.5,17064.25,17065.75,1840,03-24
2023-12-27 10:38:00,17066.0,17070.0,17060.25,17068.5,2489,03-24
2023-12-27 10:39:00,17068.25,17075.25,17064.75,17074.5,1787,03-24
2023-12-27 10:40:00,17074.5,17076.5,17073.0,17075.75,1553,03-24
2023-12-27 10:41:00,17075.5,17077.75,17069.75,17071.0,1676,03-24
2023-12-27 10:42:00,17070.75,17074.0,17066.5,17069.5,1315,03-24
2023-12-27 10:43:00,17069.5,17070.5,17063.0,17063.75,1247,03-24
2023-12-27 10:44:00,17064.0,17069.75,17063.0,17066.0,1232,03-24
2023-12-27 10:45:00,17066.0,17070.0,17064.5,17066.25,1105,03-24
2023-12-27 10:46:00,17066.25,17066.25,17060.25,17063.0,1463,03-24
2023-12-27 10:47:00,17063.0,17071.75,17059.5,17071.0,2484,03-24
