Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,3609,2025-11-14 10:20:10,24939.5,24941.25,24938.75,24940.5,89,2.5,1,0.75,0.75,1,,,,
MNQ DEC25,10s,10,5760,2025-11-14 10:20:10,24932.5,24941.25,24931.25,24940.5,902,10,8,0.75,1.25,1,-29.7,81.8,110.85,112.05
MNQ DEC25,1s,1,3610,2025-11-14 10:20:11,24940,24941.75,24938.75,24940.25,71,3,0.25,1.5,1.25,1,,,,
MNQ DEC25,1s,1,3611,2025-11-14 10:20:12,24939.75,24944.25,24939.25,24942.5,113,5,2.75,1.75,0.5,1,,,,
MNQ DEC25,1s,1,3612,2025-11-14 10:20:13,24942.75,24953,24942.75,24952.5,400,10.25,9.75,0.5,0,1,,,,
MNQ DEC25,1s,1,3613,2025-11-14 10:20:14,24952.25,24954.5,24949.75,24949.75,184,4.75,2.5,2.25,0,-1,,,,
MNQ DEC25,1s,1,3614,2025-11-14 10:20:15,24950,24953.75,24950,24952.25,226,3.75,2.25,1.5,0,1,,,,
MNQ DEC25,1s,1,3615,2025-11-14 10:20:16,24952,24953,24949.25,24952,110,3.75,0,1,2.75,0,,,,
MNQ DEC25,1s,1,3616,2025-11-14 10:20:17,24952,24952,24948.75,24950.25,93,3.25,1.75,0,1.5,-1,,,,
MNQ DEC25,1s,1,3617,2025-11-14 10:20:18,24950.25,24950.25,24940,24940,189,10.25,10.25,0,0,-1,,,,
MNQ DEC25,1s,1,3618,2025-11-14 10:20:19,24940.25,24941.75,24934.5,24935.75,158,7.25,4.5,1.5,1.25,-1,,,,
MNQ DEC25,1s,1,3619,2025-11-14 10:20:20,24935.75,24937.5,24932.5,24933,126,5,2.75,1.75,0.5,-1,,,,
MNQ DEC25,10s,10,5761,2025-11-14 10:20:20,24940,24954.5,24932.5,24933,1670,22,7,14.5,0.5,-1,106.7,136.4,101.81666667,124.99
MNQ DEC25,20s,20,5880,2025-11-14 10:20:20,24932.5,24954.5,24931.25,24933,2572,23.25,0.5,21.5,1.25,1,-626.95,81.25,30.28333333,-65.89
MNQ DEC25,1s,1,3620,2025-11-14 10:20:21,24932.75,24937.25,24932.75,24935.25,109,4.5,2.5,2,0,1,,,,
MNQ DEC25,1s,1,3621,2025-11-14 10:20:22,24935.25,24935.5,24930.25,24930.25,167,5.25,5,0.25,0,-1,,,,
MNQ DEC25,1s,1,3622,2025-11-14 10:20:23,24931,24932,24925.75,24927,272,6.25,4,1,1.25,-1,,,,
MNQ DEC25,1s,1,3623,2025-11-14 10:20:24,24926.75,24927.5,24923.75,24926.5,178,3.75,0.25,0.75,2.75,-1,,,,
MNQ DEC25,1s,1,3624,2025-11-14 10:20:25,24926.5,24933.25,24924.25,24933.25,208,9,6.75,0,2.25,1,,,,
MNQ DEC25,1s,1,3625,2025-11-14 10:20:26,24933.25,24939.25,24932,24938.5,186,7.25,5.25,0.75,1.25,1,,,,
MNQ DEC25,1s,1,3626,2025-11-14 10:20:27,24938.5,24941.75,24937.25,24941,100,4.5,2.5,0.75,1.25,1,,,,
MNQ DEC25,1s,1,3627,2025-11-14 10:20:28,24941,24941,24938.25,24940.25,57,2.75,0.75,0,2,-1,,,,
MNQ DEC25,1s,1,3628,2025-11-14 10:20:29,24939.75,24943.25,24939.75,24941,65,3.5,1.25,2.25,0,1,,,,
MNQ DEC25,1s,1,3629,2025-11-14 10:20:30,24940.75,24942.75,24938.5,24941.5,69,4.25,0.75,1.25,2.25,1,,,,
MNQ DEC25,10s,10,5762,2025-11-14 10:20:30,24932.75,24943.25,24923.75,24941.5,1411,19.5,8.75,1.75,9,1,81.9,-24.8,64.46666667,88.83
MNQ DEC25,1s,1,3630,2025-11-14 10:20:31,24941,24945.25,24939,24943.75,64,6.25,2.75,1.5,2,1,,,,
MNQ DEC25,1s,1,3631,2025-11-14 10:20:32,24943.5,24944,24941,24941.5,132,3,2,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,3632,2025-11-14 10:20:33,24942,24943.5,24941.5,24941.5,49,2,0.5,1.5,0,-1,,,,
MNQ DEC25,1s,1,3633,2025-11-14 10:20:34,24941.5,24942,24937.5,24939.5,70,4.5,2,0.5,2,-1,,,,
MNQ DEC25,1s,1,3634,2025-11-14 10:20:35,24939,24943.25,24938.25,24942.75,47,5,3.75,0.5,0.75,1,,,,
MNQ DEC25,1s,1,3635,2025-11-14 10:20:36,24942.5,24944,24940.25,24941.25,113,3.75,1.25,1.5,1,-1,,,,
MNQ DEC25,1s,1,3636,2025-11-14 10:20:37,24940.5,24942,24938.5,24940,41,3.5,0.5,1.5,1.5,-1,,,,
MNQ DEC25,1s,1,3637,2025-11-14 10:20:38,24939.25,24944.25,24939.25,24942.25,55,5,3,2,0,1,,,,
MNQ DEC25,1s,1,3638,2025-11-14 10:20:39,24941,24941,24938,24938.75,39,3,2.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,3639,2025-11-14 10:20:40,24940,24941.25,24936.75,24937.25,33,4.5,2.75,1.25,0.5,-1,,,,
MNQ DEC25,10s,10,5763,2025-11-14 10:20:40,24941,24945.25,24936.75,24937.25,643,8.5,3.75,4.25,0.5,-1,-23,-104.9,2.23333333,35.15
MNQ DEC25,20s,20,5881,2025-11-14 10:20:40,24932.75,24945.25,24923.75,24937.25,2054,21.5,4.5,8,9,1,-535.55,91.4,22.73333333,-23.32
MNQ DEC25,1s,1,3640,2025-11-14 10:20:41,24937.25,24945.25,24937.25,24944,115,8,6.75,1.25,0,1,,,,
MNQ DEC25,1s,1,3641,2025-11-14 10:20:42,24945,24948.25,24945,24945,75,3.25,0,3.25,0,0,,,,
MNQ DEC25,1s,1,3642,2025-11-14 10:20:43,24946,24946,24943.5,24943.5,52,2.5,2.5,0,0,-1,,,,
MNQ DEC25,1s,1,3643,2025-11-14 10:20:44,24942.25,24944.75,24941.75,24942.75,70,3,0.5,2,0.5,1,,,,
MNQ DEC25,1s,1,3644,2025-11-14 10:20:45,24944.25,24949.75,24944.25,24947.25,86,5.5,3,2.5,0,1,,,,
MNQ DEC25,1s,1,3645,2025-11-14 10:20:46,24947.5,24949.5,24946.25,24947.75,69,3.25,0.25,1.75,1.25,1,,,,
MNQ DEC25,1s,1,3646,2025-11-14 10:20:47,24948,24951.75,24947.25,24948.25,134,4.5,0.25,3.5,0.75,1,,,,
MNQ DEC25,1s,1,3647,2025-11-14 10:20:48,24948,24951.75,24948,24950.25,42,3.75,2.25,1.5,0,1,,,,
MNQ DEC25,1s,1,3648,2025-11-14 10:20:49,24952,24953.5,24950.25,24950.5,114,3.25,1.5,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,3649,2025-11-14 10:20:50,24950.5,24955,24950,24952.5,94,5,2,2.5,0.5,1,,,,
MNQ DEC25,10s,10,5764,2025-11-14 10:20:50,24937.25,24955,24937.25,24952.5,851,17.75,15.25,2.5,0,1,-14.85,8.15,-40.51666667,19.33
MNQ DEC25,1s,1,3650,2025-11-14 10:20:51,24952.5,24955.5,24952.5,24952.75,169,3,0.25,2.75,0,1,,,,
MNQ DEC25,1s,1,3651,2025-11-14 10:20:52,24952.25,24954,24951.25,24952.5,61,2.75,0.25,1.5,1,1,,,,
MNQ DEC25,1s,1,3652,2025-11-14 10:20:53,24953,24956.25,24953,24955.25,74,3.25,2.25,1,0,1,,,,
MNQ DEC25,1s,1,3653,2025-11-14 10:20:54,24955.75,24956,24953.25,24955.25,53,2.75,0.5,0.25,2,-1,,,,
MNQ DEC25,1s,1,3654,2025-11-14 10:20:55,24953.5,24954.5,24953.25,24954.25,54,1.25,0.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,3655,2025-11-14 10:20:56,24954.25,24954.25,24951.75,24951.75,46,2.5,2.5,0,0,-1,,,,
MNQ DEC25,1s,1,3656,2025-11-14 10:20:57,24951,24952,24948.5,24950.5,140,3.5,0.5,1,2,-1,,,,
MNQ DEC25,1s,1,3657,2025-11-14 10:20:58,24950.5,24950.75,24948.75,24949,34,2,1.5,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,3658,2025-11-14 10:20:59,24949,24951.75,24948.75,24950,49,3,1,1.75,0.25,1,,,,
MNQ DEC25,1s,1,3659,2025-11-14 10:21:00,24949.25,24949.5,24944.5,24945.5,109,5,3.75,0.25,1,-1,,,,
MNQ DEC25,10s,10,5765,2025-11-14 10:21:00,24952.5,24956.25,24944.5,24945.5,789,11.75,7,3.75,1,-1,38.05,52.9,-14.61666667,13.55
MNQ DEC25,20s,20,5882,2025-11-14 10:21:00,24937.25,24956.25,24937.25,24945.5,1640,19,8.25,10.75,0,1,-397.65,137.9,103.51666667,64.03
MNQ DEC25,1s,1,3660,2025-11-14 10:21:01,24945.25,24948.25,24942.75,24944.75,239,5.5,0.5,3,2,-1,,,,
MNQ DEC25,1s,1,3661,2025-11-14 10:21:02,24943.5,24948.25,24943,24947.5,52,5.25,4,0.75,0.5,1,,,,
MNQ DEC25,1s,1,3662,2025-11-14 10:21:03,24947.25,24950.25,24944.25,24945.25,153,6,2,3,1,-1,,,,
MNQ DEC25,1s,1,3663,2025-11-14 10:21:04,24944.75,24946,24941,24941.25,70,5,3.5,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,3664,2025-11-14 10:21:05,24941,24942.25,24939.5,24942.25,85,2.75,1.25,0,1.5,1,,,,
MNQ DEC25,1s,1,3665,2025-11-14 10:21:06,24941,24942,24939.25,24940.25,149,2.75,0.75,1,1,-1,,,,
MNQ DEC25,1s,1,3666,2025-11-14 10:21:07,24941,24941,24935.5,24936,123,5.5,5,0,0.5,-1,,,,
MNQ DEC25,1s,1,3667,2025-11-14 10:21:08,24937.25,24939.5,24936.5,24937,49,3,0.25,2.25,0.5,-1,,,,
MNQ DEC25,1s,1,3668,2025-11-14 10:21:09,24937,24938,24936,24936.75,37,2,0.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,3669,2025-11-14 10:21:10,24935.5,24938.25,24935.25,24936.75,95,3,1.25,1.5,0.25,1,,,,
MNQ DEC25,10s,10,5766,2025-11-14 10:21:10,24945.25,24950.25,24935.25,24936.75,1052,15,8.5,5,1.5,-1,-95.4,-133.45,-24.13333333,-40.42
MNQ DEC25,1s,1,3670,2025-11-14 10:21:11,24937,24937.5,24935,24937,48,2.5,0,0.5,2,0,,,,
MNQ DEC25,1s,1,3671,2025-11-14 10:21:12,24937.25,24937.25,24934.25,24936.5,69,3,0.75,0,2.25,-1,,,,
MNQ DEC25,1s,1,3672,2025-11-14 10:21:13,24936.5,24942,24935.25,24939.75,106,6.75,3.25,2.25,1.25,1,,,,
MNQ DEC25,1s,1,3673,2025-11-14 10:21:14,24939.75,24941.25,24936.75,24936.75,67,4.5,3,1.5,0,-1,,,,
MNQ DEC25,1s,1,3674,2025-11-14 10:21:15,24937,24937,24930.25,24931,120,6.75,6,0,0.75,-1,,,,
MNQ DEC25,1s,1,3675,2025-11-14 10:21:16,24930,24931.5,24928,24931.25,150,3.5,1.25,0.25,2,1,,,,
MNQ DEC25,1s,1,3676,2025-11-14 10:21:17,24931.5,24933.5,24929,24930.25,121,4.5,1.25,2,1.25,-1,,,,
MNQ DEC25,1s,1,3677,2025-11-14 10:21:18,24930.75,24931,24924.75,24925.5,108,6.25,5.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,3678,2025-11-14 10:21:19,24925.25,24929,24924,24927.25,118,5,2,1.75,1.25,1,,,,
MNQ DEC25,1s,1,3679,2025-11-14 10:21:20,24927,24928.25,24922.25,24922.5,120,6,4.5,1.25,0.25,-1,,,,
MNQ DEC25,10s,10,5767,2025-11-14 10:21:20,24937,24942,24922.25,24922.5,1027,19.75,14.5,5,0.25,-1,-165.95,-70.55,-50.36666667,-49.57
MNQ DEC25,20s,20,5883,2025-11-14 10:21:20,24945.25,24950.25,24922.25,24922.5,2079,28,22.75,5,0.25,-1,-531.4,-133.75,31.85,14.47
MNQ DEC25,1s,1,3680,2025-11-14 10:21:21,24922.5,24925,24920.5,24923.25,148,4.5,0.75,1.75,2,1,,,,
MNQ DEC25,1s,1,3681,2025-11-14 10:21:22,24924.5,24926,24923.25,24924,94,2.75,0.5,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,3682,2025-11-14 10:21:23,24924,24924.5,24920.5,24921.5,83,4,2.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,3683,2025-11-14 10:21:24,24921.5,24921.75,24918.25,24919.25,275,3.5,2.25,0.25,1,-1,,,,
MNQ DEC25,1s,1,3684,2025-11-14 10:21:25,24918.75,24920.5,24913,24913,296,7.5,5.75,1.75,0,-1,,,,
MNQ DEC25,1s,1,3685,2025-11-14 10:21:26,24913,24919.75,24913,24919.75,153,6.75,6.75,0,0,1,,,,
MNQ DEC25,1s,1,3686,2025-11-14 10:21:27,24920.25,24921.75,24918.75,24921.75,128,3,1.5,0,1.5,1,,,,
MNQ DEC25,1s,1,3687,2025-11-14 10:21:28,24921.25,24923.5,24919.25,24923.5,88,4.25,2.25,0,2,1,,,,
MNQ DEC25,1s,1,3688,2025-11-14 10:21:29,24923.75,24924.75,24922.25,24922.75,90,2.5,1,1,0.5,-1,,,,
MNQ DEC25,1s,1,3689,2025-11-14 10:21:30,24922.25,24927.25,24921,24923.5,102,6.25,1.25,3.75,1.25,1,,,,
MNQ DEC25,10s,10,5768,2025-11-14 10:21:30,24922.5,24927.25,24913,24923.5,1457,14.25,1,3.75,9.5,1,-2.9,163.05,-13.65,4.02
MNQ DEC25,1s,1,3690,2025-11-14 10:21:31,24923.5,24923.5,24919.75,24921,105,3.75,2.5,0,1.25,-1,,,,
MNQ DEC25,1s,1,3691,2025-11-14 10:21:32,24921.75,24928.75,24921.75,24927.5,108,7,5.75,1.25,0,1,,,,
MNQ DEC25,1s,1,3692,2025-11-14 10:21:33,24927.25,24933.75,24927,24933.25,147,6.75,6,0.5,0.25,1,,,,
MNQ DEC25,1s,1,3693,2025-11-14 10:21:34,24932.25,24937.75,24932.25,24935.75,135,5.5,3.5,2,0,1,,,,
MNQ DEC25,1s,1,3694,2025-11-14 10:21:35,24935.75,24939.5,24935.25,24937.75,82,4.25,2,1.75,0.5,1,,,,
MNQ DEC25,1s,1,3695,2025-11-14 10:21:36,24938.25,24940.5,24937.75,24939.5,162,2.75,1.25,1,0.5,1,,,,
MNQ DEC25,1s,1,3696,2025-11-14 10:21:37,24939.5,24942.25,24939,24942,86,3.25,2.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,3697,2025-11-14 10:21:38,24942.75,24943.5,24939,24940.25,82,4.5,2.5,0.75,1.25,-1,,,,
MNQ DEC25,1s,1,3698,2025-11-14 10:21:39,24941.75,24941.75,24936.25,24938.25,141,5.5,3.5,0,2,-1,,,,
MNQ DEC25,1s,1,3699,2025-11-14 10:21:40,24938.75,24941.5,24938.75,24940.5,42,2.75,1.75,1,0,1,,,,
MNQ DEC25,10s,10,5769,2025-11-14 10:21:40,24923.5,24943.5,24919.75,24940.5,1090,23.75,17,3,3.75,1,55.35,58.25,50.25,14.04
MNQ DEC25,20s,20,5884,2025-11-14 10:21:40,24922.5,24943.5,24913,24940.5,2547,30.5,18,3,9.5,1,-466.45,64.95,23.03333333,48.35
MNQ DEC25,1s,1,3700,2025-11-14 10:21:41,24940.5,24940.5,24937.5,24938,30,3,2.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,3701,2025-11-14 10:21:42,24938.5,24939.25,24935.25,24937,77,4,1.5,0.75,1.75,-1,,,,
MNQ DEC25,1s,1,3702,2025-11-14 10:21:43,24936.75,24937.25,24930,24930.5,73,7.25,6.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,3703,2025-11-14 10:21:44,24930.75,24934.25,24929.5,24934.25,40,4.75,3.5,0,1.25,1,,,,
MNQ DEC25,1s,1,3704,2025-11-14 10:21:45,24934.25,24936,24933.75,24935.25,20,2.25,1,0.75,0.5,1,,,,
MNQ DEC25,1s,1,3705,2025-11-14 10:21:46,24934.75,24940,24934.5,24939.75,68,5.5,5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,3706,2025-11-14 10:21:47,24940.25,24944,24939.5,24942,69,4.5,1.75,2,0.75,1,,,,
MNQ DEC25,1s,1,3707,2025-11-14 10:21:48,24942.75,24943,24932.75,24933.5,118,10.25,9.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,3708,2025-11-14 10:21:49,24933,24937,24932.25,24936.75,104,4.75,3.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,3709,2025-11-14 10:21:50,24936,24939,24935.5,24939,59,3.5,3,0,0.5,1,,,,
MNQ DEC25,10s,10,5770,2025-11-14 10:21:50,24940.5,24944,24929.5,24939,658,14.5,1.5,3.5,9.5,-1,53.9,-1.45,73.28333333,3.17
MNQ DEC25,1s,1,3710,2025-11-14 10:21:51,24938.75,24938.75,24937,24938.25,43,1.75,0.5,0,1.25,-1,,,,
MNQ DEC25,1s,1,3711,2025-11-14 10:21:52,24938.5,24949,24938.5,24948,156,10.5,9.5,1,0,1,,,,
MNQ DEC25,1s,1,3712,2025-11-14 10:21:53,24947.25,24947.75,24945.5,24947,98,2.25,0.25,0.5,1.5,-1,,,,
MNQ DEC25,1s,1,3713,2025-11-14 10:21:54,24947,24949,24945.75,24947.75,86,3.25,0.75,1.25,1.25,1,,,,
MNQ DEC25,1s,1,3714,2025-11-14 10:21:55,24948,24949.25,24945.75,24946.5,97,3.5,1.5,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,3715,2025-11-14 10:21:56,24945.75,24947.25,24944.5,24946.25,71,2.75,0.5,1,1.25,1,,,,
MNQ DEC25,1s,1,3716,2025-11-14 10:21:57,24945,24946,24943,24943.5,41,3,1.5,1,0.5,-1,,,,
MNQ DEC25,1s,1,3717,2025-11-14 10:21:58,24943.25,24945.75,24942.25,24945.5,98,3.5,2.25,0.25,1,1,,,,
MNQ DEC25,1s,1,3718,2025-11-14 10:21:59,24945.5,24945.75,24944,24945.5,37,1.75,0,0.25,1.5,0,,,,
MNQ DEC25,1s,1,3719,2025-11-14 10:22:00,24944.5,24946,24943,24943,46,3,1.5,1.5,0,-1,,,,
MNQ DEC25,10s,10,5771,2025-11-14 10:22:00,24938.75,24949.25,24937,24943,773,12.25,4.25,6.25,1.75,1,8.2,-45.7,3.7,20.72
MNQ DEC25,20s,20,5885,2025-11-14 10:22:00,24940.5,24949.25,24929.5,24943,1431,19.75,2.5,6.25,11,1,-528.25,-61.8,-43.53333333,19.74
MNQ DEC25,1s,1,3720,2025-11-14 10:22:01,24943.25,24945.5,24941.75,24943.25,47,3.75,0,2.25,1.5,0,,,,
MNQ DEC25,1s,1,3721,2025-11-14 10:22:02,24943.5,24945.25,24941.25,24944.5,86,4,1,0.75,2.25,1,,,,
MNQ DEC25,1s,1,3722,2025-11-14 10:22:03,24944.5,24946.75,24942.25,24946.75,52,4.5,2.25,0,2.25,1,,,,
MNQ DEC25,1s,1,3723,2025-11-14 10:22:04,24946.25,24947.5,24943.75,24945.25,120,3.75,1,1.25,1.5,-1,,,,
MNQ DEC25,1s,1,3724,2025-11-14 10:22:05,24945.5,24949.75,24945.5,24947.25,82,4.25,1.75,2.5,0,1,,,,
MNQ DEC25,1s,1,3725,2025-11-14 10:22:06,24947.5,24947.75,24944.75,24946.75,90,3,0.75,0.25,2,-1,,,,
MNQ DEC25,1s,1,3726,2025-11-14 10:22:07,24947.5,24948.25,24946.25,24948.25,60,2,0.75,0,1.25,1,,,,
MNQ DEC25,1s,1,3727,2025-11-14 10:22:08,24948.25,24949.75,24944.5,24945.25,132,5.25,3,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,3728,2025-11-14 10:22:09,24944.5,24945.75,24940,24940.75,125,5.75,3.75,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,3729,2025-11-14 10:22:10,24940,24942.25,24938,24940,88,4.25,0,2.25,2,0,,,,
MNQ DEC25,10s,10,5772,2025-11-14 10:22:10,24943.25,24949.75,24938,24940,882,11.75,3.25,6.5,2,-1,-18.9,-27.1,-24.75,29.41
MNQ DEC25,1s,1,3730,2025-11-14 10:22:11,24939,24940.5,24935.25,24936.75,135,5.25,2.25,1.5,1.5,-1,,,,
MNQ DEC25,1s,1,3731,2025-11-14 10:22:12,24936.25,24938.5,24934.5,24938.5,105,4,2.25,0,1.75,1,,,,
MNQ DEC25,1s,1,3732,2025-11-14 10:22:13,24938.5,24940,24937.5,24937.75,61,2.5,0.75,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,3733,2025-11-14 10:22:14,24939,24943.5,24939,24943,55,4.5,4,0.5,0,1,,,,
MNQ DEC25,1s,1,3734,2025-11-14 10:22:15,24942.75,24947.5,24941.75,24947.5,56,5.75,4.75,0,1,1,,,,
MNQ DEC25,1s,1,3735,2025-11-14 10:22:16,24947.75,24949,24945.75,24947.5,39,3.25,0.25,1.25,1.75,-1,,,,
MNQ DEC25,1s,1,3736,2025-11-14 10:22:17,24948,24948.5,24944.5,24945.25,82,4,2.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,3737,2025-11-14 10:22:18,24944.5,24945.25,24942.75,24944.5,57,2.5,0,0.75,1.75,0,,,,
MNQ DEC25,1s,1,3738,2025-11-14 10:22:19,24945,24946,24943.75,24945.75,23,2.25,0.75,0.25,1.25,1,,,,
MNQ DEC25,1s,1,3739,2025-11-14 10:22:20,24945.75,24946,24938.25,24939,72,7.75,6.75,0.25,0.75,-1,,,,
MNQ DEC25,10s,10,5773,2025-11-14 10:22:20,24939,24949,24934.5,24939,685,14.5,0,10,4.5,0,-174.55,-155.65,-76.15,-34.33
MNQ DEC25,20s,20,5886,2025-11-14 10:22:20,24943.25,24949.75,24934.5,24939,1567,15.25,4.25,6.5,4.5,-1,-532.2,-3.95,-0.26666667,0.67
MNQ DEC25,1s,1,3740,2025-11-14 10:22:21,24939.75,24943,24939.75,24942,58,3.25,2.25,1,0,1,,,,
MNQ DEC25,1s,1,3741,2025-11-14 10:22:22,24942,24943,24940,24940,22,3,2,1,0,-1,,,,
MNQ DEC25,1s,1,3742,2025-11-14 10:22:23,24940.25,24940.5,24938,24938.5,41,2.5,1.75,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,3743,2025-11-14 10:22:24,24938,24942.5,24937.25,24937.25,42,5.25,0.75,4.5,0,-1,,,,
MNQ DEC25,1s,1,3744,2025-11-14 10:22:25,24936.5,24937,24933.75,24934.5,48,3.25,2,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,3745,2025-11-14 10:22:26,24934.25,24935.25,24931.25,24934.5,135,4,0.25,0.75,3,1,,,,
MNQ DEC25,1s,1,3746,2025-11-14 10:22:27,24935.25,24935.25,24929.75,24931.5,133,5.5,3.75,0,1.75,-1,,,,
MNQ DEC25,1s,1,3747,2025-11-14 10:22:28,24931.5,24935.75,24931.5,24935.75,67,4.25,4.25,0,0,1,,,,
MNQ DEC25,1s,1,3748,2025-11-14 10:22:29,24935.75,24936.75,24934.25,24935.5,63,2.5,0.25,1,1.25,-1,,,,
MNQ DEC25,1s,1,3749,2025-11-14 10:22:30,24935.75,24946.5,24934.5,24945.75,137,12,10,0.75,1.25,1,,,,
MNQ DEC25,10s,10,5774,2025-11-14 10:22:30,24939.75,24946.5,24929.75,24945.75,746,16.75,6,0.75,10,1,-257.05,-82.5,-88.41666667,-62.48
MNQ DEC25,1s,1,3750,2025-11-14 10:22:31,24946.25,24948.5,24945.5,24948.5,63,3,2.25,0,0.75,1,,,,
MNQ DEC25,1s,1,3751,2025-11-14 10:22:32,24947.5,24951.5,24947.25,24948.5,146,4.25,1,3,0.25,1,,,,
MNQ DEC25,1s,1,3752,2025-11-14 10:22:33,24948.5,24952.75,24948,24952,122,4.75,3.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,3753,2025-11-14 10:22:34,24952.5,24955.5,24952.5,24955,175,3,2.5,0.5,0,1,,,,
MNQ DEC25,1s,1,3754,2025-11-14 10:22:35,24954,24954.5,24949.5,24950.25,156,5,3.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,3755,2025-11-14 10:22:36,24950,24951,24948.25,24948.75,145,2.75,1.25,1,0.5,-1,,,,
MNQ DEC25,1s,1,3756,2025-11-14 10:22:37,24949.75,24951.5,24949.25,24951.5,71,2.25,1.75,0,0.5,1,,,,
MNQ DEC25,1s,1,3757,2025-11-14 10:22:38,24951.5,24951.5,24948.5,24950,116,3,1.5,0,1.5,-1,,,,
MNQ DEC25,1s,1,3758,2025-11-14 10:22:39,24949.75,24950.5,24946.5,24947.25,49,4,2.5,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,3759,2025-11-14 10:22:40,24947.5,24950.5,24947,24949,42,3.5,1.5,1.5,0.5,1,,,,
MNQ DEC25,10s,10,5775,2025-11-14 10:22:40,24946.25,24955.5,24945.5,24949,1085,10,2.75,6.5,0.75,1,-191,66.05,-57.36666667,-48.98
MNQ DEC25,20s,20,5887,2025-11-14 10:22:40,24939.75,24955.5,24929.75,24949,1831,25.75,9.25,6.5,10,1,-469.15,63.05,-0.9,-14.3
MNQ DEC25,1s,1,3760,2025-11-14 10:22:41,24949.75,24953,24949.5,24953,71,3.5,3.25,0,0.25,1,,,,
MNQ DEC25,1s,1,3761,2025-11-14 10:22:42,24952.75,24954.25,24949,24949.25,66,5.25,3.5,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,3762,2025-11-14 10:22:43,24949.25,24950.5,24948,24949.75,123,2.5,0.5,0.75,1.25,1,,,,
MNQ DEC25,1s,1,3763,2025-11-14 10:22:44,24950,24953.75,24949.75,24953.25,39,4,3.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,3764,2025-11-14 10:22:45,24953.25,24960.5,24951.75,24959,324,8.75,5.75,1.5,1.5,1,,,,
MNQ DEC25,1s,1,3765,2025-11-14 10:22:46,24959.75,24961.5,24957.5,24960,147,4,0.25,1.5,2.25,1,,,,
MNQ DEC25,1s,1,3766,2025-11-14 10:22:47,24960.25,24962.25,24958.25,24962.25,162,4,2,0,2,1,,,,
MNQ DEC25,1s,1,3767,2025-11-14 10:22:48,24962.25,24962.25,24957.5,24958.75,111,4.75,3.5,0,1.25,-1,,,,
MNQ DEC25,1s,1,3768,2025-11-14 10:22:49,24958.75,24960,24958,24959,166,2,0.25,1,0.75,1,,,,
MNQ DEC25,1s,1,3769,2025-11-14 10:22:50,24958,24958.75,24956.25,24958,74,2.5,0,0.75,1.75,0,,,,
MNQ DEC25,10s,10,5776,2025-11-14 10:22:50,24949.75,24962.25,24948,24958,1283,14.25,8.25,4.25,1.75,1,-104.55,86.45,23.33333333,-22.55
MNQ DEC25,1s,1,3770,2025-11-14 10:22:51,24957.75,24958.75,24956.75,24957.75,69,2,0,1,1,0,,,,
MNQ DEC25,1s,1,3771,2025-11-14 10:22:52,24957,24957.5,24954.75,24955.5,68,2.75,1.5,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,3772,2025-11-14 10:22:53,24955.5,24958.5,24953.25,24958.5,68,5.25,3,0,2.25,1,,,,
MNQ DEC25,1s,1,3773,2025-11-14 10:22:54,24957.5,24957.75,24955.25,24957.5,55,2.5,0,0.25,2.25,0,,,,
MNQ DEC25,1s,1,3774,2025-11-14 10:22:55,24958,24958,24955.5,24957,130,2.5,1,0,1.5,-1,,,,
MNQ DEC25,1s,1,3775,2025-11-14 10:22:56,24957,24957.25,24954.75,24955,89,2.5,2,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,3776,2025-11-14 10:22:57,24955,24955,24953.25,24953.75,38,1.75,1.25,0,0.5,-1,,,,
