Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,20s,20,5844,2026-04-02 10:08:20,23924.75,23931.25,23914,23928.25,2062,17.25,3.5,3,10.75,1,232.45,-608.55,-290.18333333,-70.45
MNQ JUN26,1s,1,2900,2026-04-02 10:08:21,23928.5,23930.5,23927.75,23930.5,93,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,2901,2026-04-02 10:08:22,23930.5,23933.5,23929.5,23933.25,106,4,2.75,0.25,1,1,,,,
MNQ JUN26,1s,1,2902,2026-04-02 10:08:23,23933,23935.75,23930.5,23934.25,148,5.25,1.25,1.5,2.5,1,,,,
MNQ JUN26,1s,1,2903,2026-04-02 10:08:24,23934.25,23934.25,23930,23931.25,86,4.25,3,0,1.25,-1,,,,
MNQ JUN26,1s,1,2904,2026-04-02 10:08:25,23931.25,23933,23930.75,23933,75,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,2905,2026-04-02 10:08:26,23933,23933,23930,23930,71,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,2906,2026-04-02 10:08:27,23929.75,23933,23929.5,23930.75,115,3.5,1,2.25,0.25,1,,,,
MNQ JUN26,1s,1,2907,2026-04-02 10:08:28,23931.5,23934.75,23930.5,23934.5,77,4.25,3,0.25,1,1,,,,
MNQ JUN26,1s,1,2908,2026-04-02 10:08:29,23935,23935.5,23932.75,23934.25,77,2.75,0.75,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,2909,2026-04-02 10:08:30,23934.75,23935.25,23933.25,23934.5,60,2,0.25,0.5,1.25,-1,,,,
MNQ JUN26,10s,10,5690,2026-04-02 10:08:30,23928.5,23935.75,23927.75,23934.5,908,8,6,1.25,0.75,1,-481.6,-57.4,-30.91666667,-125.7
MNQ JUN26,1s,1,2910,2026-04-02 10:08:31,23934,23934.75,23933.25,23934.25,79,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,2911,2026-04-02 10:08:32,23934.5,23937.75,23933.75,23934.5,200,4,0,3.25,0.75,0,,,,
MNQ JUN26,1s,1,2912,2026-04-02 10:08:33,23934.75,23935,23933.25,23934,40,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,2913,2026-04-02 10:08:34,23934.25,23937.25,23933.75,23937,63,3.5,2.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,2914,2026-04-02 10:08:35,23937,23938.75,23935.5,23937.75,92,3.25,0.75,1,1.5,1,,,,
MNQ JUN26,1s,1,2915,2026-04-02 10:08:36,23937.5,23940,23937.5,23940,138,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,2916,2026-04-02 10:08:37,23940,23941.75,23939.25,23939.25,124,2.5,0.75,1.75,0,-1,,,,
MNQ JUN26,1s,1,2917,2026-04-02 10:08:38,23940.25,23940.5,23938,23939.5,101,2.5,0.75,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,2918,2026-04-02 10:08:39,23938.75,23939.5,23936.75,23937.25,89,2.75,1.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,2919,2026-04-02 10:08:40,23937,23938.75,23935,23938.25,120,3.75,1.25,0.5,2,1,,,,
MNQ JUN26,10s,10,5691,2026-04-02 10:08:40,23934,23941.75,23933.25,23938.25,1046,8.5,4.25,3.5,0.75,1,-483.1,-1.5,-26.55,-73.7
MNQ JUN26,20s,20,5845,2026-04-02 10:08:40,23928.5,23941.75,23927.75,23938.25,1954,14,9.75,3.5,0.75,1,-219,-451.45,-479.16666667,-261.38
MNQ JUN26,1s,1,2920,2026-04-02 10:08:41,23937.75,23937.75,23935.25,23935.5,142,2.5,2.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,2921,2026-04-02 10:08:42,23936.5,23937.75,23936.25,23937,63,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,2922,2026-04-02 10:08:43,23936.5,23939.75,23935.75,23939,105,4,2.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,2923,2026-04-02 10:08:44,23938.75,23940.5,23938,23938,48,2.5,0.75,1.75,0,-1,,,,
MNQ JUN26,1s,1,2924,2026-04-02 10:08:45,23938.75,23939.5,23937.25,23939,81,2.25,0.25,0.5,1.5,1,,,,
MNQ JUN26,1s,1,2925,2026-04-02 10:08:46,23938.75,23945,23938.25,23941,430,6.75,2.25,4,0.5,1,,,,
MNQ JUN26,1s,1,2926,2026-04-02 10:08:47,23940.25,23940.25,23933.75,23934.75,181,6.5,5.5,0,1,-1,,,,
MNQ JUN26,1s,1,2927,2026-04-02 10:08:48,23935.25,23935.5,23934,23935,71,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,2928,2026-04-02 10:08:49,23935.25,23937.5,23935.25,23936.5,49,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,2929,2026-04-02 10:08:50,23935.5,23935.5,23931.75,23932.75,123,3.75,2.75,0,1,-1,,,,
MNQ JUN26,10s,10,5692,2026-04-02 10:08:50,23937.75,23945,23931.75,23932.75,1293,13.25,5,7.25,1,-1,-460.1,23,-11.96666667,-14.25
MNQ JUN26,1s,1,2930,2026-04-02 10:08:51,23933.25,23935.5,23933.25,23934.5,66,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,2931,2026-04-02 10:08:52,23933.75,23934.75,23933.25,23934.25,25,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,2932,2026-04-02 10:08:53,23934.5,23935,23933,23933.5,24,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,2933,2026-04-02 10:08:54,23933.5,23935.75,23933.5,23934,55,2.25,0.5,1.75,0,1,,,,
MNQ JUN26,1s,1,2934,2026-04-02 10:08:55,23934.5,23935.5,23933.75,23935.25,50,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,2935,2026-04-02 10:08:56,23935.75,23937.75,23935.25,23935.75,26,2.5,0,2,0.5,0,,,,
MNQ JUN26,1s,1,2936,2026-04-02 10:08:57,23935.5,23935.75,23934.25,23935.5,40,1.5,0,0.25,1.25,0,,,,
MNQ JUN26,1s,1,2937,2026-04-02 10:08:58,23935,23935.75,23934.5,23935.75,17,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,2938,2026-04-02 10:08:59,23935.75,23937.25,23934.75,23936.5,77,2.5,0.75,0.75,1,1,,,,
MNQ JUN26,1s,1,2939,2026-04-02 10:09:00,23936,23938,23935.75,23937.5,34,2.25,1.5,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5693,2026-04-02 10:09:00,23933.25,23938,23933,23937.5,414,5,4.25,0.5,0.25,1,-550.3,-90.2,-22.9,-29.37
MNQ JUN26,20s,20,5846,2026-04-02 10:09:00,23937.75,23945,23931.75,23937.5,1707,13.25,0.25,7.25,5.75,-1,-475.95,-256.95,-438.98333333,-315.79
MNQ JUN26,1s,1,2940,2026-04-02 10:09:01,23938,23938,23935,23935.25,73,3,2.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,2941,2026-04-02 10:09:02,23935.25,23936.5,23933,23933.75,61,3.5,1.5,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,2942,2026-04-02 10:09:03,23934.75,23934.75,23932.25,23933,55,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,2943,2026-04-02 10:09:04,23933.75,23935.25,23933.5,23933.75,82,1.75,0,1.5,0.25,0,,,,
MNQ JUN26,1s,1,2944,2026-04-02 10:09:05,23933.25,23935,23932,23932.25,45,3,1,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,2945,2026-04-02 10:09:06,23932.5,23934.5,23931.75,23933.5,62,2.75,1,1,0.75,1,,,,
MNQ JUN26,1s,1,2946,2026-04-02 10:09:07,23933,23934.5,23932.75,23934,71,1.75,1,0.5,0.25,1,,,,
MNQ JUN26,1s,1,2947,2026-04-02 10:09:08,23933.25,23934.75,23933.25,23934,30,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,2948,2026-04-02 10:09:09,23934.25,23934.75,23931.75,23933.25,54,3,1,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,2949,2026-04-02 10:09:10,23933.5,23936,23933.25,23933.5,110,2.75,0,2.5,0.25,0,,,,
MNQ JUN26,10s,10,5694,2026-04-02 10:09:10,23938,23938,23931.75,23933.5,643,6.25,4.5,0,1.75,-1,-605.2,-54.9,-40.7,-36.2
MNQ JUN26,1s,1,2950,2026-04-02 10:09:11,23933.75,23935.25,23933.75,23934.75,51,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,2951,2026-04-02 10:09:12,23934.75,23936.25,23934,23934.75,48,2.25,0,1.5,0.75,0,,,,
MNQ JUN26,1s,1,2952,2026-04-02 10:09:13,23934.5,23935.25,23933.5,23935.25,22,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,2953,2026-04-02 10:09:14,23935,23943.5,23935,23942,215,8.5,7,1.5,0,1,,,,
MNQ JUN26,1s,1,2954,2026-04-02 10:09:15,23941.75,23942,23939.25,23939.75,90,2.75,2,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,2955,2026-04-02 10:09:16,23939.75,23942.5,23939,23942,82,3.5,2.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,2956,2026-04-02 10:09:17,23942.25,23942.5,23941,23941,70,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,2957,2026-04-02 10:09:18,23941.5,23942.5,23940.25,23941.75,60,2.25,0.25,0.75,1.25,1,,,,
MNQ JUN26,1s,1,2958,2026-04-02 10:09:19,23941.5,23941.5,23937.75,23938.25,89,3.75,3.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,2959,2026-04-02 10:09:20,23938,23938.75,23937,23937.25,54,1.75,0.75,0.75,0.25,-1,,,,
MNQ JUN26,10s,10,5695,2026-04-02 10:09:20,23933.75,23943.5,23933.5,23937.25,781,10,3.5,6.25,0.25,1,-622.1,-16.9,-54,-28.1
MNQ JUN26,20s,20,5847,2026-04-02 10:09:20,23938,23943.5,23931.75,23937.25,1424,11.75,0.75,5.5,5.5,-1,-547.2,-71.25,-259.88333333,-353.14
MNQ JUN26,1s,1,2960,2026-04-02 10:09:21,23938,23940.25,23938,23940,64,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,2961,2026-04-02 10:09:22,23940.25,23940.25,23933.5,23934.25,96,6.75,6,0,0.75,-1,,,,
MNQ JUN26,1s,1,2962,2026-04-02 10:09:23,23934.5,23935.75,23933.5,23935.5,57,2.25,1,0.25,1,1,,,,
MNQ JUN26,1s,1,2963,2026-04-02 10:09:24,23934.75,23935,23933.5,23934.5,39,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,2964,2026-04-02 10:09:25,23935,23935.25,23934,23934.75,35,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,2965,2026-04-02 10:09:26,23934.75,23935.5,23931,23931.25,80,4.5,3.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,2966,2026-04-02 10:09:27,23931,23934.5,23930.25,23934.5,101,4.25,3.5,0,0.75,1,,,,
MNQ JUN26,1s,1,2967,2026-04-02 10:09:28,23934.25,23935.75,23933.75,23935,50,2,0.75,0.75,0.5,1,,,,
MNQ JUN26,1s,1,2968,2026-04-02 10:09:29,23934.25,23934.25,23931.75,23932.5,36,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,2969,2026-04-02 10:09:30,23932.75,23935.5,23932.5,23934.75,101,3,2,0.75,0.25,1,,,,
MNQ JUN26,10s,10,5696,2026-04-02 10:09:30,23938,23940.25,23930.25,23934.75,659,10,3.25,2.25,4.5,-1,-577.3,44.8,-9,-18.84
MNQ JUN26,1s,1,2970,2026-04-02 10:09:31,23934.75,23935,23933.25,23933.5,45,1.75,1.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,2971,2026-04-02 10:09:32,23934.25,23939.5,23929.25,23930.5,341,10.25,3.75,5.25,1.25,-1,,,,
MNQ JUN26,1s,1,2972,2026-04-02 10:09:33,23930.75,23931.25,23929.75,23930.75,59,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,2973,2026-04-02 10:09:34,23930.75,23932.5,23929.5,23931.5,52,3,0.75,1,1.25,1,,,,
MNQ JUN26,1s,1,2974,2026-04-02 10:09:35,23931.75,23933.75,23931.75,23932.25,53,2,0.5,1.5,0,1,,,,
MNQ JUN26,1s,1,2975,2026-04-02 10:09:36,23931.75,23933.25,23931.5,23931.75,36,1.75,0,1.5,0.25,0,,,,
MNQ JUN26,1s,1,2976,2026-04-02 10:09:37,23930.5,23931.75,23927.5,23927.75,201,4.25,2.75,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,2977,2026-04-02 10:09:38,23928.5,23928.75,23926.5,23928.5,97,2.25,0,0.25,2,0,,,,
MNQ JUN26,1s,1,2978,2026-04-02 10:09:39,23928.75,23930.25,23928,23928.5,147,2.25,0.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,2979,2026-04-02 10:09:40,23928.25,23929.75,23927.25,23929.75,73,2.5,1.5,0,1,1,,,,
MNQ JUN26,10s,10,5697,2026-04-02 10:09:40,23934.75,23939.5,23926.5,23929.75,1104,13,5,4.75,3.25,-1,-610.2,-32.9,-1.66666667,-30.02
MNQ JUN26,20s,20,5848,2026-04-02 10:09:40,23938,23940.25,23926.5,23929.75,1763,13.75,8.25,2.25,3.25,-1,-684,-136.8,-155,-305
MNQ JUN26,1s,1,2980,2026-04-02 10:09:41,23928.75,23928.75,23927.75,23927.75,25,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,2981,2026-04-02 10:09:42,23928.25,23929,23927.5,23927.5,42,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,2982,2026-04-02 10:09:43,23927.25,23928,23926.5,23927.75,53,1.5,0.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,2983,2026-04-02 10:09:44,23928.5,23929,23927,23927.25,46,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,2984,2026-04-02 10:09:45,23928,23928.75,23927.25,23928.5,22,1.5,0.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,2985,2026-04-02 10:09:46,23928,23928.75,23925.5,23926.5,99,3.25,1.5,0.75,1,-1,,,,
MNQ JUN26,1s,1,2986,2026-04-02 10:09:47,23926.5,23928,23925.5,23927.5,34,2.5,1,0.5,1,1,,,,
MNQ JUN26,1s,1,2987,2026-04-02 10:09:48,23927.75,23928.5,23925.5,23927,80,3,0.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,2988,2026-04-02 10:09:49,23926.5,23927.25,23926,23926.5,43,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,1s,1,2989,2026-04-02 10:09:50,23926,23927.5,23925.75,23926.25,37,1.75,0.25,1.25,0.25,1,,,,
MNQ JUN26,10s,10,5698,2026-04-02 10:09:50,23928.75,23929,23925.5,23926.25,481,3.5,2.5,0.25,0.75,-1,-511.4,98.8,36.9,7.78
MNQ JUN26,1s,1,2990,2026-04-02 10:09:51,23926.5,23927.5,23925.25,23927,79,2.25,0.5,0.5,1.25,1,,,,
MNQ JUN26,1s,1,2991,2026-04-02 10:09:52,23927.25,23930,23927.25,23929.5,86,2.75,2.25,0.5,0,1,,,,
MNQ JUN26,1s,1,2992,2026-04-02 10:09:53,23928.75,23929.25,23928.5,23929,33,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,2993,2026-04-02 10:09:54,23929.25,23930.5,23928.25,23930.25,60,2.25,1,0.25,1,1,,,,
MNQ JUN26,1s,1,2994,2026-04-02 10:09:55,23930.5,23932,23930,23931.75,44,2,1.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,2995,2026-04-02 10:09:56,23932.25,23934.25,23932.25,23933.5,105,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,2996,2026-04-02 10:09:57,23933.75,23934.75,23931.5,23931.5,66,3.25,2.25,1,0,-1,,,,
MNQ JUN26,1s,1,2997,2026-04-02 10:09:58,23932.25,23934,23931.5,23933,52,2.5,0.75,1,0.75,1,,,,
MNQ JUN26,1s,1,2998,2026-04-02 10:09:59,23933.25,23933.25,23929.5,23930.75,101,3.75,2.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,2999,2026-04-02 10:10:00,23930,23931.25,23929.75,23931.25,27,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,10s,10,5699,2026-04-02 10:10:00,23926.5,23934.75,23925.25,23931.25,653,9.5,4.75,3.5,1.25,1,-386.85,124.55,63.48333333,43.67
MNQ JUN26,20s,20,5849,2026-04-02 10:10:00,23928.75,23934.75,23925.25,23931.25,1134,9.5,2.5,3.5,3.5,1,-812.5,-128.5,-112.18333333,-208.99
MNQ JUN26,1s,1,3000,2026-04-02 10:10:01,23930.5,23930.75,23927.25,23929.75,78,3.5,0.75,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,3001,2026-04-02 10:10:02,23930,23932.25,23929.75,23931.25,133,2.5,1.25,1,0.25,1,,,,
MNQ JUN26,1s,1,3002,2026-04-02 10:10:03,23931,23931,23923.5,23924.75,175,7.5,6.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,3003,2026-04-02 10:10:04,23924.25,23924.75,23922.5,23923,138,2.25,1.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3004,2026-04-02 10:10:05,23923,23923.25,23920.5,23922,162,2.75,1,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,3005,2026-04-02 10:10:06,23922.25,23922.25,23918.75,23918.75,178,3.5,3.5,0,0,-1,,,,
MNQ JUN26,1s,1,3006,2026-04-02 10:10:07,23918.75,23923.25,23918.75,23923.25,219,4.5,4.5,0,0,1,,,,
MNQ JUN26,1s,1,3007,2026-04-02 10:10:08,23923.25,23923.25,23919.25,23920.5,135,4,2.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,3008,2026-04-02 10:10:09,23920,23920.5,23915.75,23920,319,4.75,0,0.5,4.25,0,,,,
MNQ JUN26,1s,1,3009,2026-04-02 10:10:10,23919.75,23919.75,23918,23919,138,1.75,0.75,0,1,-1,,,,
MNQ JUN26,10s,10,5700,2026-04-02 10:10:10,23930.5,23932.25,23915.75,23919,1675,16.5,11.5,1.75,3.25,-1,-193.65,193.2,138.85,85.69
MNQ JUN26,1s,1,3010,2026-04-02 10:10:11,23919.5,23921.75,23919,23921.5,118,2.75,2,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3011,2026-04-02 10:10:12,23922,23924.25,23920.75,23921.25,174,3.5,0.75,2.25,0.5,-1,,,,
MNQ JUN26,1s,1,3012,2026-04-02 10:10:13,23921.25,23922.75,23921.25,23922.25,79,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,3013,2026-04-02 10:10:14,23923.25,23924.5,23920.75,23922.25,188,3.75,1,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,3014,2026-04-02 10:10:15,23921.75,23923.25,23921,23922,59,2.25,0.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,3015,2026-04-02 10:10:16,23922,23922.5,23921,23921.25,25,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3016,2026-04-02 10:10:17,23921.25,23923.75,23921,23923,56,2.75,1.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3017,2026-04-02 10:10:18,23922.25,23923.25,23921.75,23922.5,42,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3018,2026-04-02 10:10:19,23922,23922.5,23920.75,23922,22,1.75,0,0.5,1.25,0,,,,
MNQ JUN26,1s,1,3019,2026-04-02 10:10:20,23922.5,23923.75,23922.5,23923,30,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,10s,10,5701,2026-04-02 10:10:20,23919.5,23924.5,23919,23923,793,5.5,3.5,1.5,0.5,1,-91.5,102.15,139.96666667,97.16
MNQ JUN26,20s,20,5850,2026-04-02 10:10:20,23930.5,23932.25,23915.75,23923,2468,16.5,7.5,1.75,7.25,-1,-716.15,96.35,-56.31666667,-99.43
MNQ JUN26,1s,1,3020,2026-04-02 10:10:21,23922.5,23923.25,23920.75,23920.75,64,2.5,1.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,3021,2026-04-02 10:10:22,23920.25,23920.25,23917.75,23919.25,141,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,3022,2026-04-02 10:10:23,23919.5,23920,23918.25,23918.75,59,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3023,2026-04-02 10:10:24,23919,23919,23915,23917.25,116,4,1.75,0,2.25,-1,,,,
MNQ JUN26,1s,1,3024,2026-04-02 10:10:25,23916.75,23916.75,23912.75,23914.5,224,4,2.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,3025,2026-04-02 10:10:26,23914.75,23917.25,23913.25,23916.75,127,4,2,0.5,1.5,1,,,,
MNQ JUN26,1s,1,3026,2026-04-02 10:10:27,23916.5,23921.5,23916.5,23920,134,5,3.5,1.5,0,1,,,,
MNQ JUN26,1s,1,3027,2026-04-02 10:10:28,23919,23922.25,23919,23921.75,72,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,3028,2026-04-02 10:10:29,23921.75,23922.75,23920.75,23921,55,2,0.75,1,0.25,-1,,,,
MNQ JUN26,1s,1,3029,2026-04-02 10:10:30,23921.25,23922.75,23920.75,23922.75,40,2,1.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5702,2026-04-02 10:10:30,23922.5,23923.25,23912.75,23922.75,1032,10.5,0.25,0.5,9.75,1,-29.85,61.65,119,116.07
MNQ JUN26,1s,1,3030,2026-04-02 10:10:31,23922.75,23923.5,23922.25,23922.25,74,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,3031,2026-04-02 10:10:32,23923,23923.25,23922,23922.5,27,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3032,2026-04-02 10:10:33,23921.75,23922,23919.75,23922,46,2.25,0.25,0,2,1,,,,
MNQ JUN26,1s,1,3033,2026-04-02 10:10:34,23921.5,23923.75,23920.75,23923.25,35,3,1.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,3034,2026-04-02 10:10:35,23923.75,23924,23920.75,23920.75,50,3.25,3,0.25,0,-1,,,,
MNQ JUN26,1s,1,3035,2026-04-02 10:10:36,23921.5,23922.75,23920.75,23921.25,44,2,0.25,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,3036,2026-04-02 10:10:37,23920.75,23921.25,23920.75,23921.25,23,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,3037,2026-04-02 10:10:38,23921.5,23922.25,23919.25,23920,47,3,1.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,3038,2026-04-02 10:10:39,23920.25,23920.5,23916.75,23918,67,3.75,2.25,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,3039,2026-04-02 10:10:40,23918,23921.75,23917.75,23921.75,46,4,3.75,0,0.25,1,,,,
MNQ JUN26,10s,10,5703,2026-04-02 10:10:40,23922.75,23924,23916.75,23921.75,459,7.25,1,1.25,5,-1,-4.25,25.6,63.13333333,101.43
MNQ JUN26,20s,20,5851,2026-04-02 10:10:40,23922.5,23924,23912.75,23921.75,1491,11.25,0.75,1.5,9,-1,-727.45,-11.3,-14.48333333,-50.3
MNQ JUN26,1s,1,3040,2026-04-02 10:10:41,23921.75,23924.25,23921.25,23924,50,3,2.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3041,2026-04-02 10:10:42,23923.75,23924,23921.75,23921.75,40,2.25,2,0.25,0,-1,,,,
MNQ JUN26,1s,1,3042,2026-04-02 10:10:43,23922,23928.5,23921,23927.25,142,7.5,5.25,1.25,1,1,,,,
MNQ JUN26,1s,1,3043,2026-04-02 10:10:44,23927.25,23927.5,23923.75,23924.25,112,3.75,3,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3044,2026-04-02 10:10:45,23923.75,23925.25,23922.75,23924.75,40,2.5,1,0.5,1,1,,,,
MNQ JUN26,1s,1,3045,2026-04-02 10:10:46,23925.75,23931.75,23925.75,23931.75,134,6,6,0,0,1,,,,
MNQ JUN26,1s,1,3046,2026-04-02 10:10:47,23931.75,23931.75,23929,23930.5,136,2.75,1.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,3047,2026-04-02 10:10:48,23930,23932.75,23929.5,23931.25,116,3.25,1.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,3048,2026-04-02 10:10:49,23931,23931,23928.75,23929,50,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,3049,2026-04-02 10:10:50,23929,23930,23928.75,23929.5,49,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5704,2026-04-02 10:10:50,23921.75,23932.75,23921,23929.5,869,11.75,7.75,3.25,0.75,1,41,45.25,44.16666667,85.57
MNQ JUN26,1s,1,3050,2026-04-02 10:10:51,23929.5,23929.75,23928.75,23928.75,28,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,3051,2026-04-02 10:10:52,23928,23929,23927.5,23928.75,56,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3052,2026-04-02 10:10:53,23928.5,23930,23928.25,23929,30,1.75,0.5,1,0.25,1,,,,
MNQ JUN26,1s,1,3053,2026-04-02 10:10:54,23928.75,23932,23928.5,23929.25,65,3.5,0.5,2.75,0.25,1,,,,
MNQ JUN26,1s,1,3054,2026-04-02 10:10:55,23929.5,23931,23929.5,23930.5,42,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,3055,2026-04-02 10:10:56,23929.75,23930,23927.75,23928.75,46,2.25,1,0.25,1,-1,,,,
MNQ JUN26,1s,1,3056,2026-04-02 10:10:57,23928.25,23930,23928,23928.75,59,2,0.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,3057,2026-04-02 10:10:58,23928.5,23929.25,23925.75,23926.25,26,3.5,2.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3058,2026-04-02 10:10:59,23927.5,23929.25,23927.5,23928.25,55,1.75,0.75,1,0,1,,,,
MNQ JUN26,1s,1,3059,2026-04-02 10:11:00,23927.75,23928.75,23925.75,23926.25,55,3,1.5,1,0.5,-1,,,,
MNQ JUN26,10s,10,5705,2026-04-02 10:11:00,23929.5,23932,23925.75,23926.25,462,6.25,3.25,2.5,0.5,-1,-166.1,-207.1,-45.41666667,5.51
MNQ JUN26,20s,20,5852,2026-04-02 10:11:00,23921.75,23932.75,23921,23926.25,1331,11.75,4.5,6.5,0.75,1,-703.6,23.85,36.3,-31.28
MNQ JUN26,1s,1,3060,2026-04-02 10:11:01,23925.75,23928.25,23923.25,23928.25,161,5,2.5,0,2.5,1,,,,
MNQ JUN26,1s,1,3061,2026-04-02 10:11:02,23927.75,23928.5,23926.5,23926.5,24,2,1.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,3062,2026-04-02 10:11:03,23926.5,23928.75,23926.25,23927,52,2.5,0.5,1.75,0.25,1,,,,
MNQ JUN26,1s,1,3063,2026-04-02 10:11:04,23926.5,23929.5,23926.25,23929,51,3.25,2.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,3064,2026-04-02 10:11:05,23930,23933.5,23929.5,23931.25,92,4,1.25,2.25,0.5,1,,,,
MNQ JUN26,1s,1,3065,2026-04-02 10:11:06,23931,23933.5,23931,23933,73,2.5,2,0.5,0,1,,,,
