time,open,high,low,close,volume,bid,ask,spread
2026-08-27 10:11:29,29557.25,29561.00,29556.75,29559.25,81,29559.00,29559.50,0.50
2026-08-27 10:11:30,29558.75,29561.00,29558.75,29561.00,60,29561.00,29561.25,0.25
2026-08-27 10:11:31,29560.75,29562.25,29560.25,29562.00,86,29562.00,29562.25,0.25
2026-08-27 10:11:32,29562.00,29562.75,29560.50,29561.25,72,29561.00,29561.50,0.50
2026-08-27 10:11:33,29561.50,29567.00,29561.50,29566.75,154,29568.50,29568.75,0.25
2026-08-27 10:11:34,29567.00,29572.00,29567.00,29571.75,616,29566.50,29567.00,0.50
2026-08-27 10:11:35,29571.50,29571.75,29566.25,29567.50,224,29567.00,29567.50,0.50
2026-08-27 10:11:36,29567.50,29568.00,29564.25,29565.25,125,29564.25,29564.75,0.50
2026-08-27 10:11:37,29564.75,29564.75,29560.50,29561.75,118,29561.75,29562.25,0.50
2026-08-27 10:11:38,29561.50,29562.50,29559.50,29562.25,111,29561.50,29562.00,0.50
2026-08-27 10:11:39,29561.75,29562.25,29556.75,29559.00,166,29558.00,29558.25,0.25
2026-08-27 10:11:40,29558.75,29560.00,29556.00,29557.50,167,29557.50,29558.00,0.50
2026-08-27 10:11:41,29557.50,29558.75,29557.00,29558.75,110,29557.50,29558.00,0.50
2026-08-27 10:11:42,29558.75,29560.00,29556.50,29559.50,147,29559.50,29560.00,0.50
2026-08-27 10:11:43,29559.75,29559.75,29556.50,29559.25,92,29558.75,29559.00,0.25
2026-08-27 10:11:44,29558.75,29562.25,29558.00,29560.75,75,29560.25,29560.75,0.50
2026-08-27 10:11:45,29560.25,29564.50,29560.00,29564.25,107,29564.00,29564.25,0.25
2026-08-27 10:11:46,29564.00,29565.75,29563.25,29565.25,82,29565.00,29565.25,0.25
2026-08-27 10:11:47,29565.25,29567.00,29564.75,29565.00,115,29565.25,29565.50,0.25
2026-08-27 10:11:48,29565.25,29566.00,29565.00,29565.75,89,29565.50,29565.75,0.25
2026-08-27 10:11:49,29565.50,29567.50,29564.75,29566.25,57,29567.00,29567.50,0.50
2026-08-27 10:11:50,29567.00,29568.25,29566.50,29567.50,99,29566.25,29566.75,0.50
2026-08-27 10:11:51,29567.25,29567.25,29563.25,29564.25,89,29564.25,29564.75,0.50
2026-08-27 10:11:52,29564.25,29567.50,29564.25,29565.25,79,29564.25,29564.50,0.25
2026-08-27 10:11:53,29565.75,29566.00,29563.75,29565.75,84,29562.00,29562.25,0.25
2026-08-27 10:11:54,29565.25,29565.75,29559.50,29562.50,142,29562.50,29563.00,0.50
2026-08-27 10:11:55,29562.50,29563.50,29562.00,29563.25,40,29563.00,29563.50,0.50
2026-08-27 10:11:56,29563.50,29564.50,29563.00,29563.25,64,29564.75,29565.00,0.25
2026-08-27 10:11:57,29563.50,29565.50,29563.50,29565.00,22,29564.50,29565.00,0.50
2026-08-27 10:11:58,29564.50,29565.00,29560.75,29561.25,86,29561.00,29561.25,0.25
2026-08-27 10:11:59,29561.75,29563.00,29560.75,29562.25,70,29561.25,29561.75,0.50
2026-08-27 10:12:00,29561.75,29561.75,29560.25,29561.00,78,29561.25,29561.50,0.25
2026-08-27 10:12:01,29561.75,29563.00,29561.00,29562.50,117,29561.75,29562.00,0.25
2026-08-27 10:12:02,29561.75,29564.00,29561.75,29564.00,60,29563.25,29563.75,0.50
2026-08-27 10:12:03,29563.50,29568.50,29563.50,29567.50,127,29567.75,29568.25,0.50
2026-08-27 10:12:04,29568.25,29568.50,29567.25,29568.00,109,29566.50,29566.75,0.25
2026-08-27 10:12:05,29567.75,29569.00,29566.50,29568.00,77,29567.75,29568.25,0.50
2026-08-27 10:12:06,29568.50,29569.50,29567.25,29568.75,60,29568.00,29568.50,0.50
2026-08-27 10:12:07,29569.25,29571.00,29567.25,29569.75,139,29569.50,29569.75,0.25
2026-08-27 10:12:08,29569.75,29569.75,29568.00,29568.75,93,29568.50,29569.00,0.50
2026-08-27 10:12:09,29568.75,29569.75,29568.00,29568.75,119,29568.00,29568.50,0.50
2026-08-27 10:12:10,29568.25,29569.25,29567.50,29568.00,65,29569.25,29569.75,0.50
2026-08-27 10:12:11,29568.50,29575.75,29568.50,29571.50,719,29569.50,29570.00,0.50
2026-08-27 10:12:12,29570.50,29571.00,29568.00,29570.00,128,29570.00,29570.50,0.50
2026-08-27 10:12:13,29569.25,29571.50,29568.75,29569.50,115,29569.50,29570.00,0.50
2026-08-27 10:12:14,29569.50,29570.25,29567.50,29568.50,60,29568.25,29568.75,0.50
2026-08-27 10:12:15,29568.75,29569.25,29567.00,29567.00,110,29566.75,29567.25,0.50
2026-08-27 10:12:16,29566.75,29568.75,29566.25,29568.25,89,29565.50,29565.75,0.25
2026-08-27 10:12:17,29568.75,29569.25,29564.50,29565.75,154,29565.75,29566.00,0.25
2026-08-27 10:12:18,29565.75,29566.00,29563.50,29565.00,98,29565.50,29565.75,0.25
2026-08-27 10:12:19,29565.50,29567.50,29565.00,29566.75,165,29566.25,29566.50,0.25
2026-08-27 10:12:20,29566.50,29567.50,29565.00,29566.25,128,29565.00,29565.25,0.25
2026-08-27 10:12:21,29566.00,29566.25,29564.25,29564.50,50,29563.75,29564.25,0.50
2026-08-27 10:12:22,29564.25,29568.00,29563.75,29566.75,70,29566.75,29567.00,0.25
2026-08-27 10:12:23,29567.00,29567.25,29566.25,29566.50,50,29564.50,29564.75,0.25
2026-08-27 10:12:24,29566.50,29566.50,29563.50,29564.75,84,29565.25,29565.75,0.50
2026-08-27 10:12:25,29565.50,29566.50,29565.25,29565.25,59,29565.50,29566.00,0.50
2026-08-27 10:12:26,29564.75,29570.00,29564.50,29568.00,156,29568.00,29568.25,0.25
2026-08-27 10:12:27,29568.00,29569.25,29567.25,29567.50,81,29567.00,29567.50,0.50
2026-08-27 10:12:28,29567.50,29568.00,29565.00,29566.75,66,29566.75,29567.25,0.50
2026-08-27 10:12:29,29566.75,29568.50,29566.50,29566.75,45,29566.25,29566.75,0.50
2026-08-27 10:12:30,29566.50,29569.00,29563.75,29564.25,66,29563.75,29564.00,0.25
2026-08-27 10:12:31,29563.50,29565.25,29563.50,29564.25,54,29563.75,29564.00,0.25
2026-08-27 10:12:32,29564.00,29565.75,29563.75,29565.00,68,29564.25,29564.75,0.50
2026-08-27 10:12:33,29564.25,29566.00,29563.50,29565.00,39,29565.25,29565.75,0.50
2026-08-27 10:12:34,29565.75,29566.75,29565.00,29565.50,65,29564.50,29565.00,0.50
2026-08-27 10:12:35,29565.00,29565.50,29562.00,29562.25,100,29561.25,29561.50,0.25
2026-08-27 10:12:36,29561.75,29564.25,29560.50,29561.75,149,29561.00,29561.50,0.50
2026-08-27 10:12:37,29561.50,29563.75,29558.25,29561.50,247,29561.50,29562.00,0.50
2026-08-27 10:12:38,29560.75,29563.75,29560.75,29561.50,81,29562.00,29562.50,0.50
2026-08-27 10:12:39,29561.75,29562.50,29560.50,29562.25,49,29562.25,29562.75,0.50
2026-08-27 10:12:40,29562.75,29566.00,29562.50,29566.00,72,29567.75,29568.25,0.50
2026-08-27 10:12:41,29566.00,29570.25,29566.00,29570.25,143,29569.25,29569.50,0.25
2026-08-27 10:12:42,29569.75,29569.75,29567.75,29568.75,93,29569.00,29569.50,0.50
2026-08-27 10:12:43,29568.75,29569.75,29568.00,29568.00,69,29568.25,29568.75,0.50
2026-08-27 10:12:44,29568.75,29573.00,29568.25,29571.75,128,29572.00,29572.50,0.50
2026-08-27 10:12:45,29571.75,29573.50,29571.00,29573.50,111,29572.75,29573.25,0.50
2026-08-27 10:12:46,29573.75,29575.00,29572.50,29574.50,136,29574.00,29574.25,0.25
2026-08-27 10:12:47,29574.25,29574.75,29572.00,29573.00,107,29572.25,29572.50,0.25
2026-08-27 10:12:48,29572.75,29572.75,29569.75,29572.25,99,29572.25,29572.75,0.50
2026-08-27 10:12:49,29572.00,29574.25,29571.75,29574.00,52,29573.50,29573.75,0.25
2026-08-27 10:12:50,29573.75,29573.75,29570.00,29570.75,97,29570.25,29570.75,0.50
2026-08-27 10:12:51,29570.50,29570.75,29568.75,29569.25,67,29569.00,29569.50,0.50
2026-08-27 10:12:52,29569.50,29570.00,29568.50,29568.50,49,29568.75,29569.25,0.50
2026-08-27 10:12:53,29568.50,29569.50,29564.75,29565.25,97,29563.75,29564.25,0.50
2026-08-27 10:12:54,29565.00,29566.00,29563.50,29564.00,82,29563.25,29563.75,0.50
2026-08-27 10:12:55,29563.75,29565.50,29563.00,29565.00,46,29565.25,29565.75,0.50
2026-08-27 10:12:56,29565.25,29569.00,29565.25,29569.00,75,29568.75,29569.25,0.50
2026-08-27 10:12:57,29568.50,29569.75,29567.75,29567.75,57,29572.25,29572.50,0.25
2026-08-27 10:12:58,29568.25,29572.50,29566.00,29572.50,86,29573.50,29573.75,0.25
2026-08-27 10:12:59,29572.75,29576.50,29572.75,29575.50,196,29575.25,29575.75,0.50
2026-08-27 10:13:00,29575.50,29576.50,29575.00,29575.25,103,29574.25,29574.75,0.50
2026-08-27 10:13:01,29575.00,29575.50,29573.50,29574.50,123,29574.25,29574.75,0.50
2026-08-27 10:13:02,29574.00,29574.75,29572.25,29574.50,140,29573.00,29573.50,0.50
2026-08-27 10:13:03,29574.75,29575.25,29572.75,29573.50,95,29574.00,29574.25,0.25
2026-08-27 10:13:04,29573.75,29575.50,29573.25,29575.50,86,29575.50,29575.75,0.25
2026-08-27 10:13:05,29575.50,29576.75,29573.75,29574.50,113,29574.50,29575.00,0.50
2026-08-27 10:13:06,29574.75,29575.25,29573.75,29574.25,51,29573.75,29574.25,0.50
2026-08-27 10:13:07,29574.25,29575.25,29573.75,29575.00,83,29575.25,29575.75,0.50
2026-08-27 10:13:08,29575.25,29575.25,29573.50,29573.50,84,29573.25,29573.50,0.25
2026-08-27 10:13:09,29573.50,29574.25,29572.25,29573.75,92,29570.75,29571.25,0.50
2026-08-27 10:13:10,29573.75,29573.75,29568.75,29570.00,102,29570.00,29570.25,0.25
2026-08-27 10:13:11,29570.00,29572.25,29569.50,29571.75,83,29570.50,29571.00,0.50
2026-08-27 10:13:12,29571.50,29572.00,29568.25,29568.75,70,29569.25,29569.50,0.25
2026-08-27 10:13:13,29568.75,29569.50,29567.75,29568.00,66,29567.75,29568.00,0.25
2026-08-27 10:13:14,29567.75,29569.50,29567.50,29568.00,93,29568.25,29568.50,0.25
2026-08-27 10:13:15,29568.50,29569.75,29568.00,29569.25,40,29569.00,29569.50,0.50
2026-08-27 10:13:16,29569.25,29570.50,29569.00,29570.00,32,29569.25,29569.50,0.25
2026-08-27 10:13:17,29569.75,29569.75,29567.75,29568.25,59,29567.75,29568.25,0.50
2026-08-27 10:13:18,29568.25,29568.25,29566.00,29567.25,107,29566.50,29567.00,0.50
2026-08-27 10:13:19,29567.75,29568.75,29566.25,29568.00,53,29568.00,29568.50,0.50
2026-08-27 10:13:20,29568.25,29569.00,29567.25,29568.50,53,29568.25,29568.75,0.50
2026-08-27 10:13:21,29568.00,29572.00,29568.00,29572.00,80,29571.75,29572.00,0.25
2026-08-27 10:13:22,29571.75,29572.75,29569.50,29569.75,88,29570.00,29570.25,0.25
2026-08-27 10:13:23,29570.25,29571.25,29569.75,29570.50,53,29570.50,29571.00,0.50
2026-08-27 10:13:24,29570.50,29570.75,29567.50,29568.00,80,29566.75,29567.00,0.25
2026-08-27 10:13:25,29567.50,29567.75,29565.75,29567.75,84,29568.00,29568.50,0.50
2026-08-27 10:13:26,29568.00,29571.00,29567.50,29569.75,66,29568.50,29569.00,0.50
2026-08-27 10:13:27,29569.00,29569.50,29568.00,29569.25,68,29569.25,29569.50,0.25
2026-08-27 10:13:28,29569.75,29571.75,29569.00,29570.25,33,29570.75,29571.00,0.25
2026-08-27 10:13:29,29571.00,29576.25,29571.00,29576.25,138,29575.75,29576.25,0.50
2026-08-27 10:13:30,29575.75,29576.25,29572.25,29574.25,90,29574.50,29575.00,0.50
2026-08-27 10:13:31,29574.00,29575.25,29573.75,29575.25,50,29575.00,29575.25,0.25
2026-08-27 10:13:32,29574.75,29576.00,29573.00,29573.00,95,29572.25,29572.75,0.50
2026-08-27 10:13:33,29573.00,29573.75,29571.50,29572.25,62,29572.50,29573.00,0.50
2026-08-27 10:13:34,29572.00,29574.25,29571.50,29573.50,56,29573.25,29573.75,0.50
2026-08-27 10:13:35,29573.50,29576.50,29573.00,29576.00,99,29576.00,29576.50,0.50
2026-08-27 10:13:36,29576.25,29578.25,29575.75,29576.00,139,29575.00,29575.25,0.25
2026-08-27 10:13:37,29575.75,29577.75,29575.00,29577.50,84,29577.25,29577.50,0.25
2026-08-27 10:13:38,29577.25,29582.25,29577.00,29581.50,435,29581.25,29581.75,0.50
2026-08-27 10:13:39,29581.25,29582.25,29580.75,29581.75,171,29580.75,29581.00,0.25
2026-08-27 10:13:40,29582.00,29584.25,29580.75,29583.50,387,29581.25,29581.75,0.50
2026-08-27 10:13:41,29583.00,29584.25,29581.75,29584.25,166,29580.50,29581.00,0.50
2026-08-27 10:13:42,29584.25,29586.25,29581.00,29581.50,360,29579.75,29580.25,0.50
2026-08-27 10:13:43,29581.75,29581.75,29580.25,29580.25,157,29580.25,29580.75,0.50
2026-08-27 10:13:44,29580.75,29582.25,29578.75,29579.75,94,29582.00,29582.50,0.50
2026-08-27 10:13:45,29580.50,29581.50,29579.25,29579.50,95,29581.75,29582.00,0.25
2026-08-27 10:13:46,29580.00,29581.25,29579.50,29580.25,59,29582.00,29582.50,0.50
2026-08-27 10:13:47,29581.00,29584.25,29581.00,29582.00,263,29581.25,29581.50,0.25
2026-08-27 10:13:48,29581.75,29582.00,29580.75,29581.75,96,29581.25,29582.25,1.00
2026-08-27 10:13:49,29581.75,29582.25,29580.75,29582.00,64,29581.25,29581.50,0.25
2026-08-27 10:13:50,29581.50,29581.75,29578.75,29580.00,74,29579.75,29580.00,0.25
2026-08-27 10:13:51,29579.75,29580.75,29578.75,29579.75,87,29579.25,29579.75,0.50
2026-08-27 10:13:52,29579.75,29579.75,29576.00,29577.00,196,29576.25,29576.75,0.50
2026-08-27 10:13:53,29576.25,29578.50,29576.00,29577.25,61,29576.25,29576.75,0.50
2026-08-27 10:13:54,29577.25,29577.25,29575.75,29576.50,56,29576.25,29576.75,0.50
2026-08-27 10:13:55,29576.25,29578.75,29576.25,29578.50,226,29577.50,29577.75,0.25
2026-08-27 10:13:56,29577.75,29578.00,29577.00,29577.50,38,29577.00,29577.25,0.25
2026-08-27 10:13:57,29578.00,29578.00,29576.00,29576.50,84,29576.50,29576.75,0.25
2026-08-27 10:13:58,29576.50,29582.25,29576.00,29581.50,146,29583.00,29583.50,0.50
2026-08-27 10:13:59,29582.25,29584.25,29582.25,29583.00,92,29583.25,29583.50,0.25
2026-08-27 10:14:00,29583.00,29585.00,29583.00,29585.00,72,29584.00,29584.50,0.50
2026-08-27 10:14:01,29584.50,29586.75,29584.50,29586.25,197,29586.00,29586.50,0.50
2026-08-27 10:14:02,29586.00,29587.00,29584.75,29585.25,219,29585.00,29585.50,0.50
2026-08-27 10:14:03,29585.25,29587.25,29584.75,29586.75,142,29586.00,29586.50,0.50
2026-08-27 10:14:04,29586.50,29586.75,29584.75,29585.75,90,29584.50,29585.00,0.50
2026-08-27 10:14:05,29585.50,29586.25,29583.75,29583.75,75,29584.25,29584.50,0.25
2026-08-27 10:14:06,29584.50,29586.75,29583.00,29586.00,288,29585.25,29585.75,0.50
2026-08-27 10:14:07,29586.25,29586.25,29585.00,29585.75,68,29586.25,29586.75,0.50
2026-08-27 10:14:08,29585.75,29587.75,29585.75,29587.50,113,29587.25,29587.50,0.25
2026-08-27 10:14:09,29587.25,29588.25,29586.50,29587.25,90,29587.00,29587.50,0.50
2026-08-27 10:14:10,29587.75,29587.75,29585.75,29587.25,94,29585.75,29586.00,0.25
2026-08-27 10:14:11,29586.75,29588.25,29585.75,29587.50,64,29587.50,29588.00,0.50
2026-08-27 10:14:12,29588.25,29588.25,29586.75,29587.25,76,29586.75,29587.25,0.50
2026-08-27 10:14:13,29586.75,29587.25,29585.75,29585.75,42,29585.50,29586.00,0.50
2026-08-27 10:14:14,29585.75,29586.00,29584.00,29584.50,78,29584.75,29585.25,0.50
2026-08-27 10:14:15,29584.75,29585.75,29584.25,29584.25,52,29584.00,29584.50,0.50
2026-08-27 10:14:16,29584.25,29585.00,29583.75,29584.00,70,29583.75,29584.25,0.50
2026-08-27 10:14:17,29584.25,29585.50,29583.50,29585.00,50,29584.50,29585.00,0.50
2026-08-27 10:14:18,29585.25,29585.50,29582.25,29582.75,99,29582.50,29583.00,0.50
2026-08-27 10:14:19,29582.50,29583.50,29581.25,29582.25,110,29582.00,29582.25,0.25
2026-08-27 10:14:20,29582.25,29582.75,29580.75,29582.00,111,29583.00,29583.50,0.50
2026-08-27 10:14:21,29581.75,29585.00,29581.75,29584.50,110,29584.50,29585.00,0.50
2026-08-27 10:14:22,29584.75,29585.00,29584.00,29584.00,43,29583.75,29584.25,0.50
2026-08-27 10:14:23,29584.00,29585.25,29583.75,29583.75,46,29583.50,29584.25,0.75
2026-08-27 10:14:24,29583.75,29584.25,29582.50,29584.25,74,29583.25,29583.50,0.25
2026-08-27 10:14:25,29584.00,29584.00,29580.50,29581.00,68,29580.25,29580.50,0.25
2026-08-27 10:14:26,29580.50,29580.75,29578.00,29579.50,137,29580.00,29580.50,0.50
2026-08-27 10:14:27,29579.25,29580.25,29578.50,29579.75,102,29578.75,29579.00,0.25
2026-08-27 10:14:28,29579.75,29579.75,29577.75,29577.75,85,29577.25,29577.50,0.25
2026-08-27 10:14:29,29577.75,29577.75,29574.75,29576.00,192,29574.25,29574.75,0.50
2026-08-27 10:14:30,29575.75,29575.75,29573.00,29574.25,226,29574.50,29575.00,0.50
2026-08-27 10:14:31,29574.00,29576.75,29573.75,29574.25,145,29574.00,29574.25,0.25
2026-08-27 10:14:32,29574.25,29575.50,29573.00,29575.25,108,29573.00,29573.50,0.50
2026-08-27 10:14:33,29574.75,29574.75,29571.75,29572.75,181,29572.50,29573.00,0.50
2026-08-27 10:14:34,29572.75,29575.25,29572.50,29575.25,100,29576.25,29576.75,0.50
2026-08-27 10:14:35,29575.00,29578.00,29574.50,29577.50,99,29577.00,29577.50,0.50
2026-08-27 10:14:36,29577.00,29577.50,29575.75,29576.75,81,29576.75,29577.25,0.50
2026-08-27 10:14:37,29576.75,29576.75,29574.75,29576.00,56,29575.75,29576.25,0.50
2026-08-27 10:14:38,29576.00,29577.00,29574.00,29574.00,122,29573.75,29574.00,0.25
2026-08-27 10:14:39,29573.75,29574.50,29573.00,29573.75,83,29573.50,29574.00,0.50
2026-08-27 10:14:40,29573.50,29573.75,29568.25,29570.00,218,29570.25,29570.75,0.50
2026-08-27 10:14:41,29570.25,29574.00,29570.25,29570.75,107,29568.75,29569.00,0.25
2026-08-27 10:14:42,29570.50,29570.50,29567.75,29567.75,111,29567.50,29568.00,0.50
2026-08-27 10:14:43,29567.75,29570.25,29567.00,29567.75,109,29567.25,29567.75,0.50
2026-08-27 10:14:44,29567.75,29567.75,29564.00,29564.50,252,29563.00,29563.25,0.25
2026-08-27 10:14:45,29564.50,29564.75,29560.75,29562.75,320,29562.50,29562.75,0.25
2026-08-27 10:14:46,29562.50,29564.75,29561.75,29563.00,291,29562.25,29562.50,0.25
2026-08-27 10:14:47,29562.50,29565.25,29561.50,29562.75,198,29563.00,29563.50,0.50
2026-08-27 10:14:48,29563.25,29564.75,29561.50,29561.75,143,29561.00,29561.25,0.25
2026-08-27 10:14:49,29561.25,29564.50,29561.00,29564.50,124,29565.00,29565.50,0.50
2026-08-27 10:14:50,29565.00,29565.75,29562.00,29562.00,105,29560.00,29560.25,0.25
2026-08-27 10:14:51,29562.50,29562.50,29556.75,29557.00,278,29558.25,29558.75,0.50
2026-08-27 10:14:52,29557.50,29558.75,29555.25,29556.25,217,29555.00,29555.50,0.50
2026-08-27 10:14:53,29555.50,29563.00,29553.75,29561.25,388,29559.75,29560.25,0.50
2026-08-27 10:14:54,29561.25,29563.00,29559.25,29562.50,195,29562.25,29562.75,0.50
2026-08-27 10:14:55,29562.25,29563.25,29561.50,29561.75,71,29559.75,29560.00,0.25
2026-08-27 10:14:56,29561.75,29563.50,29559.50,29561.25,81,29561.75,29562.00,0.25
2026-08-27 10:14:57,29561.00,29562.00,29560.25,29560.75,124,29559.50,29560.00,0.50
2026-08-27 10:14:58,29560.75,29560.75,29558.75,29559.75,86,29559.25,29559.50,0.25
2026-08-27 10:14:59,29559.50,29561.25,29558.00,29561.00,93,29559.00,29559.50,0.50
2026-08-27 10:15:00,29561.25,29561.25,29558.00,29558.25,66,29558.75,29559.00,0.25
2026-08-27 10:15:01,29558.00,29562.75,29558.00,29562.75,214,29560.75,29561.25,0.50
2026-08-27 10:15:02,29562.75,29563.25,29560.50,29562.75,129,29562.50,29563.00,0.50
2026-08-27 10:15:03,29562.75,29564.25,29562.00,29564.00,113,29562.75,29563.25,0.50
2026-08-27 10:15:04,29564.25,29565.00,29560.00,29560.00,180,29561.50,29562.00,0.50
2026-08-27 10:15:05,29560.25,29562.50,29560.25,29562.00,102,29562.75,29563.00,0.25
2026-08-27 10:15:06,29562.25,29563.50,29561.75,29562.00,83,29562.00,29562.25,0.25
2026-08-27 10:15:07,29562.25,29563.50,29561.75,29563.25,122,29562.75,29563.25,0.50
2026-08-27 10:15:08,29563.25,29563.75,29561.00,29563.00,125,29563.00,29563.50,0.50
2026-08-27 10:15:09,29563.25,29564.25,29560.25,29560.25,127,29559.75,29560.00,0.25
2026-08-27 10:15:10,29560.00,29567.00,29558.75,29565.50,201,29566.50,29566.75,0.25
2026-08-27 10:15:11,29566.00,29567.00,29563.75,29565.75,148,29565.75,29566.00,0.25
2026-08-27 10:15:12,29565.50,29568.75,29565.00,29568.75,120,29569.00,29569.50,0.50
2026-08-27 10:15:13,29568.75,29571.25,29568.75,29570.25,230,29570.50,29571.00,0.50
2026-08-27 10:15:14,29570.25,29572.50,29570.00,29571.00,176,29571.25,29571.75,0.50
2026-08-27 10:15:15,29571.00,29573.50,29569.75,29572.75,205,29573.00,29573.25,0.25
2026-08-27 10:15:16,29573.00,29573.50,29571.75,29572.25,111,29570.00,29570.50,0.50
2026-08-27 10:15:17,29572.50,29572.50,29569.25,29570.75,139,29571.25,29571.75,0.50
2026-08-27 10:15:18,29570.75,29573.00,29570.75,29572.50,84,29573.25,29573.50,0.25
2026-08-27 10:15:19,29573.25,29573.50,29571.25,29572.50,55,29572.25,29572.75,0.50
2026-08-27 10:15:20,29572.50,29573.50,29570.75,29573.00,74,29573.00,29573.25,0.25
2026-08-27 10:15:21,29573.00,29575.25,29572.50,29575.25,132,29575.00,29575.50,0.50
2026-08-27 10:15:22,29575.00,29575.75,29572.50,29574.75,156,29574.50,29574.75,0.25
2026-08-27 10:15:23,29574.50,29575.75,29574.25,29575.25,101,29575.00,29575.50,0.50
2026-08-27 10:15:24,29575.25,29576.00,29574.25,29574.25,61,29574.25,29574.75,0.50
2026-08-27 10:15:25,29574.50,29574.75,29572.00,29572.25,97,29572.25,29572.50,0.25
2026-08-27 10:15:26,29572.50,29573.25,29572.00,29572.75,70,29572.75,29573.25,0.50
2026-08-27 10:15:27,29573.25,29579.25,29573.00,29575.50,200,29575.50,29575.75,0.25
2026-08-27 10:15:28,29576.25,29578.25,29575.75,29578.00,63,29576.75,29577.25,0.50
2026-08-27 10:15:29,29577.75,29580.50,29576.75,29580.00,119,29580.25,29580.75,0.50
2026-08-27 10:15:30,29580.25,29581.75,29579.00,29581.00,157,29580.50,29581.00,0.50
2026-08-27 10:15:31,29580.75,29583.00,29579.75,29582.50,199,29582.50,29582.75,0.25
2026-08-27 10:15:32,29582.75,29583.75,29582.25,29583.25,130,29582.25,29582.75,0.50
2026-08-27 10:15:33,29582.75,29584.75,29582.00,29584.25,135,29583.75,29584.25,0.50
2026-08-27 10:15:34,29584.50,29584.50,29582.00,29583.00,92,29582.25,29582.75,0.50
2026-08-27 10:15:35,29582.25,29583.50,29581.50,29581.75,125,29582.25,29582.50,0.25
2026-08-27 10:15:36,29582.50,29584.25,29582.00,29584.25,104,29584.50,29584.75,0.25
2026-08-27 10:15:37,29584.00,29585.00,29583.50,29584.00,102,29581.75,29582.25,0.50
2026-08-27 10:15:38,29584.00,29584.50,29580.50,29580.50,111,29581.50,29582.00,0.50
2026-08-27 10:15:39,29581.00,29581.75,29579.00,29581.25,112,29580.00,29580.25,0.25
2026-08-27 10:15:40,29581.75,29582.00,29579.75,29580.50,64,29580.25,29580.75,0.50
2026-08-27 10:15:41,29580.75,29581.75,29580.00,29581.50,64,29581.25,29581.50,0.25
2026-08-27 10:15:42,29581.25,29581.75,29579.50,29580.00,56,29580.50,29580.75,0.25
2026-08-27 10:15:43,29580.25,29581.00,29576.75,29579.00,124,29579.00,29579.50,0.50
2026-08-27 10:15:44,29578.75,29582.75,29578.25,29582.25,110,29582.00,29582.25,0.25
2026-08-27 10:15:45,29582.00,29583.75,29582.00,29583.00,86,29583.25,29583.50,0.25
2026-08-27 10:15:46,29583.25,29585.00,29583.25,29585.00,117,29584.50,29584.75,0.25
2026-08-27 10:15:47,29584.75,29586.00,29582.75,29583.50,104,29583.25,29583.50,0.25
2026-08-27 10:15:48,29583.75,29584.75,29583.00,29583.75,77,29583.25,29583.50,0.25
2026-08-27 10:15:49,29583.50,29583.75,29582.25,29582.25,64,29582.50,29582.75,0.25
2026-08-27 10:15:50,29582.75,29583.00,29581.50,29582.25,62,29582.00,29582.25,0.25
2026-08-27 10:15:51,29582.00,29584.00,29582.00,29583.75,48,29582.75,29583.25,0.50
2026-08-27 10:15:52,29583.25,29583.50,29582.50,29582.75,70,29582.75,29583.25,0.50
2026-08-27 10:15:53,29583.00,29584.75,29583.00,29584.25,28,29584.50,29585.00,0.50
2026-08-27 10:15:54,29585.00,29586.50,29584.50,29586.50,55,29586.50,29586.75,0.25
2026-08-27 10:15:55,29586.75,29588.25,29585.50,29586.75,162,29585.75,29586.25,0.50
2026-08-27 10:15:56,29586.75,29587.50,29585.75,29587.25,96,29586.25,29586.75,0.50
2026-08-27 10:15:57,29586.75,29587.25,29585.00,29586.25,123,29586.50,29587.00,0.50
2026-08-27 10:15:58,29586.00,29587.50,29586.00,29587.00,46,29587.25,29587.50,0.25
2026-08-27 10:15:59,29587.50,29587.50,29586.50,29587.00,53,29586.75,29587.25,0.50
2026-08-27 10:16:00,29587.00,29587.00,29585.25,29585.50,43,29586.25,29586.75,0.50
2026-08-27 10:16:01,29585.75,29587.25,29584.75,29586.50,212,29587.00,29587.25,0.25
2026-08-27 10:16:02,29586.00,29587.75,29585.75,29587.50,72,29587.25,29587.50,0.25
2026-08-27 10:16:03,29586.75,29587.50,29585.50,29586.75,88,29586.50,29586.75,0.25
2026-08-27 10:16:04,29586.50,29586.50,29585.00,29585.75,133,29585.25,29585.75,0.50
2026-08-27 10:16:05,29585.75,29587.00,29585.25,29587.00,136,29585.50,29586.00,0.50
2026-08-27 10:16:06,29586.50,29586.50,29585.50,29586.00,41,29586.50,29586.75,0.25
2026-08-27 10:16:07,29586.50,29586.75,29585.00,29585.50,69,29585.25,29585.75,0.50
2026-08-27 10:16:08,29585.50,29585.75,29584.75,29585.50,63,29585.00,29585.50,0.50
2026-08-27 10:16:09,29586.00,29586.00,29583.50,29585.00,194,29585.00,29585.25,0.25
2026-08-27 10:16:10,29585.25,29585.75,29584.75,29585.00,63,29584.50,29585.00,0.50
2026-08-27 10:16:11,29584.75,29586.00,29584.50,29585.75,101,29585.75,29586.25,0.50
2026-08-27 10:16:12,29586.50,29587.00,29585.25,29587.00,112,29586.75,29587.25,0.50
2026-08-27 10:16:13,29587.25,29587.50,29585.25,29585.25,81,29584.50,29585.00,0.50
