MNQ JUN26,1s,1,6116,2026-05-22 10:05:21,29555.5,29561.25,29554.25,29560.25,177,7,4.75,1,1.25,1,,,,
MNQ JUN26,1s,1,6117,2026-05-22 10:05:22,29560,29561.75,29556,29558.25,130,5.75,1.75,1.75,2.25,-1,,,,
MNQ JUN26,1s,1,6118,2026-05-22 10:05:23,29558.25,29558.5,29551,29553.5,186,7.5,4.75,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,6119,2026-05-22 10:05:24,29553.25,29554,29551.75,29552.75,79,2.25,0.5,0.75,1,-1,,,,
MNQ JUN26,1s,1,6120,2026-05-22 10:05:25,29553,29554.25,29550,29550.5,125,4.25,2.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,6121,2026-05-22 10:05:26,29550.75,29554.25,29550.75,29552,119,3.5,1.25,2.25,0,1,,,,
MNQ JUN26,1s,1,6122,2026-05-22 10:05:27,29552,29554.75,29551,29551.75,122,3.75,0.25,2.75,0.75,-1,,,,
MNQ JUN26,1s,1,6123,2026-05-22 10:05:28,29552,29552.25,29549,29549.75,128,3.25,2.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,6124,2026-05-22 10:05:29,29549.5,29550.5,29545,29548.5,358,5.5,1,1,3.5,-1,,,,
MNQ JUN26,1s,1,6125,2026-05-22 10:05:30,29547.5,29553.5,29547.5,29553.5,158,6,6,0,0,1,,,,
MNQ JUN26,10s,10,4212,2026-05-22 10:05:30,29555.5,29561.75,29545,29553.5,1582,16.75,2,6.25,8.5,-1,-133.15,167.65,82.3,35.01
MNQ JUN26,1s,1,6126,2026-05-22 10:05:31,29553.25,29558.5,29553,29557.25,261,5.5,4,1.25,0.25,1,,,,
MNQ JUN26,1s,1,6127,2026-05-22 10:05:32,29557,29557.5,29554.25,29556.25,77,3.25,0.75,0.5,2,-1,,,,
MNQ JUN26,1s,1,6128,2026-05-22 10:05:33,29556,29557.25,29554.25,29554.25,83,3,1.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,6129,2026-05-22 10:05:34,29554.5,29555,29551,29551.75,94,4,2.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,6130,2026-05-22 10:05:35,29551.5,29553.5,29551,29552.25,51,2.5,0.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,6131,2026-05-22 10:05:36,29552.5,29557.25,29552.5,29553.75,127,4.75,1.25,3.5,0,1,,,,
MNQ JUN26,1s,1,6132,2026-05-22 10:05:37,29553.75,29554.75,29551.75,29553.5,62,3,0.25,1,1.75,-1,,,,
MNQ JUN26,1s,1,6133,2026-05-22 10:05:38,29553.75,29554,29549.75,29551.5,68,4.25,2.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,6134,2026-05-22 10:05:39,29551,29553.75,29550.25,29553.5,107,3.5,2.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,6135,2026-05-22 10:05:40,29553.25,29553.75,29549.5,29549.5,171,4.25,3.75,0.5,0,-1,,,,
MNQ JUN26,10s,10,4213,2026-05-22 10:05:40,29553.25,29558.5,29549.5,29549.5,1101,9,3.75,5.25,0,-1,-38.65,94.5,95.63333333,54.91
MNQ JUN26,20s,20,4106,2026-05-22 10:05:40,29555.5,29561.75,29545,29549.5,2683,16.75,6,6.25,4.5,-1,-626.75,187.75,-68.9,-164.98
MNQ JUN26,1s,1,6136,2026-05-22 10:05:41,29549.25,29550.25,29546.75,29547.25,93,3.5,2,1,0.5,-1,,,,
MNQ JUN26,1s,1,6137,2026-05-22 10:05:42,29547.5,29547.5,29545,29547.5,138,2.5,0,0,2.5,0,,,,
MNQ JUN26,1s,1,6138,2026-05-22 10:05:43,29547.75,29552,29547.25,29551,143,4.75,3.25,1,0.5,1,,,,
MNQ JUN26,1s,1,6139,2026-05-22 10:05:44,29551.25,29556.5,29550.75,29556,142,5.75,4.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,6140,2026-05-22 10:05:45,29556.25,29556.75,29554.25,29554.25,99,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,6141,2026-05-22 10:05:46,29555,29556.25,29554.5,29554.75,43,1.75,0.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,6142,2026-05-22 10:05:47,29554,29557.75,29554,29557.25,48,3.75,3.25,0.5,0,1,,,,
MNQ JUN26,1s,1,6143,2026-05-22 10:05:48,29557.25,29558.75,29556.25,29557.5,113,2.5,0.25,1.25,1,1,,,,
MNQ JUN26,1s,1,6144,2026-05-22 10:05:49,29558,29559.5,29556.5,29557.5,88,3,0.5,1.5,1,-1,,,,
MNQ JUN26,1s,1,6145,2026-05-22 10:05:50,29557.75,29558.5,29555.5,29555.75,38,3,2,0.75,0.25,-1,,,,
MNQ JUN26,10s,10,4214,2026-05-22 10:05:50,29549.25,29559.5,29545,29555.75,945,14.5,6.5,3.75,4.25,1,-2.75,35.9,99.35,75.46
MNQ JUN26,1s,1,6146,2026-05-22 10:05:51,29555.75,29557.5,29554.5,29556.5,45,3,0.75,1,1.25,1,,,,
MNQ JUN26,1s,1,6147,2026-05-22 10:05:52,29556.75,29558,29555,29557.25,37,3,0.5,0.75,1.75,1,,,,
MNQ JUN26,1s,1,6148,2026-05-22 10:05:53,29557,29558,29555.25,29555.25,42,2.75,1.75,1,0,-1,,,,
MNQ JUN26,1s,1,6149,2026-05-22 10:05:54,29555.5,29556,29551,29551.25,68,5,4.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,6150,2026-05-22 10:05:55,29551.25,29554,29550.75,29553.25,55,3.25,2,0.75,0.5,1,,,,
MNQ JUN26,1s,1,6151,2026-05-22 10:05:56,29553.25,29555.25,29553,29555.25,35,2.25,2,0,0.25,1,,,,
MNQ JUN26,1s,1,6152,2026-05-22 10:05:57,29555.5,29558.25,29555.5,29557,90,2.75,1.5,1.25,0,1,,,,
MNQ JUN26,1s,1,6153,2026-05-22 10:05:58,29557.75,29558,29556.25,29557.25,52,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,6154,2026-05-22 10:05:59,29557,29558.75,29554,29555,98,4.75,2,1.75,1,-1,,,,
MNQ JUN26,1s,1,6155,2026-05-22 10:06:00,29554.5,29557.75,29554.5,29556.25,34,3.25,1.75,1.5,0,1,,,,
MNQ JUN26,10s,10,4215,2026-05-22 10:06:00,29555.75,29558.75,29550.75,29556.25,556,8,0.5,2.5,5,1,35.25,38,56.13333333,72.16
MNQ JUN26,20s,20,4107,2026-05-22 10:06:00,29549.25,29559.5,29545,29556.25,1501,14.5,7,3.25,4.25,1,-716.65,-89.9,-14.11666667,-95.15
MNQ JUN26,1s,1,6156,2026-05-22 10:06:01,29556,29558.75,29555.5,29557.75,65,3.25,1.75,1,0.5,1,,,,
MNQ JUN26,1s,1,6157,2026-05-22 10:06:02,29557.25,29559.25,29556.25,29558,96,3,0.75,1.25,1,1,,,,
MNQ JUN26,1s,1,6158,2026-05-22 10:06:03,29557.75,29560.75,29551.75,29553,168,9,4.75,3,1.25,-1,,,,
MNQ JUN26,1s,1,6159,2026-05-22 10:06:04,29553,29553.25,29549,29551,204,4.25,2,0.25,2,-1,,,,
MNQ JUN26,1s,1,6160,2026-05-22 10:06:05,29551.25,29551.5,29545,29545.25,121,6.5,6,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,6161,2026-05-22 10:06:06,29545.25,29547.5,29543.5,29544.75,151,4,0.5,2.25,1.25,-1,,,,
MNQ JUN26,1s,1,6162,2026-05-22 10:06:07,29544.5,29546.25,29543.5,29544.75,138,2.75,0.25,1.5,1,1,,,,
MNQ JUN26,1s,1,6163,2026-05-22 10:06:08,29544.25,29544.25,29542,29543.25,148,2.25,1,0,1.25,-1,,,,
MNQ JUN26,1s,1,6164,2026-05-22 10:06:09,29543.5,29546.75,29543.5,29544.75,147,3.25,1.25,2,0,1,,,,
MNQ JUN26,1s,1,6165,2026-05-22 10:06:10,29544.75,29544.75,29537.75,29543,398,7,1.75,0,5.25,-1,,,,
MNQ JUN26,10s,10,4216,2026-05-22 10:06:10,29556,29560.75,29537.75,29543,1636,23,13,4.75,5.25,-1,202.1,166.85,80.25,100.58
MNQ JUN26,1s,1,6166,2026-05-22 10:06:11,29542.5,29542.5,29537,29538.5,230,5.5,4,0,1.5,-1,,,,
MNQ JUN26,1s,1,6167,2026-05-22 10:06:12,29538.25,29539.25,29524.5,29529.75,1499,14.75,8.5,1,5.25,-1,,,,
MNQ JUN26,1s,1,6168,2026-05-22 10:06:13,29529.5,29532.25,29524.5,29531.25,525,7.75,1.75,1,5,1,,,,
MNQ JUN26,1s,1,6169,2026-05-22 10:06:14,29531.5,29531.5,29525.25,29528,285,6.25,3.5,0,2.75,-1,,,,
MNQ JUN26,1s,1,6170,2026-05-22 10:06:15,29527.5,29529.5,29526.5,29526.75,142,3,0.75,2,0.25,-1,,,,
MNQ JUN26,1s,1,6171,2026-05-22 10:06:16,29527.75,29527.75,29520.5,29524.25,366,7.25,3.5,0,3.75,-1,,,,
MNQ JUN26,1s,1,6172,2026-05-22 10:06:17,29524.5,29525.75,29511,29519,802,14.75,5.5,1.25,8,-1,,,,
MNQ JUN26,1s,1,6173,2026-05-22 10:06:18,29520,29526.5,29519.5,29525,462,7,5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,6174,2026-05-22 10:06:19,29525,29527.75,29522.75,29525.75,328,5,0.75,2,2.25,1,,,,
MNQ JUN26,1s,1,6175,2026-05-22 10:06:20,29526.25,29530.25,29525,29529.5,195,5.25,3.25,0.75,1.25,1,,,,
MNQ JUN26,10s,10,4217,2026-05-22 10:06:20,29542.5,29542.5,29511,29529.5,4834,31.5,13,0,18.5,-1,657.25,455.15,220,158.08
MNQ JUN26,20s,20,4108,2026-05-22 10:06:20,29556,29560.75,29511,29529.5,6470,49.75,26.5,4.75,18.5,-1,34.6,751.25,283.03333333,90.93
MNQ JUN26,1s,1,6176,2026-05-22 10:06:21,29529.75,29532.5,29527,29532.5,234,5.5,2.75,0,2.75,1,,,,
MNQ JUN26,1s,1,6177,2026-05-22 10:06:22,29532.25,29533.5,29529.5,29530.75,230,4,1.5,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,6178,2026-05-22 10:06:23,29530.75,29533.5,29530,29530,156,3.5,0.75,2.75,0,-1,,,,
MNQ JUN26,1s,1,6179,2026-05-22 10:06:24,29530.5,29532.5,29528.75,29531.75,99,3.75,1.25,0.75,1.75,1,,,,
MNQ JUN26,1s,1,6180,2026-05-22 10:06:25,29532,29537,29531.5,29537,176,5.5,5,0,0.5,1,,,,
MNQ JUN26,1s,1,6181,2026-05-22 10:06:26,29536.25,29537.25,29534.5,29535,164,2.75,1.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,6182,2026-05-22 10:06:27,29535.25,29539.5,29535.25,29536.75,195,4.25,1.5,2.75,0,1,,,,
MNQ JUN26,1s,1,6183,2026-05-22 10:06:28,29536.5,29538.25,29534.75,29536,114,3.5,0.5,1.75,1.25,-1,,,,
MNQ JUN26,1s,1,6184,2026-05-22 10:06:29,29536.75,29537.75,29535.25,29535.5,102,2.5,1.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,6185,2026-05-22 10:06:30,29535.75,29536.25,29532.5,29533,70,3.75,2.75,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,4218,2026-05-22 10:06:30,29529.75,29539.5,29527,29533,1540,12.5,3.25,6.5,2.75,1,750.35,93.1,238.36666667,157.8
MNQ JUN26,1s,1,6186,2026-05-22 10:06:31,29533.5,29536.5,29533.5,29535.75,114,3,2.25,0.75,0,1,,,,
MNQ JUN26,1s,1,6187,2026-05-22 10:06:32,29535.5,29536.5,29534.75,29535.5,66,1.75,0,1,0.75,0,,,,
MNQ JUN26,1s,1,6188,2026-05-22 10:06:33,29535.25,29538.25,29535.25,29537,141,3,1.75,1.25,0,1,,,,
MNQ JUN26,1s,1,6189,2026-05-22 10:06:34,29536.5,29537.25,29535,29536.25,51,2.25,0.25,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,6190,2026-05-22 10:06:35,29536.75,29537.75,29536.25,29537.5,53,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,6191,2026-05-22 10:06:36,29536.5,29538.25,29536,29537,45,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,6192,2026-05-22 10:06:37,29536.75,29538,29535,29535,71,3,1.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,6193,2026-05-22 10:06:38,29535.75,29537.75,29535.5,29536.75,89,2.25,1,1,0.25,1,,,,
MNQ JUN26,1s,1,6194,2026-05-22 10:06:39,29536,29540.5,29536,29540.25,91,4.5,4.25,0.25,0,1,,,,
MNQ JUN26,1s,1,6195,2026-05-22 10:06:40,29540.25,29542.5,29539.75,29542.25,110,2.75,2,0.25,0.5,1,,,,
MNQ JUN26,10s,10,4219,2026-05-22 10:06:40,29533.5,29542.5,29533.5,29542.25,831,9,8.75,0.25,0,1,735.3,-15.05,177.73333333,147.61
MNQ JUN26,20s,20,4109,2026-05-22 10:06:40,29529.75,29542.5,29527,29542.25,2371,15.5,12.5,0.25,2.75,1,199.5,164.9,275.41666667,174.76
MNQ JUN26,1s,1,6196,2026-05-22 10:06:41,29540.5,29546.5,29539.75,29545.25,198,6.75,4.75,1.25,0.75,1,,,,
MNQ JUN26,1s,1,6197,2026-05-22 10:06:42,29545.5,29545.75,29542.25,29542.5,119,3.5,3,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,6198,2026-05-22 10:06:43,29543,29543,29538.75,29539.5,95,4.25,3.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,6199,2026-05-22 10:06:44,29539.75,29539.75,29536.75,29539.5,134,3,0.25,0,2.75,-1,,,,
MNQ JUN26,1s,1,6200,2026-05-22 10:06:45,29540,29541.5,29539.75,29540.25,65,1.75,0.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,6201,2026-05-22 10:06:46,29540.5,29540.75,29536.5,29537.25,78,4.25,3.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,6202,2026-05-22 10:06:47,29537,29539,29536.5,29537.75,46,2.5,0.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,6203,2026-05-22 10:06:48,29537.5,29538.5,29535,29535.25,63,3.5,2.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,6204,2026-05-22 10:06:49,29535,29535.5,29529.5,29529.75,240,6,5.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,6205,2026-05-22 10:06:50,29529.5,29531,29528,29530.5,154,3,1,0.5,1.5,1,,,,
MNQ JUN26,10s,10,4220,2026-05-22 10:06:50,29540.5,29546.5,29528,29530.5,1192,18.5,10,6,2.5,-1,872.4,137.1,71.71666667,167.43
MNQ JUN26,1s,1,6206,2026-05-22 10:06:51,29530.5,29532,29529.25,29529.75,118,2.75,0.75,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,6207,2026-05-22 10:06:52,29530.25,29532.5,29526.25,29529.5,212,6.25,0.75,2.25,3.25,-1,,,,
MNQ JUN26,1s,1,6208,2026-05-22 10:06:53,29529.5,29534.5,29529.5,29534,109,5,4.5,0.5,0,1,,,,
MNQ JUN26,1s,1,6209,2026-05-22 10:06:54,29534.75,29535.75,29533.75,29534.5,37,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,6210,2026-05-22 10:06:55,29534.75,29537.75,29534.25,29534.25,97,3.5,0.5,3,0,-1,,,,
MNQ JUN26,1s,1,6211,2026-05-22 10:06:56,29533.75,29537.25,29533.5,29536.25,73,3.75,2.5,1,0.25,1,,,,
MNQ JUN26,1s,1,6212,2026-05-22 10:06:57,29536.5,29536.75,29534,29536.25,41,2.75,0.25,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,6213,2026-05-22 10:06:58,29536.75,29539.5,29536.25,29538.5,43,3.25,1.75,1,0.5,1,,,,
MNQ JUN26,1s,1,6214,2026-05-22 10:06:59,29538,29541.75,29536,29540.75,188,5.75,2.75,1,2,1,,,,
MNQ JUN26,1s,1,6215,2026-05-22 10:07:00,29541,29541,29537.75,29538,69,3.25,3,0,0.25,-1,,,,
MNQ JUN26,10s,10,4221,2026-05-22 10:07:00,29530.5,29541.75,29526.25,29538,987,15.5,7.5,3.75,4.25,1,724.75,-147.65,-8.53333333,104.53
MNQ JUN26,20s,20,4110,2026-05-22 10:07:00,29540.5,29546.5,29526.25,29538,2179,20.25,2.5,6,11.75,-1,463.3,263.8,393.31666667,255.56
MNQ JUN26,1s,1,6216,2026-05-22 10:07:01,29537.5,29538.5,29535.75,29538.25,123,2.75,0.75,0.25,1.75,1,,,,
MNQ JUN26,1s,1,6217,2026-05-22 10:07:02,29537.75,29539.25,29535.5,29538.25,91,3.75,0.5,1,2.25,1,,,,
MNQ JUN26,1s,1,6218,2026-05-22 10:07:03,29538.5,29540.75,29537.25,29539,72,3.5,0.5,1.75,1.25,1,,,,
MNQ JUN26,1s,1,6219,2026-05-22 10:07:04,29539.75,29540.25,29537.75,29539.5,75,2.5,0.25,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,6220,2026-05-22 10:07:05,29538.75,29542.25,29538.75,29541.5,99,3.5,2.75,0.75,0,1,,,,
MNQ JUN26,1s,1,6221,2026-05-22 10:07:06,29540.75,29543.75,29540.75,29543.25,82,3,2.5,0.5,0,1,,,,
MNQ JUN26,1s,1,6222,2026-05-22 10:07:07,29543.25,29544.25,29539.75,29542.25,126,4.5,1,1,2.5,-1,,,,
MNQ JUN26,1s,1,6223,2026-05-22 10:07:08,29541.25,29543.25,29538.75,29539.5,114,4.5,1.75,2,0.75,-1,,,,
MNQ JUN26,1s,1,6224,2026-05-22 10:07:09,29539.25,29541,29537.5,29538.5,73,3.5,0.75,1.75,1,-1,,,,
MNQ JUN26,1s,1,6225,2026-05-22 10:07:10,29538.25,29539.75,29537.5,29538.75,58,2.25,0.5,1,0.75,1,,,,
MNQ JUN26,10s,10,4222,2026-05-22 10:07:10,29537.5,29544.25,29535.5,29538.75,913,8.75,1.25,5.5,2,1,-71.1,-795.85,-268.8,-145.67
MNQ JUN26,1s,1,6226,2026-05-22 10:07:11,29539,29540,29537.75,29537.75,64,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,6227,2026-05-22 10:07:12,29538.75,29540,29537.5,29539.75,59,2.5,1,0.25,1.25,1,,,,
MNQ JUN26,1s,1,6228,2026-05-22 10:07:13,29539.5,29542,29538.5,29542,62,3.5,2.5,0,1,1,,,,
MNQ JUN26,1s,1,6229,2026-05-22 10:07:14,29542,29542,29540,29540.5,19,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,6230,2026-05-22 10:07:15,29540.5,29541,29535.5,29539.5,130,5.5,1,0.5,4,-1,,,,
MNQ JUN26,1s,1,6231,2026-05-22 10:07:16,29539.25,29544.75,29539.25,29544.75,128,5.5,5.5,0,0,1,,,,
MNQ JUN26,1s,1,6232,2026-05-22 10:07:17,29544.75,29549,29544.5,29546.25,254,4.5,1.5,2.75,0.25,1,,,,
MNQ JUN26,1s,1,6233,2026-05-22 10:07:18,29546.25,29546.5,29541.75,29543.75,161,4.75,2.5,0.25,2,-1,,,,
MNQ JUN26,1s,1,6234,2026-05-22 10:07:19,29544,29544.5,29540.75,29542.75,79,3.75,1.25,0.5,2,-1,,,,
MNQ JUN26,1s,1,6235,2026-05-22 10:07:20,29543,29544,29541.25,29543.5,101,2.75,0.5,0.5,1.75,1,,,,
MNQ JUN26,10s,10,4223,2026-05-22 10:07:20,29539,29549,29535.5,29543.5,1057,13.5,4.5,5.5,3.5,1,-184.95,-113.85,-352.45,-187.06
MNQ JUN26,20s,20,4111,2026-05-22 10:07:20,29537.5,29549,29535.5,29543.5,1970,13.5,6,5.5,2,1,286.6,-176.7,84,182.67
MNQ JUN26,1s,1,6236,2026-05-22 10:07:21,29544.5,29545.75,29541.25,29541.25,107,4.5,3.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,6237,2026-05-22 10:07:22,29540.75,29542.25,29539,29540.5,85,3.25,0.25,1.5,1.5,-1,,,,
MNQ JUN26,1s,1,6238,2026-05-22 10:07:23,29540,29540.5,29534.75,29535.5,131,5.75,4.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,6239,2026-05-22 10:07:24,29536.25,29537.25,29535.5,29536.25,78,1.75,0,1,0.75,0,,,,
MNQ JUN26,1s,1,6240,2026-05-22 10:07:25,29536.5,29539,29534.75,29537.25,79,4.25,0.75,1.75,1.75,1,,,,
MNQ JUN26,1s,1,6241,2026-05-22 10:07:26,29536.75,29539.25,29536.75,29538.25,44,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,6242,2026-05-22 10:07:27,29538.25,29541.5,29538.25,29540.75,53,3.25,2.5,0.75,0,1,,,,
MNQ JUN26,1s,1,6243,2026-05-22 10:07:28,29541.25,29541.25,29539,29539.25,29,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,6244,2026-05-22 10:07:29,29539.5,29539.5,29537.75,29538,56,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,6245,2026-05-22 10:07:30,29537.5,29538.25,29536.25,29538.25,64,2,0.75,0,1.25,1,,,,
MNQ JUN26,10s,10,4224,2026-05-22 10:07:30,29544.5,29545.75,29534.75,29538.25,726,11,6.25,1.25,3.5,-1,-183.35,1.6,-302.7,-183.73
MNQ JUN26,1s,1,6246,2026-05-22 10:07:31,29537.25,29537.25,29532.25,29532.5,114,5,4.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,6247,2026-05-22 10:07:32,29532.5,29532.5,29529.5,29530.5,179,3,2,0,1,-1,,,,
MNQ JUN26,1s,1,6248,2026-05-22 10:07:33,29530.5,29534.75,29529.25,29534.25,93,5.5,3.75,0.5,1.25,1,,,,
MNQ JUN26,1s,1,6249,2026-05-22 10:07:34,29533.75,29536,29533.75,29534,94,2.25,0.25,2,0,1,,,,
MNQ JUN26,1s,1,6250,2026-05-22 10:07:35,29534.5,29535,29532,29532.25,79,3,2.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,6251,2026-05-22 10:07:36,29531.75,29534.5,29530,29534,66,4.5,2.25,0.5,1.75,1,,,,
MNQ JUN26,1s,1,6252,2026-05-22 10:07:37,29535,29535.75,29534.5,29535.75,51,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,6253,2026-05-22 10:07:38,29535.25,29537.25,29533.75,29536.5,57,3.5,1.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,6254,2026-05-22 10:07:39,29535.75,29539.25,29534.75,29537.5,80,4.5,1.75,1.75,1,1,,,,
MNQ JUN26,1s,1,6255,2026-05-22 10:07:40,29537.5,29538.75,29536.25,29536.5,46,2.5,1,1.25,0.25,-1,,,,
MNQ JUN26,10s,10,4225,2026-05-22 10:07:40,29537.25,29539.25,29529.25,29536.5,859,10,0.75,2,7.25,-1,-252.2,-68.85,-60.36666667,-224.92
MNQ JUN26,20s,20,4112,2026-05-22 10:07:40,29544.5,29545.75,29529.25,29536.5,1585,16.5,8,1.25,7.25,-1,567.5,280.9,122.66666667,256.83
MNQ JUN26,1s,1,6256,2026-05-22 10:07:41,29536.5,29538.75,29533.5,29534.25,90,5.25,2.25,2.25,0.75,-1,,,,
MNQ JUN26,1s,1,6257,2026-05-22 10:07:42,29533.5,29534.75,29530.5,29531,54,4.25,2.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,6258,2026-05-22 10:07:43,29531,29533.25,29531,29532,79,2.25,1,1.25,0,1,,,,
MNQ JUN26,1s,1,6259,2026-05-22 10:07:44,29532,29536.75,29532,29536.75,100,4.75,4.75,0,0,1,,,,
MNQ JUN26,1s,1,6260,2026-05-22 10:07:45,29537.25,29540.25,29537,29540,83,3.25,2.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,6261,2026-05-22 10:07:46,29540,29543.5,29539,29542.5,126,4.5,2.5,1,1,1,,,,
MNQ JUN26,1s,1,6262,2026-05-22 10:07:47,29541.75,29541.75,29539.75,29540.75,53,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,6263,2026-05-22 10:07:48,29540.25,29542.75,29539.5,29542.75,62,3.25,2.5,0,0.75,1,,,,
MNQ JUN26,1s,1,6264,2026-05-22 10:07:49,29542.75,29544.75,29542.75,29544.25,67,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,6265,2026-05-22 10:07:50,29545,29545.75,29542.5,29542.5,113,3.25,2.5,0.75,0,-1,,,,
MNQ JUN26,10s,10,4226,2026-05-22 10:07:50,29536.5,29545.75,29530.5,29542.5,827,15.25,6,3.25,6,1,-292.75,-40.55,-35.93333333,-203.5
MNQ JUN26,1s,1,6266,2026-05-22 10:07:51,29542.5,29543.5,29537,29537,66,6.5,5.5,1,0,-1,,,,
MNQ JUN26,1s,1,6267,2026-05-22 10:07:52,29537.5,29538.25,29536,29537.25,67,2.25,0.25,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,6268,2026-05-22 10:07:53,29537.25,29538,29536.5,29538,29,1.5,0.75,0,0.75,1,,,,
MNQ JUN26,1s,1,6269,2026-05-22 10:07:54,29536.5,29541.25,29536.25,29541.25,60,5,4.75,0,0.25,1,,,,
MNQ JUN26,1s,1,6270,2026-05-22 10:07:55,29540,29541.75,29539.25,29540.25,30,2.5,0.25,1.5,0.75,1,,,,
MNQ JUN26,1s,1,6271,2026-05-22 10:07:56,29540.25,29542,29540.25,29540.5,36,1.75,0.25,1.5,0,1,,,,
MNQ JUN26,1s,1,6272,2026-05-22 10:07:57,29540.75,29541.5,29537,29537,84,4.5,3.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,6273,2026-05-22 10:07:58,29537,29540,29537,29540,44,3,3,0,0,1,,,,
MNQ JUN26,1s,1,6274,2026-05-22 10:07:59,29539,29539.25,29535.5,29537.5,54,3.75,1.5,0.25,2,-1,,,,
MNQ JUN26,1s,1,6275,2026-05-22 10:08:00,29539.5,29541,29538.75,29539,108,2.25,0.5,1.5,0.25,-1,,,,
MNQ JUN26,10s,10,4227,2026-05-22 10:08:00,29542.5,29543.5,29535.5,29539,578,8,3.5,1,3.5,-1,-357.3,-64.55,-57.98333333,-57.24
MNQ JUN26,20s,20,4113,2026-05-22 10:08:00,29536.5,29545.75,29530.5,29539,1405,15.25,2.5,6.75,6,1,-370.3,-937.8,-277.86666667,-80.98
MNQ JUN26,1s,1,6276,2026-05-22 10:08:01,29539.75,29541,29539.25,29540,66,1.75,0.25,1,0.5,1,,,,
MNQ JUN26,1s,1,6277,2026-05-22 10:08:02,29539.75,29545.75,29539.5,29545.25,169,6.25,5.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,6278,2026-05-22 10:08:03,29545,29545.5,29541.75,29544.75,141,3.75,0.25,0.5,3,-1,,,,
MNQ JUN26,1s,1,6279,2026-05-22 10:08:04,29544.5,29547.5,29544,29547,89,3.5,2.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,6280,2026-05-22 10:08:05,29547.75,29550,29546.25,29549.25,219,3.75,1.5,0.75,1.5,1,,,,
MNQ JUN26,1s,1,6281,2026-05-22 10:08:06,29549.5,29549.5,29542.25,29543.25,224,7.25,6.25,0,1,-1,,,,
MNQ JUN26,1s,1,6282,2026-05-22 10:08:07,29543.5,29546.25,29543.25,29546,137,3,2.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,6283,2026-05-22 10:08:08,29546.25,29554,29546.25,29549.75,244,7.75,3.5,4.25,0,1,,,,
MNQ JUN26,1s,1,6284,2026-05-22 10:08:09,29549.25,29551.25,29547.5,29549.75,290,3.75,0.5,1.5,1.75,1,,,,
