Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,2381,2026-02-20 09:59:38,24896.75,24899.75,24896,24896.5,129,3.75,0.25,3,0.5,-1,,,,
MNQ MAR26,1s,1,2382,2026-02-20 09:59:39,24897,24902.75,24895,24898.25,155,7.75,1.25,4.5,2,1,,,,
MNQ MAR26,1s,1,2383,2026-02-20 09:59:40,24898.75,24904,24896,24897.25,106,8,1.5,5.25,1.25,-1,,,,
MNQ MAR26,10s,10,5637,2026-02-20 09:59:40,24889.75,24907.5,24889.75,24897.25,2583,17.75,7.5,10.25,0,1,348.2,358.65,157.51666667,81.77
MNQ MAR26,20s,20,5818,2026-02-20 09:59:40,24885.25,24907.5,24877.75,24897.25,3485,29.75,12,10.25,7.5,1,-150.1,371.65,145.18333333,117.82
MNQ MAR26,1s,1,2384,2026-02-20 09:59:41,24896.75,24899,24896,24898.75,67,3,2,0.25,0.75,1,,,,
MNQ MAR26,1s,1,2385,2026-02-20 09:59:42,24898,24901,24898,24901,66,3,3,0,0,1,,,,
MNQ MAR26,1s,1,2386,2026-02-20 09:59:43,24899.5,24900.75,24898,24900.25,83,2.75,0.75,0.5,1.5,1,,,,
MNQ MAR26,1s,1,2387,2026-02-20 09:59:44,24900.75,24903.75,24899.75,24901,82,4,0.25,2.75,1,1,,,,
MNQ MAR26,1s,1,2388,2026-02-20 09:59:45,24900.25,24905.75,24900,24902.5,93,5.75,2.25,3.25,0.25,1,,,,
MNQ MAR26,1s,1,2389,2026-02-20 09:59:46,24902.5,24905.75,24901.5,24903,103,4.25,0.5,2.75,1,1,,,,
MNQ MAR26,1s,1,2390,2026-02-20 09:59:47,24903.25,24904.25,24900,24900.25,81,4.25,3,1,0.25,-1,,,,
MNQ MAR26,1s,1,2391,2026-02-20 09:59:48,24900.25,24902.25,24899.25,24900.5,70,3,0.25,1.75,1,1,,,,
MNQ MAR26,1s,1,2392,2026-02-20 09:59:49,24901,24902.5,24899,24900.75,91,3.5,0.25,1.5,1.75,-1,,,,
MNQ MAR26,1s,1,2393,2026-02-20 09:59:50,24900,24907,24900,24905.25,82,7,5.25,1.75,0,1,,,,
MNQ MAR26,10s,10,5638,2026-02-20 09:59:50,24896.75,24907,24896,24905.25,818,11,8.5,1.75,0.75,1,369.15,20.95,167.43333333,100.37
MNQ MAR26,1s,1,2394,2026-02-20 09:59:51,24905.25,24907,24904.25,24904.25,73,2.75,1,1.75,0,-1,,,,
MNQ MAR26,1s,1,2395,2026-02-20 09:59:52,24905.75,24907.5,24902,24906.25,126,5.5,0.5,1.25,3.75,1,,,,
MNQ MAR26,1s,1,2396,2026-02-20 09:59:53,24905.5,24905.5,24902.5,24903.5,96,3,2,0,1,-1,,,,
MNQ MAR26,1s,1,2397,2026-02-20 09:59:54,24903,24907.5,24903,24907.5,88,4.5,4.5,0,0,1,,,,
MNQ MAR26,1s,1,2398,2026-02-20 09:59:55,24907,24907.5,24845.5,24845.5,974,62,61.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,2399,2026-02-20 10:00:00,24867,24901.75,24866.25,24900,504,35.5,33,1.75,0.75,1,,,,
MNQ MAR26,10s,10,5639,2026-02-20 10:00:00,24905.25,24907.5,24845.5,24900,1861,62,5.25,2.25,54.5,-1,568.25,199.1,192.9,138.52
MNQ MAR26,20s,20,5819,2026-02-20 10:00:00,24896.75,24907.5,24845.5,24900,2679,62,3.25,7.5,51.25,1,117.45,267.55,207.41666667,152.88
MNQ MAR26,1s,1,2400,2026-02-20 10:00:01,24899.25,24908,24886.75,24894.5,422,21.25,4.75,8.75,7.75,-1,,,,
MNQ MAR26,1s,1,2401,2026-02-20 10:00:02,24900.25,24906.75,24883.25,24892.5,508,23.5,7.75,6.5,9.25,-1,,,,
MNQ MAR26,1s,1,2402,2026-02-20 10:00:03,24888.75,24897.5,24886.5,24896,175,11,7.25,1.5,2.25,1,,,,
MNQ MAR26,1s,1,2403,2026-02-20 10:00:04,24896,24905.75,24891.25,24905.5,138,14.5,9.5,0.25,4.75,1,,,,
MNQ MAR26,1s,1,2404,2026-02-20 10:00:05,24905.5,24908.25,24900.5,24902,209,7.75,3.5,2.75,1.5,-1,,,,
MNQ MAR26,1s,1,2405,2026-02-20 10:00:06,24905.25,24908.25,24898.75,24901.75,162,9.5,3.5,3,3,-1,,,,
MNQ MAR26,1s,1,2406,2026-02-20 10:00:07,24899.25,24903.5,24891.25,24894,158,12.25,5.25,4.25,2.75,-1,,,,
MNQ MAR26,1s,1,2407,2026-02-20 10:00:08,24891.5,24896.75,24885.5,24891,129,11.25,0.5,5.25,5.5,-1,,,,
MNQ MAR26,1s,1,2408,2026-02-20 10:00:09,24896,24896.25,24890.75,24895.5,61,5.5,0.5,0.25,4.75,-1,,,,
MNQ MAR26,1s,1,2409,2026-02-20 10:00:10,24895.5,24900.5,24888,24890,188,12.5,5.5,5,2,-1,,,,
MNQ MAR26,10s,10,5640,2026-02-20 10:00:10,24899.25,24908.25,24883.25,24890,2150,25,9.25,9,6.75,-1,816.25,248,156.01666667,189.88
MNQ MAR26,1s,1,2410,2026-02-20 10:00:11,24891.25,24899.5,24885.5,24893.5,149,14,2.25,6,5.75,1,,,,
MNQ MAR26,1s,1,2411,2026-02-20 10:00:12,24893.75,24896.5,24888,24889.25,127,8.5,4.5,2.75,1.25,-1,,,,
MNQ MAR26,1s,1,2412,2026-02-20 10:00:13,24893.25,24896.75,24888.75,24896.75,88,8,3.5,0,4.5,1,,,,
MNQ MAR26,1s,1,2413,2026-02-20 10:00:14,24894.5,24898.25,24893,24894,106,5.25,0.5,3.75,1,-1,,,,
MNQ MAR26,1s,1,2414,2026-02-20 10:00:15,24894,24898,24888.75,24888.75,97,9.25,5.25,4,0,-1,,,,
MNQ MAR26,1s,1,2415,2026-02-20 10:00:16,24895.25,24898,24893.25,24897.5,82,4.75,2.25,0.5,2,1,,,,
MNQ MAR26,1s,1,2416,2026-02-20 10:00:17,24897.5,24909,24896.5,24908.75,157,12.5,11.25,0.25,1,1,,,,
MNQ MAR26,1s,1,2417,2026-02-20 10:00:18,24908.75,24913,24902.5,24908.5,269,10.5,0.25,4.25,6,-1,,,,
MNQ MAR26,1s,1,2418,2026-02-20 10:00:19,24909.25,24913.25,24905.25,24909.75,231,8,0.5,3.5,4,1,,,,
MNQ MAR26,1s,1,2419,2026-02-20 10:00:20,24905.75,24909.75,24905,24905.5,126,4.75,0.25,4,0.5,-1,,,,
MNQ MAR26,10s,10,5641,2026-02-20 10:00:20,24891.25,24913.25,24885.5,24905.5,1432,27.75,14.25,7.75,5.75,1,867.95,51.7,166.26666667,175.68
MNQ MAR26,20s,20,5820,2026-02-20 10:00:20,24899.25,24913.25,24883.25,24905.5,3582,30,6.25,7.75,16,1,638.6,521.15,386.78333333,244.85
MNQ MAR26,1s,1,2420,2026-02-20 10:00:21,24908.5,24909,24900.75,24903.5,111,8.25,5,0.5,2.75,-1,,,,
MNQ MAR26,1s,1,2421,2026-02-20 10:00:22,24903.75,24915,24903.75,24914.75,163,11.25,11,0.25,0,1,,,,
MNQ MAR26,1s,1,2422,2026-02-20 10:00:23,24914.75,24916.75,24910.5,24915,247,6.25,0.25,1.75,4.25,1,,,,
MNQ MAR26,1s,1,2423,2026-02-20 10:00:24,24914.75,24920.75,24913,24915.25,377,7.75,0.5,5.5,1.75,1,,,,
MNQ MAR26,1s,1,2424,2026-02-20 10:00:25,24917,24918,24908.5,24911.5,282,9.5,5.5,1,3,-1,,,,
MNQ MAR26,1s,1,2425,2026-02-20 10:00:26,24909.5,24914.5,24909.5,24911.75,119,5,2.25,2.75,0,1,,,,
MNQ MAR26,1s,1,2426,2026-02-20 10:00:27,24911.5,24922,24911,24919,166,11,7.5,3,0.5,1,,,,
MNQ MAR26,1s,1,2427,2026-02-20 10:00:28,24919,24923.25,24914.5,24914.5,236,8.75,4.5,4.25,0,-1,,,,
MNQ MAR26,1s,1,2428,2026-02-20 10:00:29,24914.5,24918.75,24913.25,24914.75,243,5.5,0.25,4,1.25,1,,,,
MNQ MAR26,1s,1,2429,2026-02-20 10:00:30,24913.5,24915.25,24912.25,24913.75,126,3,0.25,1.5,1.25,1,,,,
MNQ MAR26,10s,10,5642,2026-02-20 10:00:30,24908.5,24923.25,24900.75,24913.75,2070,22.5,5.25,9.5,7.75,1,697.3,-170.65,43.01666667,69.82
MNQ MAR26,1s,1,2430,2026-02-20 10:00:31,24913.25,24919,24912,24917.75,108,7,4.5,1.25,1.25,1,,,,
MNQ MAR26,1s,1,2431,2026-02-20 10:00:32,24917.25,24919,24913,24914.75,121,6,2.5,1.75,1.75,-1,,,,
MNQ MAR26,1s,1,2432,2026-02-20 10:00:33,24915.25,24915.5,24905.75,24908.5,183,9.75,6.75,0.25,2.75,-1,,,,
MNQ MAR26,1s,1,2433,2026-02-20 10:00:34,24908.25,24912,24906.5,24910.5,111,5.5,2.25,1.5,1.75,1,,,,
MNQ MAR26,1s,1,2434,2026-02-20 10:00:35,24910.5,24912.75,24907.75,24910.75,144,5,0.25,2,2.75,1,,,,
MNQ MAR26,1s,1,2435,2026-02-20 10:00:36,24910.5,24913.25,24910,24913.25,76,3.25,2.75,0,0.5,1,,,,
MNQ MAR26,1s,1,2436,2026-02-20 10:00:37,24912,24913.75,24909.75,24910.5,68,4,1.5,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,2437,2026-02-20 10:00:38,24909.5,24912,24905.5,24908,64,6.5,1.5,2.5,2.5,-1,,,,
MNQ MAR26,1s,1,2438,2026-02-20 10:00:39,24907,24908.75,24905.25,24906.75,56,3.5,0.25,1.75,1.5,-1,,,,
MNQ MAR26,1s,1,2439,2026-02-20 10:00:40,24906,24908.25,24904,24906.5,70,4.25,0.5,1.75,2,1,,,,
MNQ MAR26,10s,10,5643,2026-02-20 10:00:40,24913.25,24919,24904,24906.5,1001,15,6.75,5.75,2.5,-1,705.95,8.65,-36.76666667,67.36
MNQ MAR26,20s,20,5821,2026-02-20 10:00:40,24908.5,24923.25,24900.75,24906.5,3071,22.5,2,14.75,5.75,-1,965,326.4,371.7,293.96
MNQ MAR26,1s,1,2440,2026-02-20 10:00:41,24907.75,24909.25,24905,24908,71,4.25,0.25,1.25,2.75,1,,,,
MNQ MAR26,1s,1,2441,2026-02-20 10:00:42,24907.5,24907.5,24904.5,24905.5,46,3,2,0,1,-1,,,,
MNQ MAR26,1s,1,2442,2026-02-20 10:00:43,24906,24910.5,24906,24908.75,89,4.5,2.75,1.75,0,1,,,,
MNQ MAR26,1s,1,2443,2026-02-20 10:00:44,24908.75,24909,24906.75,24906.75,51,2.25,2,0.25,0,-1,,,,
MNQ MAR26,1s,1,2444,2026-02-20 10:00:45,24908,24911,24906.75,24910.25,47,4.25,2.25,0.75,1.25,1,,,,
MNQ MAR26,1s,1,2445,2026-02-20 10:00:46,24910.5,24914.5,24910.5,24913,85,4,2.5,1.5,0,1,,,,
MNQ MAR26,1s,1,2446,2026-02-20 10:00:47,24913,24915.25,24911,24913.75,105,4.25,0.75,1.5,2,1,,,,
MNQ MAR26,1s,1,2447,2026-02-20 10:00:48,24914.75,24916,24913.5,24915.25,37,2.5,0.5,0.75,1.25,1,,,,
MNQ MAR26,1s,1,2448,2026-02-20 10:00:49,24915,24916.5,24913.25,24914.25,76,3.25,0.75,1.5,1,-1,,,,
MNQ MAR26,1s,1,2449,2026-02-20 10:00:50,24913.75,24916,24913,24915,78,3,1.25,1,0.75,1,,,,
MNQ MAR26,10s,10,5644,2026-02-20 10:00:50,24907.75,24916.5,24904.5,24915,685,12,7.25,1.5,3.25,1,467.5,-238.45,-133.48333333,-20.15
MNQ MAR26,1s,1,2450,2026-02-20 10:00:51,24914.75,24925.25,24914.25,24923.25,243,11,8.5,2,0.5,1,,,,
MNQ MAR26,1s,1,2451,2026-02-20 10:00:52,24923.25,24925.5,24919.25,24920,183,6.25,3.25,2.25,0.75,-1,,,,
MNQ MAR26,1s,1,2452,2026-02-20 10:00:53,24921,24924,24920.25,24923.5,103,3.75,2.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,2453,2026-02-20 10:00:54,24922.5,24924.75,24921.75,24923.5,84,3,1,1.25,0.75,1,,,,
MNQ MAR26,1s,1,2454,2026-02-20 10:00:55,24923.75,24927.5,24922.5,24925.75,150,5,2,1.75,1.25,1,,,,
MNQ MAR26,1s,1,2455,2026-02-20 10:00:56,24926.25,24928,24923.5,24923.5,220,4.5,2.75,1.75,0,-1,,,,
MNQ MAR26,1s,1,2456,2026-02-20 10:00:57,24924.5,24928,24922.5,24926.25,136,5.5,1.75,1.75,2,1,,,,
MNQ MAR26,1s,1,2457,2026-02-20 10:00:58,24926.25,24930,24925.5,24929,201,4.5,2.75,1,0.75,1,,,,
MNQ MAR26,1s,1,2458,2026-02-20 10:00:59,24928.5,24930.5,24927.25,24927.25,156,3.25,1.25,2,0,-1,,,,
MNQ MAR26,1s,1,2459,2026-02-20 10:01:00,24928.5,24932,24926.75,24928,200,5.25,0.5,3.5,1.25,-1,,,,
MNQ MAR26,10s,10,5645,2026-02-20 10:01:00,24914.75,24932,24914.25,24928,1676,17.75,13.25,4,0.5,1,319.7,-147.8,-125.86666667,-99.31
MNQ MAR26,20s,20,5822,2026-02-20 10:01:00,24907.75,24932,24904.5,24928,2361,27.5,20.25,4,3.25,1,1215.25,250.25,365.93333333,347.4
MNQ MAR26,1s,1,2460,2026-02-20 10:01:01,24928.5,24933.25,24926.5,24927.5,217,6.75,1,4.75,1,-1,,,,
MNQ MAR26,1s,1,2461,2026-02-20 10:01:02,24926.75,24928.75,24921.25,24923.5,254,7.5,3.25,2,2.25,-1,,,,
MNQ MAR26,1s,1,2462,2026-02-20 10:01:03,24922.5,24924.5,24920,24924.5,173,4.5,2,0,2.5,1,,,,
MNQ MAR26,1s,1,2463,2026-02-20 10:01:04,24924.75,24926,24920.5,24922,181,5.5,2.75,1.25,1.5,-1,,,,
MNQ MAR26,1s,1,2464,2026-02-20 10:01:05,24921.75,24922,24914.5,24918.75,234,7.5,3,0.25,4.25,-1,,,,
MNQ MAR26,1s,1,2465,2026-02-20 10:01:06,24919,24921.5,24917.75,24919.25,127,3.75,0.25,2.25,1.25,1,,,,
MNQ MAR26,1s,1,2466,2026-02-20 10:01:07,24919.25,24921.25,24918.25,24920.25,70,3,1,1,1,1,,,,
MNQ MAR26,1s,1,2467,2026-02-20 10:01:08,24920.75,24921,24916,24917,77,5,3.75,0.25,1,-1,,,,
MNQ MAR26,1s,1,2468,2026-02-20 10:01:09,24916.5,24918.75,24910.75,24913.75,155,8,2.75,2.25,3,-1,,,,
MNQ MAR26,1s,1,2469,2026-02-20 10:01:10,24913.25,24913.25,24905.25,24906.75,216,8,6.5,0,1.5,-1,,,,
MNQ MAR26,10s,10,5646,2026-02-20 10:01:10,24928.5,24933.25,24905.25,24906.75,1704,28,21.75,4.75,1.5,-1,308.95,-10.75,-132.33333333,-111.8
MNQ MAR26,1s,1,2470,2026-02-20 10:01:11,24906.25,24920.25,24905.5,24916.75,395,14.75,10.5,3.5,0.75,1,,,,
MNQ MAR26,1s,1,2471,2026-02-20 10:01:12,24916.5,24976,24916.5,24973.5,2995,59.5,57,2.5,0,1,,,,
MNQ MAR26,1s,1,2472,2026-02-20 10:01:13,24973.25,24994.75,24972,24994.75,1414,22.75,21.5,0,1.25,1,,,,
MNQ MAR26,1s,1,2473,2026-02-20 10:01:14,24994.5,25022.5,24989.75,25022.5,1550,32.75,28,0,4.75,1,,,,
MNQ MAR26,1s,1,2474,2026-02-20 10:01:15,25022.5,25037,25017,25037,999,20,14.5,0,5.5,1,,,,
MNQ MAR26,1s,1,2475,2026-02-20 10:01:16,25036.75,25044.5,25029.25,25036.75,782,15.25,0,7.75,7.5,0,,,,
MNQ MAR26,1s,1,2476,2026-02-20 10:01:17,25035.75,25041.5,25022.5,25022.5,618,19,13.25,5.75,0,-1,,,,
MNQ MAR26,1s,1,2477,2026-02-20 10:01:18,25022.5,25028.5,25018.75,25022,515,9.75,0.5,6,3.25,-1,,,,
MNQ MAR26,1s,1,2478,2026-02-20 10:01:19,25019.5,25025.5,25008.25,25011.75,545,17.25,7.75,6,3.5,-1,,,,
MNQ MAR26,1s,1,2479,2026-02-20 10:01:20,25012.75,25019,25006.5,25009,472,12.5,3.75,6.25,2.5,-1,,,,
MNQ MAR26,10s,10,5647,2026-02-20 10:01:20,24906.25,25044.5,24905.5,25009,10285,139,102.75,35.5,0.75,1,1477.2,1168.25,336.56666667,155.98
MNQ MAR26,20s,20,5823,2026-02-20 10:01:20,24928.5,25044.5,24905.25,25009,11989,139.25,80.5,35.5,23.25,1,2430.2,1214.95,597.2,516.06
MNQ MAR26,1s,1,2480,2026-02-20 10:01:21,25009.5,25024.5,25007.25,25022.75,475,17.25,13.25,1.75,2.25,1,,,,
MNQ MAR26,1s,1,2481,2026-02-20 10:01:22,25022.5,25033.75,25022.5,25033.5,415,11.25,11,0.25,0,1,,,,
MNQ MAR26,1s,1,2482,2026-02-20 10:01:23,25033,25038.75,25024,25032.75,559,14.75,0.25,5.75,8.75,-1,,,,
MNQ MAR26,1s,1,2483,2026-02-20 10:01:24,25031.25,25040.75,25029.25,25040,316,11.5,8.75,0.75,2,1,,,,
MNQ MAR26,1s,1,2484,2026-02-20 10:01:25,25038.5,25045.75,25036.5,25037.25,487,9.25,1.25,7.25,0.75,-1,,,,
MNQ MAR26,1s,1,2485,2026-02-20 10:01:26,25038.5,25046,25031,25037,375,15,1.5,7.5,6,-1,,,,
MNQ MAR26,1s,1,2486,2026-02-20 10:01:27,25035,25037.5,25024.75,25035.25,438,12.75,0.25,2.25,10.25,1,,,,
MNQ MAR26,1s,1,2487,2026-02-20 10:01:28,25035.25,25037.75,25020,25027.75,471,17.75,7.5,2.5,7.75,-1,,,,
MNQ MAR26,1s,1,2488,2026-02-20 10:01:29,25028,25032,25017.25,25019.25,332,14.75,8.75,4,2,-1,,,,
MNQ MAR26,1s,1,2489,2026-02-20 10:01:30,25019.75,25024.25,25018.25,25021.5,241,6,1.75,2.75,1.5,1,,,,
MNQ MAR26,10s,10,5648,2026-02-20 10:01:30,25009.5,25046,25007.25,25021.5,4109,38.75,12,24.5,2.25,1,1948.1,470.9,542.8,248.43
MNQ MAR26,1s,1,2490,2026-02-20 10:01:31,25021,25027.5,25015.75,25026.75,256,11.75,5.75,0.75,5.25,1,,,,
MNQ MAR26,1s,1,2491,2026-02-20 10:01:32,25026.75,25031.75,25019,25031.75,218,12.75,5,0,7.75,1,,,,
MNQ MAR26,1s,1,2492,2026-02-20 10:01:33,25030.25,25034.5,25023,25030.75,310,11.5,0.5,3.75,7.25,1,,,,
MNQ MAR26,1s,1,2493,2026-02-20 10:01:34,25030.75,25036.25,25028.5,25032.25,259,7.75,1.5,4,2.25,1,,,,
MNQ MAR26,1s,1,2494,2026-02-20 10:01:35,25032.75,25034.5,25024.75,25027.75,212,9.75,5,1.75,3,-1,,,,
MNQ MAR26,1s,1,2495,2026-02-20 10:01:36,25028,25036.5,25022.25,25029,473,14.25,1,7.5,5.75,1,,,,
MNQ MAR26,1s,1,2496,2026-02-20 10:01:37,25026.75,25028,25006.25,25012,479,21.75,14.75,1.25,5.75,-1,,,,
MNQ MAR26,1s,1,2497,2026-02-20 10:01:38,25012.5,25024.75,25012.25,25022.75,212,12.5,10.25,2,0.25,1,,,,
MNQ MAR26,1s,1,2498,2026-02-20 10:01:39,25020.75,25036.5,25020.5,25028.25,381,16,7.5,8.25,0.25,1,,,,
MNQ MAR26,1s,1,2499,2026-02-20 10:01:40,25027.5,25032,25022.5,25026.25,257,9.5,1.25,4.5,3.75,-1,,,,
MNQ MAR26,10s,10,5649,2026-02-20 10:01:40,25021,25036.5,25006.25,25026.25,3057,30.25,5.25,10.25,14.75,1,2299.6,351.5,663.55,366.42
MNQ MAR26,20s,20,5824,2026-02-20 10:01:40,25009.5,25046,25006.25,25026.25,7166,39.75,16.75,19.75,3.25,1,3036.55,606.35,690.51666667,583.82
MNQ MAR26,1s,1,2500,2026-02-20 10:01:41,25026.25,25034,25022.5,25031.75,215,11.5,5.5,2.25,3.75,1,,,,
MNQ MAR26,1s,1,2501,2026-02-20 10:01:42,25034.5,25044.25,25030.25,25042.75,363,14,8.25,1.5,4.25,1,,,,
MNQ MAR26,1s,1,2502,2026-02-20 10:01:43,25041,25050,25040,25045.25,533,10,4.25,4.75,1,1,,,,
MNQ MAR26,1s,1,2503,2026-02-20 10:01:44,25043.75,25069.25,25043,25063.25,979,26.25,19.5,6,0.75,1,,,,
MNQ MAR26,1s,1,2504,2026-02-20 10:01:45,25063.25,25071.75,25062.5,25065,525,9.25,1.75,6.75,0.75,1,,,,
MNQ MAR26,1s,1,2505,2026-02-20 10:01:46,25065.75,25070.25,25063.5,25067.5,363,6.75,1.75,2.75,2.25,1,,,,
MNQ MAR26,1s,1,2506,2026-02-20 10:01:47,25069,25071.25,25057,25060.25,530,14.25,8.75,2.25,3.25,-1,,,,
MNQ MAR26,1s,1,2507,2026-02-20 10:01:48,25058.75,25065.5,25051.5,25064.75,377,14,6,0.75,7.25,1,,,,
MNQ MAR26,1s,1,2508,2026-02-20 10:01:49,25064,25065.75,25056.75,25062.25,341,9,1.75,1.75,5.5,-1,,,,
MNQ MAR26,1s,1,2509,2026-02-20 10:01:50,25061.25,25065,25057.25,25058.25,290,7.75,3,3.75,1,-1,,,,
MNQ MAR26,10s,10,5650,2026-02-20 10:01:50,25026.25,25071.75,25022.5,25058.25,4516,49.25,32,13.5,3.75,1,2668.45,368.85,397.08333333,469.75
MNQ MAR26,1s,1,2510,2026-02-20 10:01:51,25058.75,25071.75,25056.75,25069,364,15,10.25,2.75,2,1,,,,
MNQ MAR26,1s,1,2511,2026-02-20 10:01:52,25068.75,25069.75,25057.5,25061.5,219,12.25,7.25,1,4,-1,,,,
MNQ MAR26,1s,1,2512,2026-02-20 10:01:53,25061.5,25072.75,25061.5,25066,346,11.25,4.5,6.75,0,1,,,,
MNQ MAR26,1s,1,2513,2026-02-20 10:01:54,25067.5,25070.25,25054.5,25059,477,15.75,8.5,2.75,4.5,-1,,,,
MNQ MAR26,1s,1,2514,2026-02-20 10:01:55,25061.25,25065.75,25057.25,25063.25,290,8.5,2,2.5,4,1,,,,
MNQ MAR26,1s,1,2515,2026-02-20 10:01:56,25063.5,25067.5,25059.5,25065.5,198,8,2,2,4,1,,,,
MNQ MAR26,1s,1,2516,2026-02-20 10:01:57,25066.25,25079.25,25065.25,25070.75,376,14,4.5,8.5,1,1,,,,
MNQ MAR26,1s,1,2517,2026-02-20 10:01:58,25069.25,25071.5,25065,25066.75,339,6.5,2.5,2.25,1.75,-1,,,,
MNQ MAR26,1s,1,2518,2026-02-20 10:01:59,25066.75,25070.75,25064,25067.5,314,6.75,0.75,3.25,2.75,1,,,,
MNQ MAR26,1s,1,2519,2026-02-20 10:02:00,25066.5,25068,25060,25063,231,8,3.5,1.5,3,-1,,,,
MNQ MAR26,10s,10,5651,2026-02-20 10:02:00,25058.75,25079.25,25054.5,25063,3154,24.75,4.25,16.25,4.25,1,2817.1,148.65,289.66666667,501.63
MNQ MAR26,20s,20,5825,2026-02-20 10:02:00,25026.25,25079.25,25022.5,25063,7670,56.75,36.75,16.25,3.75,1,3581.85,545.3,788.86666667,588.65
MNQ MAR26,1s,1,2520,2026-02-20 10:02:01,25063,25075.5,25063,25071.5,445,12.5,8.5,4,0,1,,,,
MNQ MAR26,1s,1,2521,2026-02-20 10:02:02,25071.5,25080.75,25068.25,25076.5,363,12.5,5,4.25,3.25,1,,,,
MNQ MAR26,1s,1,2522,2026-02-20 10:02:03,25075.25,25077.5,25069.25,25072.5,386,8.25,2.75,2.25,3.25,-1,,,,
MNQ MAR26,1s,1,2523,2026-02-20 10:02:04,25070,25079.25,25065.25,25079.25,345,14,9.25,0,4.75,1,,,,
MNQ MAR26,1s,1,2524,2026-02-20 10:02:05,25078,25082.25,25073.5,25079.5,318,8.75,1.5,2.75,4.5,1,,,,
MNQ MAR26,1s,1,2525,2026-02-20 10:02:06,25079.5,25079.75,25066.5,25068.5,370,13.25,11,0.25,2,-1,,,,
MNQ MAR26,1s,1,2526,2026-02-20 10:02:07,25069.5,25077,25067.25,25074.5,215,9.75,5,2.5,2.25,1,,,,
MNQ MAR26,1s,1,2527,2026-02-20 10:02:08,25074.25,25076,25066.5,25070,124,9.5,4.25,1.75,3.5,-1,,,,
MNQ MAR26,1s,1,2528,2026-02-20 10:02:09,25068.5,25071.5,25060.5,25067.75,363,11,0.75,3,7.25,-1,,,,
MNQ MAR26,1s,1,2529,2026-02-20 10:02:10,25069.25,25075.25,25066.25,25072.75,238,9,3.5,2.5,3,1,,,,
MNQ MAR26,10s,10,5652,2026-02-20 10:02:10,25063,25082.25,25060.5,25072.75,3167,21.75,9.75,9.5,2.5,1,1252.1,-1565,-349.16666667,-45.02
MNQ MAR26,1s,1,2530,2026-02-20 10:02:11,25071.25,25075,25067,25070,160,8,1.25,3.75,3,-1,,,,
MNQ MAR26,1s,1,2531,2026-02-20 10:02:12,25071,25076.5,25069.5,25073.75,186,7,2.75,2.75,1.5,1,,,,
MNQ MAR26,1s,1,2532,2026-02-20 10:02:13,25073.75,25076.5,25069.75,25072.75,154,6.75,1,2.75,3,-1,,,,
MNQ MAR26,1s,1,2533,2026-02-20 10:02:14,25074,25074.25,25068.25,25069.75,145,6,4.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,2534,2026-02-20 10:02:15,25070,25071,25051.5,25061,460,19.5,9,1,9.5,-1,,,,
MNQ MAR26,1s,1,2535,2026-02-20 10:02:16,25059.75,25061.5,25037.75,25048.75,598,23.75,11,1.75,11,-1,,,,
MNQ MAR26,1s,1,2536,2026-02-20 10:02:17,25047.75,25058.75,25044.25,25052.25,422,14.5,4.5,6.5,3.5,1,,,,
MNQ MAR26,1s,1,2537,2026-02-20 10:02:18,25051.75,25055.25,25042.75,25046.25,329,12.5,5.5,3.5,3.5,-1,,,,
MNQ MAR26,1s,1,2538,2026-02-20 10:02:19,25044,25048.5,25025.5,25030.25,353,23,13.75,4.5,4.75,-1,,,,
MNQ MAR26,1s,1,2539,2026-02-20 10:02:20,25031,25039,25023,25038.5,551,16,7.5,0.5,8,1,,,,
MNQ MAR26,10s,10,5653,2026-02-20 10:02:20,25071.25,25076.5,25023,25038.5,3358,53.5,32.75,5.25,15.5,-1,971.7,-280.4,-565.58333333,-195.28
MNQ MAR26,20s,20,5826,2026-02-20 10:02:20,25063,25082.25,25023,25038.5,6525,59.25,24.5,19.25,15.5,-1,4020.4,438.55,530.06666667,611.08
MNQ MAR26,1s,1,2540,2026-02-20 10:02:21,25035.5,25046.5,25032.75,25040.5,571,13.75,5,6,2.75,1,,,,
MNQ MAR26,1s,1,2541,2026-02-20 10:02:22,25040.5,25052.5,25038.75,25049.25,319,13.75,8.75,3.25,1.75,1,,,,
MNQ MAR26,1s,1,2542,2026-02-20 10:02:23,25050,25057,25048.75,25051.5,218,8.25,1.5,5.5,1.25,1,,,,
MNQ MAR26,1s,1,2543,2026-02-20 10:02:24,25051.75,25054.25,25045.25,25045.25,210,9,6.5,2.5,0,-1,,,,
MNQ MAR26,1s,1,2544,2026-02-20 10:02:25,25046.75,25050.75,25042,25043.75,165,8.75,3,4,1.75,-1,,,,
MNQ MAR26,1s,1,2545,2026-02-20 10:02:26,25043.25,25047.75,25040.75,25046,195,7,2.75,1.75,2.5,1,,,,
MNQ MAR26,1s,1,2546,2026-02-20 10:02:27,25043.75,25051,25040.5,25042.5,261,10.5,1.25,7.25,2,-1,,,,
